"Date","P/E","P/B","Div Yield %"
"21 Jan 2016","20.29","1.65","1.37"
"20 Jan 2016","20.15","1.63","1.38"
"19 Jan 2016","20.5","1.66","1.36"
"18 Jan 2016","20.24","1.64","1.38"
"15 Jan 2016","20.53","1.66","1.36"
"14 Jan 2016","21.08","1.71","1.32"
"13 Jan 2016","21.32","1.73","1.31"
"12 Jan 2016","21.4","1.73","1.3"
"11 Jan 2016","21.63","1.75","1.29"
"08 Jan 2016","21.71","1.76","1.29"
"07 Jan 2016","21.55","1.75","1.3"
"06 Jan 2016","22.2","1.8","1.26"
"05 Jan 2016","22.38","1.81","1.25"
"04 Jan 2016","22.2","1.8","1.26"
"01 Jan 2016","22.6","1.83","1.24"
"31 Dec 2015","22.44","1.79","1.25"
"30 Dec 2015","22.28","1.77","1.26"
"29 Dec 2015","22.29","1.77","1.26"
"28 Dec 2015","22.19","1.77","1.26"
"24 Dec 2015","22.15","1.76","1.26"
"23 Dec 2015","22.1","1.76","1.27"
"22 Dec 2015","21.94","1.75","1.28"
"21 Dec 2015","21.98","1.75","1.27"
"18 Dec 2015","21.87","1.74","1.28"
"17 Dec 2015","21.99","1.77","1.27"
"16 Dec 2015","21.63","1.74","1.29"
"15 Dec 2015","21.53","1.73","1.3"
"14 Dec 2015","21.46","1.73","1.3"
"11 Dec 2015","21.28","1.72","1.31"
"10 Dec 2015","21.5","1.73","1.3"
"09 Dec 2015","21.21","1.71","1.32"
"08 Dec 2015","21.59","1.74","1.3"
"07 Dec 2015","21.89","1.76","1.28"
"04 Dec 2015","21.72","1.75","1.29"
"03 Dec 2015","21.71","1.77","1.28"
"02 Dec 2015","21.8","1.77","1.27"
"01 Dec 2015","21.8","1.78","1.27"
"30 Nov 2015","21.61","1.76","1.28"
"27 Nov 2015","21.65","1.76","1.28"
"26 Nov 2015","21.52","1.75","1.29"
"24 Nov 2015","21.36","1.74","1.3"
"23 Nov 2015","21.38","1.74","1.3"
"20 Nov 2015","21.33","1.74","1.3"
"19 Nov 2015","21.18","1.72","1.31"
"18 Nov 2015","20.96","1.71","1.32"
"17 Nov 2015","21.11","1.72","1.31"
"16 Nov 2015","20.79","1.72","1.31"
"13 Nov 2015","20.61","1.7","1.33"
"11 Nov 2015","20.73","1.71","1.32"
"10 Nov 2015","20.59","1.7","1.33"
"09 Nov 2015","20.9","1.72","1.31"
"06 Nov 2015","20.56","1.73","1.31"
"05 Nov 2015","20.65","1.73","1.3"
"04 Nov 2015","20.93","1.75","1.29"
"03 Nov 2015","21.31","1.76","1.28"
"02 Nov 2015","21.3","1.76","1.28"
"30 Oct 2015","21.2","1.77","1.27"
"29 Oct 2015","21.2","1.77","1.27"
"28 Oct 2015","21.29","1.78","1.27"
"27 Oct 2015","21.43","1.79","1.26"
"26 Oct 2015","21.43","1.8","1.26"
"23 Oct 2015","21.62","1.81","1.25"
"21 Oct 2015","21.58","1.8","1.25"
"20 Oct 2015","21.66","1.81","1.25"
"19 Oct 2015","21.65","1.81","1.25"
"16 Oct 2015","21.73","1.82","1.24"
"15 Oct 2015","21.54","1.8","1.25"
"14 Oct 2015","21.4","1.79","1.26"
"13 Oct 2015","21.44","1.79","1.26"
"12 Oct 2015","21.37","1.79","1.26"
"09 Oct 2015","21.34","1.78","1.27"
"08 Oct 2015","21.31","1.78","1.27"
"07 Oct 2015","21.33","1.78","1.27"
"06 Oct 2015","21.19","1.77","1.27"
"05 Oct 2015","21.19","1.77","1.26"
"01 Oct 2015","20.62","1.72","1.3"
"30 Sep 2015","20.55","1.72","1.49"
"29 Sep 2015","20.24","1.69","1.51"
"28 Sep 2015","20.14","1.69","1.53"
"24 Sep 2015","19.93","1.63","1.55"
"23 Sep 2015","19.95","1.63","1.55"
"22 Sep 2015","19.91","1.62","1.55"
"21 Sep 2015","20.48","1.67","1.51"
"18 Sep 2015","20.45","1.67","1.51"
"16 Sep 2015","20.26","1.65","1.52"
"15 Sep 2015","20.16","1.65","1.53"
"14 Sep 2015","20.45","1.67","1.51"
"11 Sep 2015","20.07","1.64","1.54"
"10 Sep 2015","20.12","1.64","1.53"
"09 Sep 2015","20.2","1.65","1.53"
"08 Sep 2015","19.66","1.6","1.57"
"07 Sep 2015","19.22","1.57","1.6"
"04 Sep 2015","19.49","1.59","1.58"
"03 Sep 2015","20.01","1.63","1.54"
"02 Sep 2015","19.51","1.59","1.58"
"01 Sep 2015","19.69","1.61","1.57"
"31 Aug 2015","20.18","1.65","1.53"
"28 Aug 2015","20.36","1.66","1.51"
"27 Aug 2015","20.34","1.67","1.51"
"26 Aug 2015","19.89","1.63","1.54"
"25 Aug 2015","20.04","1.64","1.53"
"24 Aug 2015","19.79","1.62","1.55"
"21 Aug 2015","21.24","1.74","1.44"
"20 Aug 2015","21.46","1.76","1.43"
"19 Aug 2015","21.91","1.8","1.4"
"18 Aug 2015","21.88","1.79","1.4"
"17 Aug 2015","21.82","1.79","1.4"
"14 Aug 2015","21.54","1.79","1.4"
"13 Aug 2015","20.29","1.75","1.44"
"12 Aug 2015","20.18","1.76","1.43"
"11 Aug 2015","20.59","1.79","1.4"
"10 Aug 2015","20.88","1.82","1.38"
"07 Aug 2015","20.78","1.83","1.37"
"06 Aug 2015","20.9","1.88","1.4"
"05 Aug 2015","20.77","1.87","1.4"
"04 Aug 2015","20.57","1.85","1.41"
"03 Aug 2015","20.41","1.84","1.42"
"31 Jul 2015","20.08","1.84","1.43"
"30 Jul 2015","19.95","1.83","1.43"
"29 Jul 2015","19.76","1.81","1.45"
"28 Jul 2015","19.6","1.8","1.45"
"27 Jul 2015","19.68","1.81","1.45"
"24 Jul 2015","20.12","1.85","1.42"
"23 Jul 2015","20.3","1.88","1.4"
"22 Jul 2015","20.39","1.88","1.39"
"21 Jul 2015","20.11","1.86","1.41"
"20 Jul 2015","20.58","1.9","1.38"
"17 Jul 2015","20.48","1.89","1.39"
"16 Jul 2015","20.5","1.91","1.38"
"15 Jul 2015","20.34","1.89","1.39"
"14 Jul 2015","20.19","1.88","1.4"
"13 Jul 2015","20.19","1.88","1.4"
"10 Jul 2015","19.95","1.86","1.42"
"09 Jul 2015","19.91","1.86","1.42"
"08 Jul 2015","19.89","1.86","1.42"
"07 Jul 2015","20.27","1.89","1.39"
"06 Jul 2015","20.15","1.88","1.4"
"03 Jul 2015","20","1.87","1.41"
"02 Jul 2015","19.95","1.86","1.41"
"01 Jul 2015","20.01","1.87","1.41"
"30 Jun 2015","19.9","1.87","1.41"
"29 Jun 2015","19.73","1.87","1.42"
"26 Jun 2015","19.88","1.88","1.41"
"25 Jun 2015","19.95","1.89","1.4"
"24 Jun 2015","19.79","1.87","1.41"
"23 Jun 2015","20","1.89","1.4"
"22 Jun 2015","19.79","1.87","1.41"
"19 Jun 2015","19.46","1.84","1.43"
"18 Jun 2015","19.34","1.83","1.44"
"17 Jun 2015","19.21","1.82","1.45"
"16 Jun 2015","19.04","1.81","1.47"
"15 Jun 2015","18.93","1.79","1.47"
"12 Jun 2015","18.99","1.8","1.47"
"11 Jun 2015","18.95","1.8","1.46"
"10 Jun 2015","19.46","1.85","1.42"
"09 Jun 2015","19.3","1.84","1.43"
"08 Jun 2015","19.29","1.84","1.44"
"05 Jun 2015","19.45","1.85","1.42"
"04 Jun 2015","19.32","1.87","1.41"
"03 Jun 2015","19.31","1.87","1.41"
"02 Jun 2015","19.17","1.9","1.39"
"01 Jun 2015","19.67","1.95","1.35"
"29 May 2015","19.56","1.94","1.36"
"28 May 2015","19.03","1.91","1.38"
"27 May 2015","19.11","1.92","1.38"
"26 May 2015","19.08","1.92","1.38"
"25 May 2015","19.14","1.92","1.37"
"22 May 2015","19.47","1.95","1.36"
"21 May 2015","18.8","1.95","1.35"
"20 May 2015","18.58","1.95","1.35"
"19 May 2015","18.59","1.94","1.36"
"18 May 2015","18.52","1.94","1.36"
"15 May 2015","18.32","1.92","1.38"
"14 May 2015","18.31","1.92","1.38"
"13 May 2015","18.17","1.91","1.38"
"12 May 2015","17.89","1.88","1.41"
"11 May 2015","18.42","1.93","1.37"
"08 May 2015","17.95","1.89","1.39"
"07 May 2015","17.76","1.87","1.41"
"06 May 2015","17.97","1.89","1.4"
"05 May 2015","18.67","1.96","1.35"
"04 May 2015","18.62","1.96","1.35"
"30 Apr 2015","18.22","1.93","1.37"
"29 Apr 2015","18.39","1.95","1.36"
"28 Apr 2015","18.42","1.95","1.36"
"27 Apr 2015","18.15","1.92","1.38"
"24 Apr 2015","18.42","1.95","1.36"
"23 Apr 2015","18.71","1.97","1.34"
"22 Apr 2015","18.76","1.98","1.33"
"21 Apr 2015","18.58","1.96","1.35"
"20 Apr 2015","18.72","1.98","1.34"
"17 Apr 2015","19","2.01","1.32"
"16 Apr 2015","19.17","2.02","1.31"
"15 Apr 2015","19.31","2.05","1.29"
"13 Apr 2015","19.47","2.06","1.26"
"10 Apr 2015","19.4","2.06","1.25"
"09 Apr 2015","19.37","2.06","1.25"
"08 Apr 2015","19.24","2.04","1.26"
"07 Apr 2015","19.23","2.04","1.26"
"06 Apr 2015","19.02","2.02","1.28"
"01 Apr 2015","18.94","2.01","1.28"
"31 Mar 2015","18.68","1.98","1.3"
"30 Mar 2015","18.76","1.99","1.3"
"27 Mar 2015","18.36","1.95","1.32"
"26 Mar 2015","18.7","1.93","1.32"
"25 Mar 2015","18.97","1.96","1.3"
"24 Mar 2015","19.13","1.97","1.29"
"23 Mar 2015","19.2","1.98","1.29"
"20 Mar 2015","19.19","1.98","1.29"
"19 Mar 2015","19.45","2","1.27"
"18 Mar 2015","19.53","2.01","1.26"
"17 Mar 2015","19.67","2.03","1.25"
"16 Mar 2015","19.49","2.01","1.27"
"13 Mar 2015","19.52","2.01","1.26"
"12 Mar 2015","19.84","2.04","1.24"
"11 Mar 2015","19.58","2.02","1.26"
"10 Mar 2015","19.59","2.02","1.26"
"09 Mar 2015","19.79","2.04","1.25"
"05 Mar 2015","20.3","2.09","1.22"
"04 Mar 2015","20.37","2.1","1.21"
"03 Mar 2015","20.65","2.13","1.2"
"02 Mar 2015","20.61","2.12","1.2"
"28 Feb 2015","20.12","2.07","1.23"
"27 Feb 2015","20.02","2.06","1.23"
"26 Feb 2015","19.4","2","1.27"
"25 Feb 2015","19.53","2.01","1.26"
"24 Feb 2015","19.55","2.01","1.26"
"23 Feb 2015","19.6","2.02","1.26"
"20 Feb 2015","19.79","2.04","1.25"
"19 Feb 2015","19.86","2.05","1.24"
"18 Feb 2015","19.74","2.04","1.25"
"16 Feb 2015","19.51","2.02","1.26"
"13 Feb 2015","19.61","2.03","1.25"
"12 Feb 2015","19.4","2.01","1.27"
"11 Feb 2015","19.3","1.99","1.28"
"10 Feb 2015","18.98","1.96","1.3"
"09 Feb 2015","18.79","1.94","1.31"
"06 Feb 2015","18.92","1.99","1.28"
"05 Feb 2015","19.09","2.01","1.27"
"04 Feb 2015","19.03","2.03","1.25"
"03 Feb 2015","19","2.04","1.25"
"02 Feb 2015","19.21","2.06","1.23"
"30 Jan 2015","19.2","2.07","1.23"
"29 Jan 2015","19.45","2.1","1.21"
"28 Jan 2015","19.42","2.1","1.21"
"27 Jan 2015","19.43","2.1","1.21"
"23 Jan 2015","19.24","2.08","1.23"
"22 Jan 2015","19.03","2.05","1.24"
"21 Jan 2015","18.94","2.04","1.25"
"20 Jan 2015","18.88","2.03","1.25"
"19 Jan 2015","18.62","2.01","1.27"
"16 Jan 2015","18.52","2","1.27"
"15 Jan 2015","18.5","1.99","1.28"
"14 Jan 2015","17.94","1.93","1.32"
"13 Jan 2015","17.97","1.93","1.32"
"12 Jan 2015","17.94","1.93","1.32"
"09 Jan 2015","17.86","1.92","1.32"
"08 Jan 2015","17.98","1.94","1.31"
"07 Jan 2015","17.57","1.89","1.35"
"06 Jan 2015","17.61","1.9","1.34"
"05 Jan 2015","18.25","1.96","1.3"
"02 Jan 2015","18.23","1.96","1.3"
"01 Jan 2015","17.89","1.93","1.32"
"31 Dec 2014","17.89","1.97","1.31"
"30 Dec 2014","17.79","1.96","1.31"
"29 Dec 2014","17.8","1.96","1.31"
"26 Dec 2014","17.64","1.95","1.33"
"24 Dec 2014","17.59","1.94","1.33"
"23 Dec 2014","17.66","1.95","1.32"
"22 Dec 2014","17.79","1.96","1.31"
"19 Dec 2014","17.58","1.94","1.33"
"18 Dec 2014","17.41","1.92","1.34"
"17 Dec 2014","17.05","1.88","1.37"
"16 Dec 2014","17.15","1.89","1.36"
"15 Dec 2014","17.64","1.95","1.33"
"12 Dec 2014","17.69","1.94","1.33"
"11 Dec 2014","17.87","1.97","1.31"
"10 Dec 2014","18.09","1.99","1.3"
"09 Dec 2014","18.04","1.98","1.3"
"08 Dec 2014","18.39","2.02","1.28"
"05 Dec 2014","18.59","2.04","1.26"
"04 Dec 2014","18.59","2.04","1.26"
"03 Dec 2014","18.62","2.05","1.26"
"02 Dec 2014","18.53","2.04","1.27"
"01 Dec 2014","18.52","2.04","1.27"
"28 Nov 2014","18.58","2.04","1.26"
"27 Nov 2014","18.26","2.01","1.29"
"26 Nov 2014","18.29","2.01","1.28"
"25 Nov 2014","18.16","2","1.29"
"24 Nov 2014","18.47","2.03","1.27"
"21 Nov 2014","18.65","2.01","1.28"
"20 Nov 2014","18.31","2","1.29"
"19 Nov 2014","18.39","2","1.29"
"18 Nov 2014","18.66","2.03","1.27"
"17 Nov 2014","18.57","2.02","1.28"
"14 Nov 2014","18.5","2.01","1.28"
"13 Nov 2014","18.27","1.99","1.3"
"12 Nov 2014","18.41","2","1.29"
"11 Nov 2014","18.56","2.01","1.28"
"10 Nov 2014","18.41","1.99","1.29"
"07 Nov 2014","18.46","1.99","1.29"
"05 Nov 2014","18.55","2","1.29"
"03 Nov 2014","18.72","2.01","1.28"
"31 Oct 2014","18.63","2","1.29"
"30 Oct 2014","18.2","1.96","1.33"
"29 Oct 2014","18.04","1.95","1.34"
"28 Oct 2014","17.9","1.93","1.35"
"27 Oct 2014","18.02","1.92","1.36"
"23 Oct 2014","18.1","1.93","1.36"
"22 Oct 2014","18.01","1.92","1.36"
"21 Oct 2014","17.93","1.91","1.37"
"20 Oct 2014","17.76","1.88","1.39"
"17 Oct 2014","17.44","1.85","1.43"
"16 Oct 2014","17.14","1.82","1.45"
"14 Oct 2014","17.57","1.86","1.41"
"13 Oct 2014","17.67","1.88","1.4"
"10 Oct 2014","17.61","1.87","1.41"
"09 Oct 2014","17.98","1.91","1.38"
"08 Oct 2014","17.58","1.9","1.38"
"07 Oct 2014","17.37","1.88","1.39"
"01 Oct 2014","17.61","1.91","1.37"
"30 Sep 2014","17.7","1.94","1.35"
"29 Sep 2014","17.82","1.96","1.34"
"26 Sep 2014","17.93","1.98","1.33"
"25 Sep 2014","17.58","1.94","1.36"
"24 Sep 2014","18.04","1.99","1.33"
"23 Sep 2014","18.23","2.01","1.31"
"22 Sep 2014","18.59","2.05","1.29"
"19 Sep 2014","18.68","2.06","1.28"
"18 Sep 2014","18.67","2.09","1.28"
"17 Sep 2014","18.25","2.04","1.31"
"16 Sep 2014","18.16","2.03","1.32"
"15 Sep 2014","18.68","2.09","1.28"
"12 Sep 2014","18.9","2.12","1.27"
"11 Sep 2014","18.91","2.12","1.27"
"10 Sep 2014","18.89","2.12","1.27"
"09 Sep 2014","18.96","2.12","1.26"
"08 Sep 2014","18.99","2.13","1.26"
"05 Sep 2014","18.76","2.1","1.28"
"04 Sep 2014","18.74","2.1","1.28"
"03 Sep 2014","18.92","2.12","1.26"
"02 Sep 2014","18.9","2.12","1.27"
"01 Sep 2014","18.77","2.1","1.27"
"28 Aug 2014","18.37","2.06","1.3"
"27 Aug 2014","18.46","2.07","1.3"
"26 Aug 2014","18.41","2.06","1.3"
"25 Aug 2014","18.49","2.07","1.29"
"22 Aug 2014","18.79","2.11","1.27"
"21 Aug 2014","18.76","2.1","1.27"
"20 Aug 2014","18.77","2.11","1.27"
"19 Aug 2014","18.78","2.11","1.27"
"18 Aug 2014","18.45","2.1","1.28"
"14 Aug 2014","18.68","2.07","1.29"
"13 Aug 2014","18.38","2.04","1.32"
"12 Aug 2014","18.63","2.06","1.3"
"11 Aug 2014","18.34","2.03","1.33"
"08 Aug 2014","18.24","2.02","1.33"
"07 Aug 2014","19.05","2.08","1.3"
"06 Aug 2014","19.05","2.11","1.3"
"05 Aug 2014","19.22","2.14","1.29"
"04 Aug 2014","18.96","2.11","1.31"
"01 Aug 2014","18.83","2.1","1.32"
"31 Jul 2014","19.05","2.12","1.3"
"30 Jul 2014","19.25","2.15","1.28"
"28 Jul 2014","19.27","2.15","1.28"
"25 Jul 2014","19.45","2.17","1.27"
"24 Jul 2014","19.7","2.19","1.26"
"23 Jul 2014","19.59","2.18","1.27"
"22 Jul 2014","19.75","2.2","1.26"
"21 Jul 2014","19.71","2.19","1.26"
"18 Jul 2014","19.68","2.19","1.26"
"17 Jul 2014","19.73","2.19","1.26"
"16 Jul 2014","19.47","2.16","1.28"
"15 Jul 2014","19.19","2.13","1.3"
"14 Jul 2014","18.9","2.1","1.32"
"11 Jul 2014","18.76","2.08","1.33"
"10 Jul 2014","19.41","2.15","1.28"
"09 Jul 2014","19.33","2.14","1.29"
"08 Jul 2014","19.45","2.16","1.28"
"07 Jul 2014","20.19","2.24","1.23"
"04 Jul 2014","20.17","2.24","1.23"
"03 Jul 2014","20.17","2.24","1.23"
"02 Jul 2014","20.3","2.25","1.22"
"01 Jul 2014","20.07","2.23","1.24"
"30 Jun 2014","20.05","2.21","1.24"
"27 Jun 2014","19.7","2.17","1.26"
"26 Jun 2014","19.74","2.18","1.26"
"25 Jun 2014","19.99","2.21","1.25"
"24 Jun 2014","20.02","2.21","1.24"
"23 Jun 2014","19.73","2.18","1.26"
"20 Jun 2014","19.61","2.16","1.27"
"19 Jun 2014","19.75","2.18","1.26"
"18 Jun 2014","19.88","2.19","1.25"
"17 Jun 2014","20.15","2.22","1.24"
"16 Jun 2014","19.84","2.2","1.24"
"13 Jun 2014","19.86","2.2","1.24"
"12 Jun 2014","20.42","2.26","1.21"
"11 Jun 2014","20.34","2.26","1.21"
"10 Jun 2014","20.62","2.3","1.19"
"09 Jun 2014","20.82","2.33","1.18"
"06 Jun 2014","20.36","2.28","1.2"
"05 Jun 2014","20.43","2.25","1.21"
"04 Jun 2014","20.07","2.22","1.23"
"03 Jun 2014","19.88","2.2","1.24"
"02 Jun 2014","19.46","2.16","1.27"
"30 May 2014","18.84","2.1","1.3"
"29 May 2014","18.8","2.09","1.31"
"28 May 2014","18.96","2.11","1.3"
"27 May 2014","18.81","2.1","1.31"
"26 May 2014","18.87","2.1","1.3"
"23 May 2014","19.11","2.13","1.28"
"22 May 2014","18.67","2.09","1.31"
"21 May 2014","18.47","2.06","1.32"
"20 May 2014","18.96","2.08","1.32"
"19 May 2014","18.96","2.08","1.31"
"16 May 2014","17.88","1.99","1.37"
"15 May 2014","17.42","1.94","1.41"
"14 May 2014","17.48","1.94","1.41"
"13 May 2014","17.23","1.92","1.43"
"12 May 2014","16.91","1.88","1.45"
"09 May 2014","16.54","1.84","1.49"
"08 May 2014","15.77","1.77","1.55"
"07 May 2014","15.76","1.76","1.55"
"06 May 2014","15.85","1.78","1.54"
"05 May 2014","15.82","1.78","1.54"
"02 May 2014","15.78","1.77","1.54"
"30 Apr 2014","15.86","1.78","1.54"
"29 Apr 2014","16.17","1.8","1.52"
"28 Apr 2014","16.37","1.82","1.5"
"25 Apr 2014","16.47","1.83","1.5"
"23 Apr 2014","16.7","1.86","1.47"
"22 Apr 2014","16.66","1.85","1.48"
"21 Apr 2014","16.68","1.86","1.48"
"17 Apr 2014","16.52","1.84","1.49"
"16 Apr 2014","16.25","1.81","1.52"
"15 Apr 2014","16.45","1.83","1.5"
"11 Apr 2014","16.74","1.86","1.47"
"10 Apr 2014","16.78","1.87","1.47"
"09 Apr 2014","16.63","1.85","1.48"
"07 Apr 2014","16.33","1.82","1.51"
"04 Apr 2014","16.27","1.81","1.51"
"03 Apr 2014","16.32","1.82","1.51"
"02 Apr 2014","16.34","1.82","1.51"
"01 Apr 2014","16.28","1.81","1.51"
"31 Mar 2014","16.33","1.82","1.51"
"28 Mar 2014","16.16","1.8","1.52"
"27 Mar 2014","16.1","1.78","1.53"
"26 Mar 2014","15.96","1.77","1.55"
"25 Mar 2014","15.82","1.75","1.56"
"24 Mar 2014","15.7","1.74","1.57"
"22 Mar 2014","15.49","1.71","1.59"
"21 Mar 2014","15.48","1.71","1.59"
"20 Mar 2014","15.38","1.7","1.6"
"19 Mar 2014","15.56","1.73","1.58"
"18 Mar 2014","15.34","1.71","1.6"
"14 Mar 2014","15.31","1.7","1.61"
"13 Mar 2014","15.22","1.69","1.62"
"12 Mar 2014","15.28","1.7","1.61"
"11 Mar 2014","15.32","1.7","1.6"
"10 Mar 2014","15.38","1.71","1.6"
"07 Mar 2014","15.23","1.69","1.61"
"06 Mar 2014","14.79","1.64","1.66"
"05 Mar 2014","14.46","1.61","1.7"
"04 Mar 2014","14.34","1.59","1.72"
"03 Mar 2014","14.08","1.56","1.75"
"28 Feb 2014","14.18","1.58","1.73"
"26 Feb 2014","14.18","1.58","1.73"
"25 Feb 2014","14.17","1.57","1.74"
"24 Feb 2014","14.21","1.58","1.73"
"21 Feb 2014","14.21","1.58","1.73"
"20 Feb 2014","13.97","1.55","1.76"
"19 Feb 2014","14.09","1.57","1.75"
"18 Feb 2014","14.13","1.57","1.74"
"17 Feb 2014","13.86","1.54","1.77"
"14 Feb 2014","13.75","1.53","1.79"
"13 Feb 2014","13.68","1.52","1.8"
"12 Feb 2014","13.96","1.55","1.76"
"11 Feb 2014","13.99","1.56","1.76"
"10 Feb 2014","14.01","1.56","1.75"
"07 Feb 2014","14.04","1.56","1.75"
"06 Feb 2014","13.81","1.54","1.78"
"05 Feb 2014","13.95","1.53","1.78"
"04 Feb 2014","13.83","1.52","1.8"
"03 Feb 2014","13.74","1.51","1.81"
"31 Jan 2014","13.86","1.54","1.78"
"30 Jan 2014","13.87","1.53","1.79"
"29 Jan 2014","14.1","1.55","1.76"
"28 Jan 2014","14.12","1.56","1.76"
"27 Jan 2014","14.06","1.55","1.76"
"24 Jan 2014","14.55","1.6","1.71"
"23 Jan 2014","14.83","1.63","1.68"
"22 Jan 2014","14.74","1.63","1.68"
"21 Jan 2014","14.71","1.62","1.68"
"20 Jan 2014","14.65","1.62","1.69"
"17 Jan 2014","14.7","1.61","1.69"
"16 Jan 2014","14.84","1.63","1.68"
"15 Jan 2014","14.77","1.62","1.68"
"14 Jan 2014","14.58","1.6","1.71"
"13 Jan 2014","14.73","1.62","1.69"
"10 Jan 2014","14.6","1.6","1.7"
"09 Jan 2014","14.78","1.62","1.68"
"08 Jan 2014","14.88","1.63","1.67"
"07 Jan 2014","14.89","1.64","1.67"
"06 Jan 2014","15.03","1.65","1.66"
"03 Jan 2014","15.06","1.65","1.65"
"02 Jan 2014","15.18","1.67","1.64"
"01 Jan 2014","15.51","1.7","1.6"
"31 Dec 2013","15.53","1.71","1.6"
"30 Dec 2013","15.45","1.71","1.61"
"27 Dec 2013","15.55","1.72","1.6"
"26 Dec 2013","15.51","1.72","1.6"
"24 Dec 2013","15.44","1.71","1.61"
"23 Dec 2013","15.44","1.71","1.61"
"20 Dec 2013","15.3","1.69","1.63"
"19 Dec 2013","15.1","1.67","1.65"
"18 Dec 2013","15.35","1.7","1.62"
"17 Dec 2013","15.1","1.67","1.65"
"16 Dec 2013","15.18","1.68","1.64"
"13 Dec 2013","15.24","1.69","1.63"
"12 Dec 2013","15.52","1.72","1.6"
"11 Dec 2013","15.64","1.73","1.59"
"10 Dec 2013","15.75","1.74","1.58"
"09 Dec 2013","16.1","1.78","1.55"
"06 Dec 2013","15.78","1.75","1.58"
"05 Dec 2013","15.62","1.73","1.59"
"04 Dec 2013","15.32","1.7","1.62"
"03 Dec 2013","15.4","1.71","1.61"
"02 Dec 2013","15.42","1.71","1.61"
"29 Nov 2013","15.29","1.7","1.62"
"28 Nov 2013","15.07","1.67","1.65"
"27 Nov 2013","14.94","1.66","1.66"
"26 Nov 2013","14.85","1.66","1.67"
"25 Nov 2013","14.98","1.67","1.65"
"22 Nov 2013","14.73","1.63","1.69"
"21 Nov 2013","14.64","1.63","1.72"
"20 Nov 2013","15","1.67","1.68"
"19 Nov 2013","15.15","1.69","1.66"
"18 Nov 2013","15.03","1.68","1.67"
"14 Nov 2013","14.66","1.64","1.71"
"13 Nov 2013","14.41","1.61","1.74"
"12 Nov 2013","14.49","1.62","1.73"
"11 Nov 2013","14.74","1.65","1.7"
"08 Nov 2013","14.95","1.67","1.68"
"07 Nov 2013","14.71","1.68","1.68"
"06 Nov 2013","14.84","1.69","1.66"
"05 Nov 2013","14.88","1.7","1.65"
"03 Nov 2013","14.79","1.7","1.65"
"01 Nov 2013","14.78","1.7","1.65"
"31 Oct 2013","14.67","1.69","1.66"
"30 Oct 2013","14.52","1.67","1.68"
"29 Oct 2013","14.5","1.67","1.68"
"28 Oct 2013","14.08","1.62","1.73"
"25 Oct 2013","14.18","1.64","1.71"
"24 Oct 2013","14.26","1.65","1.7"
"23 Oct 2013","14.28","1.65","1.7"
"22 Oct 2013","14.32","1.66","1.69"
"21 Oct 2013","14.2","1.65","1.7"
"18 Oct 2013","13.97","1.63","1.73"
"17 Oct 2013","13.64","1.59","1.77"
"15 Oct 2013","13.77","1.6","1.76"
"14 Oct 2013","13.83","1.6","1.75"
"11 Oct 2013","13.86","1.61","1.75"
"10 Oct 2013","13.76","1.6","1.76"
"09 Oct 2013","13.68","1.59","1.77"
"08 Oct 2013","13.46","1.56","1.8"
"07 Oct 2013","13.37","1.55","1.81"
"04 Oct 2013","13.36","1.55","1.81"
"03 Oct 2013","13.39","1.56","1.8"
"01 Oct 2013","12.98","1.52","1.84"
"30 Sep 2013","12.91","1.52","1.82"
"27 Sep 2013","13.18","1.56","1.78"
"26 Sep 2013","13.5","1.5","1.76"
"25 Sep 2013","13.5","1.5","1.76"
"24 Sep 2013","13.52","1.51","1.75"
"23 Sep 2013","13.46","1.5","1.75"
"20 Sep 2013","13.87","1.55","1.7"
"19 Sep 2013","14.01","1.58","1.57"
"18 Sep 2013","13.31","1.51","1.74"
"17 Sep 2013","13.14","1.49","1.76"
"16 Sep 2013","13.16","1.51","1.76"
"13 Sep 2013","13.2","1.52","1.76"
"12 Sep 2013","13.09","1.52","1.77"
"11 Sep 2013","13.24","1.55","1.74"
"10 Sep 2013","12.98","1.51","1.78"
"06 Sep 2013","12.49","1.46","1.85"
"05 Sep 2013","12.22","1.43","1.89"
"04 Sep 2013","11.81","1.38","1.95"
"03 Sep 2013","11.61","1.36","1.99"
"02 Sep 2013","12.09","1.41","1.91"
"30 Aug 2013","11.93","1.39","1.93"
"29 Aug 2013","11.89","1.39","1.94"
"28 Aug 2013","11.66","1.36","1.98"
"27 Aug 2013","11.73","1.37","1.97"
"26 Aug 2013","12.29","1.43","1.88"
"23 Aug 2013","12.21","1.42","1.89"
"22 Aug 2013","12.08","1.41","1.91"
"21 Aug 2013","11.84","1.39","1.94"
"20 Aug 2013","12.07","1.42","1.9"
"19 Aug 2013","12.02","1.41","1.91"
"16 Aug 2013","12.1","1.42","1.89"
"14 Aug 2013","12.7","1.5","1.8"
"13 Aug 2013","12.62","1.49","1.81"
"12 Aug 2013","12.4","1.46","1.84"
"08 Aug 2013","12.26","1.44","1.87"
"07 Aug 2013","12.1","1.42","1.89"
"06 Aug 2013","12.04","1.41","1.9"
"05 Aug 2013","12.55","1.47","1.83"
"02 Aug 2013","12.46","1.46","1.84"
"01 Aug 2013","12.71","1.5","1.8"
"31 Jul 2013","12.76","1.51","1.79"
"30 Jul 2013","12.91","1.52","1.77"
"29 Jul 2013","13.04","1.55","1.74"
