Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2011-12-12,13.985,14.0,13.21,13.21,1686275,EUR,MTS,spain
2011-12-13,13.25,13.64,13.05,13.41,1312144,EUR,MTS,spain
2011-12-14,13.255,13.71,12.77,12.8,1906763,EUR,MTS,spain
2011-12-15,12.9,13.24,12.685,12.91,1793211,EUR,MTS,spain
2011-12-16,13.02,13.25,12.9,13.13,1374920,EUR,MTS,spain
2011-12-19,12.955,13.5,12.93,13.04,1344333,EUR,MTS,spain
2011-12-20,13.045,13.8,13.0,13.78,1228230,EUR,MTS,spain
2011-12-21,13.99,14.295,13.605,13.675,1683903,EUR,MTS,spain
2011-12-22,13.82,14.17,13.82,13.975,814609,EUR,MTS,spain
2011-12-23,14.16,14.16,13.92,13.995,491214,EUR,MTS,spain
2011-12-27,14.08,14.265,14.05,14.11,443081,EUR,MTS,spain
2011-12-28,14.14,14.22,13.65,13.65,768931,EUR,MTS,spain
2011-12-29,13.7,13.985,13.56,13.985,699678,EUR,MTS,spain
2011-12-30,14.05,14.14,13.79,14.075,908836,EUR,MTS,spain
2012-01-02,14.005,14.84,14.005,14.81,1424703,EUR,MTS,spain
2012-01-03,14.885,15.22,14.75,15.15,1152481,EUR,MTS,spain
2012-01-04,15.115,15.26,14.92,14.945,1064768,EUR,MTS,spain
2012-01-05,15.06,15.1,14.61,14.995,962962,EUR,MTS,spain
2012-01-06,15.04,15.22,14.65,14.71,750966,EUR,MTS,spain
2012-01-09,14.68,14.815,14.525,14.67,744099,EUR,MTS,spain
2012-01-10,14.82,15.29,14.82,15.0,980895,EUR,MTS,spain
2012-01-11,15.07,15.26,14.92,15.07,1045151,EUR,MTS,spain
2012-01-12,15.17,15.755,15.155,15.285,1376009,EUR,MTS,spain
2012-01-13,15.56,15.81,14.965,15.4,1644719,EUR,MTS,spain
2012-01-16,15.32,15.69,15.13,15.63,734385,EUR,MTS,spain
2012-01-17,15.87,16.13,15.485,15.7,1609391,EUR,MTS,spain
2012-01-18,15.765,15.83,15.12,15.7,1694866,EUR,MTS,spain
2012-01-19,15.785,16.37,15.72,16.365,1470374,EUR,MTS,spain
2012-01-20,16.285,16.41,15.805,16.205,1838022,EUR,MTS,spain
2012-01-23,16.205,16.545,16.14,16.49,1119522,EUR,MTS,spain
2012-01-24,16.33,16.445,16.05,16.365,1213570,EUR,MTS,spain
2012-01-25,16.5,16.54,15.9,16.12,1356607,EUR,MTS,spain
2012-01-26,16.28,16.94,16.245,16.695,2005631,EUR,MTS,spain
2012-01-27,16.52,16.79,16.3,16.36,1670415,EUR,MTS,spain
2012-01-30,16.2,16.37,15.68,15.68,1328976,EUR,MTS,spain
2012-01-31,15.86,15.99,15.335,15.375,1493341,EUR,MTS,spain
2012-02-01,15.58,16.135,15.58,16.085,1276595,EUR,MTS,spain
2012-02-02,16.245,16.43,15.95,16.29,1302671,EUR,MTS,spain
2012-02-03,16.28,16.535,16.0,16.525,1726588,EUR,MTS,spain
2012-02-06,16.515,16.515,16.03,16.15,1752536,EUR,MTS,spain
2012-02-07,16.325,16.69,16.32,16.68,1576895,EUR,MTS,spain
2012-02-08,16.85,17.645,16.825,17.4,1662048,EUR,MTS,spain
2012-02-09,17.71,17.95,17.42,17.505,1430101,EUR,MTS,spain
2012-02-10,17.255,17.34,16.6,16.86,1905472,EUR,MTS,spain
2012-02-13,17.24,17.25,16.935,17.035,987575,EUR,MTS,spain
2012-02-14,17.02,17.235,16.62,16.725,1191526,EUR,MTS,spain
2012-02-15,16.93,16.93,16.15,16.28,1528176,EUR,MTS,spain
2012-02-16,16.06,16.175,15.8,16.175,1143276,EUR,MTS,spain
2012-02-17,16.37,16.635,16.25,16.365,1366494,EUR,MTS,spain
2012-02-20,16.5,16.85,16.375,16.84,1022747,EUR,MTS,spain
2012-02-21,16.85,16.865,16.395,16.64,1162289,EUR,MTS,spain
2012-02-22,16.665,16.7,16.17,16.175,900799,EUR,MTS,spain
2012-02-23,16.15,16.39,15.75,15.99,1079549,EUR,MTS,spain
2012-02-24,16.02,16.19,15.805,16.085,720449,EUR,MTS,spain
2012-02-27,15.92,15.965,15.55,15.87,778317,EUR,MTS,spain
2012-02-28,16.0,16.17,15.75,16.115,823393,EUR,MTS,spain
2012-02-29,16.16,16.42,15.76,15.8,909501,EUR,MTS,spain
2012-03-01,15.84,15.995,15.555,15.995,605706,EUR,MTS,spain
2012-03-02,16.015,16.065,15.805,15.9,300130,EUR,MTS,spain
2012-03-05,15.69,15.8,15.27,15.295,676788,EUR,MTS,spain
2012-03-06,15.2,15.2,14.455,14.455,1406806,EUR,MTS,spain
2012-03-07,14.44,14.63,14.26,14.515,1293985,EUR,MTS,spain
2012-03-08,14.715,15.115,14.6,14.91,1007414,EUR,MTS,spain
2012-03-09,15.07,15.12,14.725,15.02,766315,EUR,MTS,spain
2012-03-12,15.005,15.09,14.81,14.915,663055,EUR,MTS,spain
2012-03-13,15.085,15.49,15.04,15.49,587738,EUR,MTS,spain
2012-03-14,15.66,15.78,15.435,15.44,684625,EUR,MTS,spain
2012-03-15,15.51,15.96,15.51,15.745,841226,EUR,MTS,spain
2012-03-16,15.82,15.885,15.635,15.82,712614,EUR,MTS,spain
2012-03-19,15.82,16.19,15.66,16.19,537465,EUR,MTS,spain
2012-03-20,15.995,16.035,15.53,15.58,1072953,EUR,MTS,spain
2012-03-21,15.8,15.8,15.21,15.465,736062,EUR,MTS,spain
2012-03-22,15.36,15.465,14.7,14.8,1282237,EUR,MTS,spain
2012-03-23,14.87,14.94,14.44,14.905,1014117,EUR,MTS,spain
2012-03-26,15.025,15.025,14.6,14.75,719329,EUR,MTS,spain
2012-03-27,14.96,14.96,14.61,14.68,861300,EUR,MTS,spain
2012-03-28,14.6,14.83,14.17,14.17,889032,EUR,MTS,spain
2012-03-29,14.17,14.455,14.01,14.11,966996,EUR,MTS,spain
2012-03-30,14.325,14.6,14.165,14.33,698563,EUR,MTS,spain
2012-04-02,14.385,14.535,13.95,14.39,864650,EUR,MTS,spain
2012-04-03,14.355,14.46,13.97,13.97,375713,EUR,MTS,spain
2012-04-04,13.975,13.975,13.42,13.435,898234,EUR,MTS,spain
2012-04-05,13.465,13.815,13.21,13.77,784233,EUR,MTS,spain
2012-04-10,13.475,13.535,12.905,12.905,978835,EUR,MTS,spain
2012-04-11,13.0,13.485,12.985,13.22,1077424,EUR,MTS,spain
2012-04-12,13.38,13.8,13.13,13.8,1003963,EUR,MTS,spain
2012-04-13,13.77,13.825,13.14,13.205,935893,EUR,MTS,spain
2012-04-16,13.1,13.485,13.05,13.155,722905,EUR,MTS,spain
2012-04-17,13.1,13.74,13.05,13.73,667825,EUR,MTS,spain
2012-04-18,13.705,13.75,13.32,13.375,645503,EUR,MTS,spain
2012-04-19,13.42,13.635,12.845,12.85,1082449,EUR,MTS,spain
2012-04-20,12.91,13.11,12.75,12.955,933988,EUR,MTS,spain
2012-04-23,12.69,12.69,12.16,12.275,823701,EUR,MTS,spain
2012-04-24,12.39,12.65,12.245,12.57,627626,EUR,MTS,spain
2012-04-25,12.655,13.19,12.595,13.11,634200,EUR,MTS,spain
2012-04-26,13.075,13.235,12.76,13.015,568529,EUR,MTS,spain
2012-04-27,12.74,13.445,12.48,13.27,700937,EUR,MTS,spain
2012-04-30,13.375,13.465,13.025,13.025,412828,EUR,MTS,spain
2012-05-02,13.32,13.44,12.805,12.865,880193,EUR,MTS,spain
2012-05-03,12.975,13.03,12.535,12.61,600453,EUR,MTS,spain
2012-05-04,12.61,12.675,12.19,12.25,798002,EUR,MTS,spain
2012-05-07,11.985,12.66,11.91,12.64,578301,EUR,MTS,spain
2012-05-08,12.59,12.63,12.165,12.325,702798,EUR,MTS,spain
2012-05-09,12.41,12.49,12.0,12.37,635034,EUR,MTS,spain
2012-05-10,12.72,12.965,12.415,12.685,822183,EUR,MTS,spain
2012-05-11,12.5,12.62,12.21,12.565,663856,EUR,MTS,spain
2012-05-14,12.32,12.35,12.005,12.07,636143,EUR,MTS,spain
2012-05-15,12.23,12.415,11.81,11.9,659687,EUR,MTS,spain
2012-05-16,11.67,11.89,11.39,11.615,811111,EUR,MTS,spain
2012-05-17,11.625,11.66,11.03,11.28,835186,EUR,MTS,spain
2012-05-18,11.095,11.59,11.04,11.405,823427,EUR,MTS,spain
2012-05-21,11.4,11.82,11.31,11.695,749661,EUR,MTS,spain
2012-05-22,11.82,11.95,11.645,11.825,586839,EUR,MTS,spain
2012-05-23,11.515,11.54,11.1,11.115,810865,EUR,MTS,spain
2012-05-24,11.395,11.49,11.175,11.38,676732,EUR,MTS,spain
2012-05-25,11.44,11.59,11.23,11.435,646061,EUR,MTS,spain
2012-05-28,11.655,11.76,11.375,11.425,365838,EUR,MTS,spain
2012-05-29,11.75,12.015,11.55,11.855,924709,EUR,MTS,spain
2012-05-30,11.845,11.86,11.42,11.46,740988,EUR,MTS,spain
2012-05-31,11.46,11.535,11.03,11.155,533028,EUR,MTS,spain
2012-06-01,11.2,11.255,10.61,10.88,1060230,EUR,MTS,spain
2012-06-04,10.705,11.195,10.67,10.965,589193,EUR,MTS,spain
2012-06-05,11.065,11.24,10.99,11.16,496348,EUR,MTS,spain
2012-06-06,11.28,11.55,11.25,11.515,516105,EUR,MTS,spain
2012-06-07,11.6,11.95,11.37,11.595,732249,EUR,MTS,spain
2012-06-08,11.485,11.49,11.205,11.345,881050,EUR,MTS,spain
2012-06-11,11.785,11.88,11.11,11.11,1085200,EUR,MTS,spain
2012-06-12,11.09,11.29,10.96,11.17,800449,EUR,MTS,spain
2012-06-13,11.25,11.345,10.925,11.025,608405,EUR,MTS,spain
2012-06-14,11.0,11.06,10.73,10.93,538269,EUR,MTS,spain
2012-06-15,11.065,11.55,11.04,11.525,1300687,EUR,MTS,spain
2012-06-18,11.88,11.91,11.48,11.535,641450,EUR,MTS,spain
2012-06-19,11.5,12.21,11.5,12.16,602021,EUR,MTS,spain
2012-06-20,12.265,12.485,12.2,12.46,744417,EUR,MTS,spain
2012-06-21,12.215,12.48,12.0,12.08,787456,EUR,MTS,spain
2012-06-22,11.945,12.04,11.81,11.91,781243,EUR,MTS,spain
2012-06-25,11.81,11.86,11.365,11.365,538116,EUR,MTS,spain
2012-06-26,11.365,11.525,11.235,11.265,412292,EUR,MTS,spain
2012-06-27,11.355,11.46,11.085,11.44,431044,EUR,MTS,spain
2012-06-28,11.485,11.53,11.16,11.35,538274,EUR,MTS,spain
2012-06-29,11.86,12.12,11.735,12.12,966559,EUR,MTS,spain
2012-07-02,12.04,12.38,11.92,12.13,714641,EUR,MTS,spain
2012-07-03,12.285,12.84,12.27,12.84,770157,EUR,MTS,spain
2012-07-04,12.8,12.945,12.705,12.85,462635,EUR,MTS,spain
2012-07-05,12.725,12.92,12.32,12.42,660888,EUR,MTS,spain
2012-07-06,12.4,12.56,12.135,12.135,537770,EUR,MTS,spain
2012-07-09,12.095,12.17,11.86,11.9,497514,EUR,MTS,spain
2012-07-10,11.96,12.36,11.8,12.14,475134,EUR,MTS,spain
2012-07-11,12.05,12.32,11.925,12.16,365873,EUR,MTS,spain
2012-07-12,12.055,12.375,11.99,12.035,391900,EUR,MTS,spain
2012-07-13,12.175,12.305,12.05,12.3,355877,EUR,MTS,spain
2012-07-16,12.285,12.39,12.15,12.215,331496,EUR,MTS,spain
2012-07-17,12.32,12.46,12.13,12.16,345336,EUR,MTS,spain
2012-07-18,12.24,12.44,12.185,12.4,351274,EUR,MTS,spain
2012-07-19,12.46,12.7,12.445,12.625,624250,EUR,MTS,spain
2012-07-20,12.55,12.605,12.135,12.145,1080909,EUR,MTS,spain
2012-07-23,11.885,12.0,11.57,11.75,902758,EUR,MTS,spain
2012-07-24,12.0,12.0,11.62,11.71,446640,EUR,MTS,spain
2012-07-25,11.73,12.15,11.725,11.85,514351,EUR,MTS,spain
2012-07-26,11.78,12.045,11.445,12.03,1023133,EUR,MTS,spain
2012-07-27,12.12,12.555,12.065,12.54,855191,EUR,MTS,spain
2012-07-30,12.695,13.325,12.62,13.225,627095,EUR,MTS,spain
2012-07-31,13.255,13.305,12.92,13.075,543972,EUR,MTS,spain
2012-08-01,13.135,13.18,12.905,13.03,364953,EUR,MTS,spain
2012-08-02,12.91,13.245,11.81,11.87,1334234,EUR,MTS,spain
2012-08-03,11.795,12.26,11.65,12.18,1312928,EUR,MTS,spain
2012-08-06,12.21,12.575,12.06,12.5,844061,EUR,MTS,spain
2012-08-07,12.5,13.09,12.495,13.09,819381,EUR,MTS,spain
2012-08-08,13.0,13.1,12.835,13.04,531352,EUR,MTS,spain
2012-08-09,13.075,13.2,12.965,13.015,372286,EUR,MTS,spain
2012-08-10,12.92,13.055,12.84,12.9,239409,EUR,MTS,spain
2012-08-13,12.92,12.98,12.69,12.81,637211,EUR,MTS,spain
2012-08-14,12.85,12.87,12.71,12.765,177778,EUR,MTS,spain
2012-08-15,12.71,12.745,12.38,12.425,425139,EUR,MTS,spain
2012-08-16,12.415,12.715,12.415,12.715,630125,EUR,MTS,spain
2012-08-17,12.79,13.08,12.75,12.995,672420,EUR,MTS,spain
2012-08-20,12.92,12.975,12.61,12.69,539700,EUR,MTS,spain
2012-08-21,12.785,13.05,12.785,13.0,370352,EUR,MTS,spain
2012-08-22,12.815,12.96,12.685,12.71,332707,EUR,MTS,spain
2012-08-23,12.87,13.005,12.57,12.6,765876,EUR,MTS,spain
2012-08-24,12.5,12.56,12.17,12.3,700532,EUR,MTS,spain
2012-08-27,12.3,12.505,12.21,12.4,356048,EUR,MTS,spain
2012-08-28,12.28,12.315,12.08,12.115,510817,EUR,MTS,spain
2012-08-29,12.065,12.135,11.87,11.87,474669,EUR,MTS,spain
2012-08-30,11.84,11.865,11.475,11.57,912053,EUR,MTS,spain
2012-08-31,11.565,11.97,11.535,11.83,732643,EUR,MTS,spain
2012-09-03,11.85,12.015,11.725,11.82,441074,EUR,MTS,spain
2012-09-04,11.92,12.0,11.64,11.68,869056,EUR,MTS,spain
2012-09-05,11.675,11.705,11.24,11.405,1283349,EUR,MTS,spain
2012-09-06,11.53,11.91,11.445,11.87,1356320,EUR,MTS,spain
2012-09-07,11.92,12.47,11.92,12.39,1999115,EUR,MTS,spain
2012-09-10,12.38,12.62,12.38,12.48,632537,EUR,MTS,spain
2012-09-11,12.425,12.61,12.2,12.59,443061,EUR,MTS,spain
2012-09-12,12.65,12.79,12.475,12.5,851703,EUR,MTS,spain
2012-09-13,12.53,12.575,12.21,12.28,439582,EUR,MTS,spain
2012-09-14,12.9,13.44,12.855,13.385,1788544,EUR,MTS,spain
2012-09-17,13.195,13.195,12.75,12.88,1423406,EUR,MTS,spain
2012-09-18,12.8,12.855,12.51,12.75,910111,EUR,MTS,spain
2012-09-19,12.755,12.85,12.315,12.475,1312120,EUR,MTS,spain
2012-09-20,12.395,12.54,12.24,12.355,640980,EUR,MTS,spain
2012-09-21,12.49,12.57,12.31,12.365,788489,EUR,MTS,spain
2012-09-24,12.32,12.32,11.975,12.09,798993,EUR,MTS,spain
2012-09-25,12.12,12.175,11.87,12.07,775340,EUR,MTS,spain
2012-09-26,11.845,11.875,11.54,11.555,1288986,EUR,MTS,spain
2012-09-27,11.65,11.715,11.42,11.5,1018208,EUR,MTS,spain
2012-09-28,11.62,11.67,11.17,11.17,962044,EUR,MTS,spain
2012-10-01,11.185,11.505,11.095,11.455,876628,EUR,MTS,spain
2012-10-02,11.32,11.57,11.145,11.255,740997,EUR,MTS,spain
2012-10-03,11.2,11.465,11.16,11.295,620100,EUR,MTS,spain
2012-10-04,11.405,11.44,11.1,11.235,677497,EUR,MTS,spain
2012-10-05,11.305,11.52,11.255,11.38,709643,EUR,MTS,spain
2012-10-08,11.325,11.325,11.05,11.235,1000494,EUR,MTS,spain
2012-10-09,11.28,11.58,11.135,11.35,1001986,EUR,MTS,spain
2012-10-10,11.32,11.625,11.32,11.385,660416,EUR,MTS,spain
2012-10-11,11.295,11.575,11.25,11.535,608910,EUR,MTS,spain
2012-10-12,11.615,11.7,11.425,11.425,437843,EUR,MTS,spain
2012-10-15,11.365,11.495,11.18,11.24,541675,EUR,MTS,spain
2012-10-16,11.405,11.79,11.31,11.765,698437,EUR,MTS,spain
2012-10-17,11.94,12.36,11.87,12.32,1257317,EUR,MTS,spain
2012-10-18,12.4,12.545,12.215,12.485,848737,EUR,MTS,spain
2012-10-19,12.615,12.91,12.51,12.555,1501839,EUR,MTS,spain
2012-10-22,12.5,12.69,12.3,12.385,601800,EUR,MTS,spain
2012-10-23,12.615,12.625,11.94,12.015,648558,EUR,MTS,spain
2012-10-24,12.07,12.2,11.78,12.19,446474,EUR,MTS,spain
2012-10-25,12.18,12.25,11.87,11.87,456508,EUR,MTS,spain
2012-10-26,11.83,12.1,11.72,12.01,414357,EUR,MTS,spain
2012-10-29,11.905,11.945,11.73,11.805,420086,EUR,MTS,spain
2012-10-30,11.86,12.195,11.86,12.195,306462,EUR,MTS,spain
2012-10-31,11.875,11.99,11.4,11.4,1822712,EUR,MTS,spain
2012-11-01,11.35,11.82,11.26,11.715,798790,EUR,MTS,spain
2012-11-02,11.665,12.09,11.66,11.87,805747,EUR,MTS,spain
2012-11-05,11.77,11.94,11.71,11.84,295055,EUR,MTS,spain
2012-11-06,11.82,12.26,11.65,12.24,911147,EUR,MTS,spain
2012-11-07,12.445,12.49,12.015,12.015,959490,EUR,MTS,spain
2012-11-08,12.045,12.195,11.87,11.905,450573,EUR,MTS,spain
2012-11-09,11.89,12.1,11.75,12.05,412546,EUR,MTS,spain
2012-11-12,12.05,12.21,12.025,12.15,300186,EUR,MTS,spain
2012-11-13,12.05,12.18,11.87,12.12,438607,EUR,MTS,spain
2012-11-14,12.085,12.33,11.885,11.955,623065,EUR,MTS,spain
2012-11-15,11.795,11.855,11.66,11.705,830155,EUR,MTS,spain
2012-11-16,11.67,11.765,11.44,11.465,745211,EUR,MTS,spain
2012-11-19,11.615,11.75,11.5,11.72,655056,EUR,MTS,spain
2012-11-20,11.615,11.62,11.445,11.52,471622,EUR,MTS,spain
2012-11-21,11.45,11.6,11.38,11.55,498960,EUR,MTS,spain
2012-11-22,11.645,11.795,11.55,11.605,419564,EUR,MTS,spain
2012-11-23,11.62,11.74,11.5,11.675,347320,EUR,MTS,spain
2012-11-26,11.625,11.655,11.45,11.5,426677,EUR,MTS,spain
2012-11-27,11.65,11.73,11.44,11.465,603859,EUR,MTS,spain
2012-11-28,11.43,11.465,11.235,11.435,564716,EUR,MTS,spain
2012-11-29,11.58,11.8,11.525,11.775,919012,EUR,MTS,spain
2012-11-30,11.82,11.875,11.685,11.685,482936,EUR,MTS,spain
2012-12-03,11.79,11.935,11.755,11.79,650173,EUR,MTS,spain
2012-12-04,11.825,11.98,11.795,11.955,527738,EUR,MTS,spain
2012-12-05,12.05,12.22,12.05,12.195,601085,EUR,MTS,spain
2012-12-06,12.22,12.37,12.215,12.355,377550,EUR,MTS,spain
2012-12-07,12.34,12.38,12.085,12.14,355264,EUR,MTS,spain
2012-12-10,12.07,12.26,12.02,12.25,278814,EUR,MTS,spain
2012-12-11,12.315,12.54,12.29,12.485,443789,EUR,MTS,spain
2012-12-12,12.605,12.74,12.57,12.655,460744,EUR,MTS,spain
2012-12-13,12.675,12.725,12.52,12.69,255354,EUR,MTS,spain
2012-12-14,12.665,12.8,12.625,12.75,227002,EUR,MTS,spain
2012-12-17,12.83,12.96,12.795,12.945,329500,EUR,MTS,spain
2012-12-18,12.99,13.22,12.99,13.15,486344,EUR,MTS,spain
2012-12-19,13.22,13.28,13.065,13.105,762734,EUR,MTS,spain
2012-12-20,13.045,13.245,12.99,13.2,868262,EUR,MTS,spain
2012-12-21,13.0,13.0,12.66,12.88,1417184,EUR,MTS,spain
2012-12-24,12.855,12.93,12.82,12.91,262115,EUR,MTS,spain
2012-12-27,12.95,13.18,12.94,13.035,423419,EUR,MTS,spain
2012-12-28,13.06,13.14,12.84,12.845,365235,EUR,MTS,spain
2012-12-31,12.835,12.965,12.75,12.78,240440,EUR,MTS,spain
2013-01-02,13.29,13.55,13.29,13.52,748389,EUR,MTS,spain
2013-01-03,13.41,13.66,13.375,13.61,396651,EUR,MTS,spain
2013-01-04,13.485,13.585,13.375,13.505,455353,EUR,MTS,spain
2013-01-07,13.45,13.535,13.38,13.485,267222,EUR,MTS,spain
2013-01-08,13.46,13.665,13.385,13.405,355137,EUR,MTS,spain
2013-01-09,13.565,13.595,12.65,13.075,1745074,EUR,MTS,spain
2013-01-10,13.28,13.43,13.03,13.05,1224411,EUR,MTS,spain
2013-01-11,13.21,13.26,12.94,13.07,805142,EUR,MTS,spain
2013-01-14,13.11,13.13,12.715,12.76,605154,EUR,MTS,spain
2013-01-15,12.7,12.99,12.7,12.875,525786,EUR,MTS,spain
2013-01-16,12.895,12.965,12.755,12.81,380794,EUR,MTS,spain
2013-01-17,12.77,12.965,12.7,12.87,505554,EUR,MTS,spain
2013-01-18,13.025,13.13,12.99,13.075,677842,EUR,MTS,spain
2013-01-21,13.18,13.67,13.18,13.67,829031,EUR,MTS,spain
2013-01-22,13.67,13.755,13.41,13.455,621428,EUR,MTS,spain
2013-01-23,13.65,13.65,13.38,13.41,363947,EUR,MTS,spain
2013-01-24,13.42,13.44,13.305,13.345,293992,EUR,MTS,spain
2013-01-25,13.22,13.235,13.07,13.18,611001,EUR,MTS,spain
2013-01-28,13.22,13.275,13.03,13.055,407078,EUR,MTS,spain
2013-01-29,13.055,13.295,13.0,13.2,434557,EUR,MTS,spain
2013-01-30,13.11,13.135,12.83,12.91,501704,EUR,MTS,spain
2013-01-31,12.76,12.875,12.605,12.62,456200,EUR,MTS,spain
2013-02-01,12.67,12.9,12.65,12.815,667168,EUR,MTS,spain
2013-02-04,12.805,12.84,12.365,12.365,543898,EUR,MTS,spain
2013-02-05,12.38,12.49,12.315,12.42,523265,EUR,MTS,spain
2013-02-06,12.5,12.825,12.35,12.575,542072,EUR,MTS,spain
2013-02-07,12.63,12.65,12.2,12.22,410078,EUR,MTS,spain
2013-02-08,12.255,12.365,12.14,12.21,386085,EUR,MTS,spain
2013-02-11,12.225,12.26,12.165,12.255,199570,EUR,MTS,spain
2013-02-12,12.225,12.26,12.05,12.23,368703,EUR,MTS,spain
2013-02-13,12.26,12.5,12.26,12.36,575276,EUR,MTS,spain
2013-02-14,12.33,12.405,12.11,12.23,487970,EUR,MTS,spain
2013-02-15,12.285,12.45,12.09,12.09,415966,EUR,MTS,spain
2013-02-18,12.19,12.2,12.1,12.18,143105,EUR,MTS,spain
2013-02-19,12.18,12.535,12.12,12.465,427936,EUR,MTS,spain
2013-02-20,12.34,12.415,11.95,11.965,713503,EUR,MTS,spain
2013-02-21,11.88,11.88,11.465,11.49,1141215,EUR,MTS,spain
2013-02-22,11.7,11.79,11.47,11.51,860696,EUR,MTS,spain
2013-02-25,11.61,11.92,11.52,11.62,1030690,EUR,MTS,spain
2013-02-26,11.335,11.48,11.215,11.3,921701,EUR,MTS,spain
2013-02-27,11.45,11.6,11.2,11.58,793720,EUR,MTS,spain
2013-02-28,11.62,11.705,11.3,11.495,1045224,EUR,MTS,spain
2013-03-01,11.44,11.45,11.14,11.22,807213,EUR,MTS,spain
2013-03-04,11.05,11.05,10.83,10.85,1565300,EUR,MTS,spain
2013-03-05,11.005,11.215,10.945,11.19,1101235,EUR,MTS,spain
2013-03-06,11.185,11.21,11.025,11.145,563569,EUR,MTS,spain
2013-03-07,11.21,11.34,11.1,11.11,597028,EUR,MTS,spain
2013-03-08,11.15,11.375,11.15,11.33,1054345,EUR,MTS,spain
2013-03-11,11.545,11.62,11.405,11.46,968736,EUR,MTS,spain
2013-03-12,11.425,11.68,11.35,11.52,752692,EUR,MTS,spain
