Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2012-06-01,0.69,0.69,0.69,0.69,31,EUR,MASM,spain
2012-06-04,0.68,0.68,0.68,0.68,1058,EUR,MASM,spain
2012-06-06,0.66,0.66,0.66,0.68,185,EUR,MASM,spain
2012-06-20,0.68,0.68,0.68,0.68,661,EUR,MASM,spain
2012-06-27,0.68,0.68,0.68,0.68,396,EUR,MASM,spain
2012-07-04,0.68,0.68,0.68,0.68,132,EUR,MASM,spain
2012-07-12,0.67,0.67,0.66,0.67,529,EUR,MASM,spain
2012-07-23,0.67,0.67,0.66,0.66,1018,EUR,MASM,spain
2012-07-25,0.65,0.65,0.65,0.66,311,EUR,MASM,spain
2012-07-26,0.66,0.66,0.65,0.66,604,EUR,MASM,spain
2012-07-27,0.66,0.66,0.66,0.66,529,EUR,MASM,spain
2012-07-31,0.66,0.66,0.66,0.66,144,EUR,MASM,spain
2012-08-07,0.66,0.66,0.66,0.66,176,EUR,MASM,spain
2012-08-08,0.66,0.66,0.64,0.65,644,EUR,MASM,spain
2012-08-10,0.64,0.64,0.64,0.65,265,EUR,MASM,spain
2012-08-21,0.65,0.65,0.65,0.65,301,EUR,MASM,spain
2012-08-24,0.64,0.64,0.62,0.63,1107,EUR,MASM,spain
2012-09-03,0.63,0.63,0.63,0.63,212,EUR,MASM,spain
2012-09-10,0.63,0.63,0.61,0.62,794,EUR,MASM,spain
2012-09-17,0.62,0.62,0.62,0.62,275,EUR,MASM,spain
2012-09-19,0.62,0.62,0.62,0.62,323,EUR,MASM,spain
2012-09-20,0.62,0.62,0.6,0.62,491,EUR,MASM,spain
2012-09-24,0.62,0.62,0.62,0.62,291,EUR,MASM,spain
2012-09-26,0.62,0.62,0.62,0.62,104,EUR,MASM,spain
2012-09-27,0.62,0.62,0.62,0.62,37,EUR,MASM,spain
2012-09-28,0.62,0.62,0.62,0.62,182,EUR,MASM,spain
2012-10-01,0.62,0.62,0.62,0.62,125,EUR,MASM,spain
2012-10-02,0.62,0.62,0.62,0.62,161,EUR,MASM,spain
2012-10-03,0.62,0.62,0.62,0.62,125,EUR,MASM,spain
2012-10-11,0.63,0.63,0.63,0.63,939,EUR,MASM,spain
2012-10-23,0.65,0.65,0.65,0.63,459,EUR,MASM,spain
2012-10-31,0.63,0.63,0.62,0.63,917,EUR,MASM,spain
2012-11-05,0.62,0.62,0.62,0.62,1115,EUR,MASM,spain
2012-11-09,0.62,0.62,0.61,0.62,661,EUR,MASM,spain
2012-11-16,0.61,0.61,0.59,0.62,265,EUR,MASM,spain
2012-11-27,0.61,0.61,0.61,0.62,37,EUR,MASM,spain
2012-12-03,0.6,0.61,0.56,0.57,2867,EUR,MASM,spain
2012-12-04,0.57,0.61,0.57,0.61,2293,EUR,MASM,spain
2012-12-11,0.6,0.6,0.6,0.6,3705,EUR,MASM,spain
2012-12-27,0.6,0.6,0.6,0.6,617,EUR,MASM,spain
2012-12-31,0.6,0.6,0.57,0.57,1454,EUR,MASM,spain
2013-01-02,0.6,0.63,0.6,0.6,1660,EUR,MASM,spain
2013-01-11,0.6,0.6,0.6,0.6,625,EUR,MASM,spain
2013-01-15,0.6,0.6,0.6,0.6,592,EUR,MASM,spain
2013-01-16,0.6,0.6,0.6,0.6,519,EUR,MASM,spain
2013-01-17,0.6,0.6,0.6,0.6,1037,EUR,MASM,spain
2013-01-18,0.6,0.6,0.6,0.6,571,EUR,MASM,spain
2013-01-21,0.6,0.6,0.6,0.6,622,EUR,MASM,spain
2013-01-22,0.6,0.6,0.6,0.6,835,EUR,MASM,spain
2013-01-23,0.6,0.6,0.6,0.6,882,EUR,MASM,spain
2013-01-24,0.6,0.6,0.6,0.6,596,EUR,MASM,spain
2013-01-25,0.6,0.6,0.6,0.6,519,EUR,MASM,spain
2013-01-28,0.6,0.6,0.6,0.6,539,EUR,MASM,spain
2013-01-29,0.6,0.6,0.6,0.6,1117,EUR,MASM,spain
2013-01-30,0.6,0.6,0.6,0.6,1243,EUR,MASM,spain
2013-01-31,0.6,0.6,0.6,0.6,1556,EUR,MASM,spain
2013-02-01,0.6,0.6,0.6,0.6,726,EUR,MASM,spain
2013-02-04,0.6,0.6,0.59,0.6,1358,EUR,MASM,spain
2013-02-06,0.59,0.59,0.59,0.59,530,EUR,MASM,spain
2013-02-08,0.59,0.59,0.59,0.59,265,EUR,MASM,spain
2013-02-11,0.62,0.62,0.62,0.62,522,EUR,MASM,spain
2013-02-15,0.59,0.59,0.59,0.62,265,EUR,MASM,spain
2013-03-07,0.59,0.59,0.59,0.62,218,EUR,MASM,spain
2013-03-11,0.61,0.61,0.61,0.61,1609,EUR,MASM,spain
2013-03-13,0.6,0.6,0.6,0.61,225,EUR,MASM,spain
2013-03-18,0.6,0.6,0.57,0.57,794,EUR,MASM,spain
2013-03-19,0.57,0.57,0.57,0.57,550,EUR,MASM,spain
2013-03-20,0.57,0.57,0.57,0.57,519,EUR,MASM,spain
2013-03-25,0.56,0.56,0.56,0.56,529,EUR,MASM,spain
2013-03-26,0.58,0.58,0.58,0.58,519,EUR,MASM,spain
2013-03-27,0.57,0.57,0.55,0.56,2045,EUR,MASM,spain
2013-04-09,0.59,0.59,0.59,0.59,1037,EUR,MASM,spain
2013-04-10,0.6,0.6,0.6,0.59,436,EUR,MASM,spain
2013-04-26,0.59,0.59,0.59,0.59,1058,EUR,MASM,spain
2013-05-13,0.59,0.59,0.59,0.59,3969,EUR,MASM,spain
2013-05-15,0.58,0.58,0.57,0.57,1587,EUR,MASM,spain
2013-05-16,0.56,0.56,0.56,0.56,2075,EUR,MASM,spain
2013-05-20,0.56,0.56,0.56,0.56,114,EUR,MASM,spain
2013-05-22,0.56,0.56,0.56,0.56,269,EUR,MASM,spain
2013-05-23,0.55,0.57,0.55,0.55,1022,EUR,MASM,spain
2013-05-24,0.56,0.6,0.56,0.55,26,EUR,MASM,spain
2013-05-27,0.53,0.53,0.53,0.53,794,EUR,MASM,spain
2013-05-28,0.53,0.53,0.53,0.53,132,EUR,MASM,spain
2013-05-29,0.53,0.53,0.53,0.53,594,EUR,MASM,spain
2013-05-31,0.53,0.53,0.53,0.53,311,EUR,MASM,spain
2013-06-03,0.53,0.53,0.53,0.53,311,EUR,MASM,spain
2013-06-04,0.53,0.53,0.52,0.53,1688,EUR,MASM,spain
2013-06-07,0.52,0.54,0.5,0.54,7056,EUR,MASM,spain
2013-06-11,0.54,0.54,0.44,0.44,2434,EUR,MASM,spain
2013-06-12,0.48,0.53,0.48,0.53,778,EUR,MASM,spain
2013-06-14,0.51,0.53,0.5,0.51,773,EUR,MASM,spain
2013-06-18,0.51,0.51,0.51,0.51,268,EUR,MASM,spain
2013-06-19,0.51,0.51,0.51,0.51,132,EUR,MASM,spain
2013-06-21,0.51,0.51,0.5,0.51,329,EUR,MASM,spain
2013-06-25,0.5,0.5,0.5,0.5,560,EUR,MASM,spain
2013-06-26,0.5,0.5,0.5,0.5,3786,EUR,MASM,spain
2013-06-28,0.51,0.51,0.5,0.5,890,EUR,MASM,spain
2013-07-01,0.51,0.51,0.5,0.5,570,EUR,MASM,spain
2013-07-05,0.5,0.5,0.5,0.5,239,EUR,MASM,spain
2013-07-23,0.5,0.5,0.5,0.5,545,EUR,MASM,spain
2013-07-24,0.5,0.5,0.5,0.5,778,EUR,MASM,spain
2013-07-26,0.5,0.5,0.5,0.5,529,EUR,MASM,spain
2013-07-31,0.5,0.5,0.5,0.5,323,EUR,MASM,spain
2013-08-02,0.5,0.5,0.5,0.5,519,EUR,MASM,spain
2013-08-05,0.5,0.5,0.5,0.5,67,EUR,MASM,spain
2013-08-12,0.5,0.5,0.5,0.5,934,EUR,MASM,spain
2013-08-13,0.5,0.5,0.5,0.5,607,EUR,MASM,spain
2013-08-20,0.51,0.51,0.51,0.5,415,EUR,MASM,spain
2013-08-21,0.51,0.55,0.51,0.55,3377,EUR,MASM,spain
2013-08-22,0.55,0.61,0.55,0.61,9928,EUR,MASM,spain
2013-08-23,0.64,0.71,0.64,0.71,8491,EUR,MASM,spain
2013-08-26,0.74,0.81,0.74,0.81,19362,EUR,MASM,spain
2013-08-27,0.76,0.8,0.76,0.78,1885,EUR,MASM,spain
2013-08-28,0.77,0.77,0.75,0.75,2309,EUR,MASM,spain
2013-08-29,0.78,0.81,0.75,0.8,7654,EUR,MASM,spain
2013-08-30,0.8,0.8,0.8,0.8,2853,EUR,MASM,spain
2013-09-02,0.81,0.81,0.77,0.81,5789,EUR,MASM,spain
2013-09-03,0.8,0.8,0.76,0.76,1867,EUR,MASM,spain
2013-09-04,0.79,0.79,0.74,0.75,2573,EUR,MASM,spain
2013-09-05,0.74,0.74,0.74,0.74,1971,EUR,MASM,spain
2013-09-06,0.72,0.76,0.72,0.76,3349,EUR,MASM,spain
2013-09-09,0.73,0.73,0.73,0.73,1245,EUR,MASM,spain
2013-09-10,0.71,0.71,0.7,0.7,3672,EUR,MASM,spain
2013-09-12,0.71,0.72,0.71,0.71,3320,EUR,MASM,spain
2013-09-13,0.72,0.72,0.7,0.7,1132,EUR,MASM,spain
2013-09-16,0.72,0.72,0.69,0.72,4616,EUR,MASM,spain
2013-09-17,0.72,0.72,0.7,0.72,7137,EUR,MASM,spain
2013-09-18,0.72,0.72,0.72,0.72,4938,EUR,MASM,spain
2013-09-19,0.72,0.73,0.72,0.73,2314,EUR,MASM,spain
2013-09-20,0.73,0.77,0.73,0.76,8238,EUR,MASM,spain
2013-09-23,0.78,0.78,0.77,0.78,8226,EUR,MASM,spain
2013-09-24,0.79,0.79,0.78,0.78,4424,EUR,MASM,spain
2013-09-25,0.8,0.8,0.78,0.79,5296,EUR,MASM,spain
2013-09-26,0.79,0.79,0.76,0.79,4731,EUR,MASM,spain
2013-09-27,0.79,0.79,0.79,0.79,1037,EUR,MASM,spain
2013-09-30,0.78,0.79,0.77,0.79,3080,EUR,MASM,spain
2013-10-01,0.78,0.79,0.78,0.79,3755,EUR,MASM,spain
2013-10-02,0.78,0.8,0.78,0.8,2132,EUR,MASM,spain
2013-10-03,0.8,0.88,0.8,0.85,14338,EUR,MASM,spain
2013-10-04,0.87,0.95,0.87,0.91,16979,EUR,MASM,spain
2013-10-07,0.93,0.98,0.92,0.98,13597,EUR,MASM,spain
2013-10-08,0.96,0.99,0.96,0.99,5695,EUR,MASM,spain
2013-10-09,0.99,0.99,0.96,0.97,8135,EUR,MASM,spain
2013-10-10,0.95,0.99,0.95,0.97,3534,EUR,MASM,spain
2013-10-11,0.98,0.98,0.95,0.98,1606,EUR,MASM,spain
2013-10-14,0.96,0.98,0.96,0.98,3844,EUR,MASM,spain
2013-10-15,0.99,1.0,0.99,0.99,2330,EUR,MASM,spain
2013-10-16,0.99,1.0,0.97,0.98,6292,EUR,MASM,spain
2013-10-17,0.98,0.98,0.97,0.98,1547,EUR,MASM,spain
2013-10-18,0.98,1.08,0.98,1.08,25690,EUR,MASM,spain
2013-10-21,1.09,1.28,1.09,1.2,23147,EUR,MASM,spain
2013-10-22,1.2,1.23,1.17,1.2,9663,EUR,MASM,spain
2013-10-23,1.22,1.3,1.22,1.3,9945,EUR,MASM,spain
2013-10-24,1.33,1.42,1.33,1.42,10784,EUR,MASM,spain
2013-10-25,1.4,1.53,1.39,1.53,10911,EUR,MASM,spain
2013-10-28,1.58,1.6,1.4,1.4,20053,EUR,MASM,spain
2013-10-29,1.4,1.43,1.26,1.31,20450,EUR,MASM,spain
2013-10-30,1.32,1.36,1.29,1.35,16571,EUR,MASM,spain
2013-10-31,1.36,1.36,1.32,1.34,7869,EUR,MASM,spain
2013-11-01,1.32,1.32,1.32,1.32,1280,EUR,MASM,spain
2013-11-04,1.34,1.34,1.3,1.3,3881,EUR,MASM,spain
2013-11-05,1.3,1.3,1.22,1.22,12941,EUR,MASM,spain
2013-11-06,1.23,1.25,1.11,1.11,28351,EUR,MASM,spain
2013-11-07,1.04,1.07,1.01,1.02,12846,EUR,MASM,spain
2013-11-08,1.02,1.03,1.01,1.01,10019,EUR,MASM,spain
2013-11-11,1.02,1.05,1.02,1.05,9185,EUR,MASM,spain
2013-11-12,1.06,1.16,1.06,1.08,22016,EUR,MASM,spain
2013-11-13,1.11,1.11,1.04,1.04,14949,EUR,MASM,spain
2013-11-14,1.05,1.05,1.01,1.03,6214,EUR,MASM,spain
2013-11-15,1.04,1.04,1.01,1.01,4080,EUR,MASM,spain
2013-11-18,1.01,1.01,0.98,1.01,6055,EUR,MASM,spain
2013-11-19,1.0,1.01,1.0,1.01,7141,EUR,MASM,spain
2013-11-20,1.03,1.13,1.01,1.12,6626,EUR,MASM,spain
2013-11-21,1.12,1.22,1.12,1.21,12057,EUR,MASM,spain
2013-11-22,1.24,1.36,1.24,1.36,14709,EUR,MASM,spain
2013-11-25,1.38,1.51,1.36,1.44,24310,EUR,MASM,spain
2013-11-26,1.41,1.41,1.31,1.35,10140,EUR,MASM,spain
2013-11-27,1.37,1.37,1.24,1.27,13173,EUR,MASM,spain
2013-11-28,1.2,1.21,1.18,1.19,8683,EUR,MASM,spain
2013-11-29,1.21,1.22,1.19,1.22,8875,EUR,MASM,spain
2013-12-02,1.25,1.25,1.18,1.2,10582,EUR,MASM,spain
2013-12-03,1.2,1.22,1.2,1.22,6867,EUR,MASM,spain
2013-12-04,1.2,1.24,1.2,1.21,12762,EUR,MASM,spain
2013-12-05,1.23,1.35,1.2,1.28,16121,EUR,MASM,spain
2013-12-06,1.27,1.27,1.25,1.26,7262,EUR,MASM,spain
2013-12-09,1.28,1.32,1.23,1.29,14963,EUR,MASM,spain
2013-12-10,1.32,1.32,1.26,1.29,10746,EUR,MASM,spain
2013-12-11,1.32,1.48,1.32,1.48,18005,EUR,MASM,spain
2013-12-12,1.37,1.46,1.34,1.34,44982,EUR,MASM,spain
2013-12-13,1.34,1.37,1.34,1.36,9494,EUR,MASM,spain
2013-12-16,1.38,1.62,1.37,1.42,48893,EUR,MASM,spain
2013-12-17,1.46,1.46,1.38,1.38,18471,EUR,MASM,spain
2013-12-18,1.26,1.35,1.23,1.34,71923,EUR,MASM,spain
2013-12-19,1.35,1.38,1.34,1.36,45131,EUR,MASM,spain
2013-12-20,1.36,1.44,1.36,1.42,50049,EUR,MASM,spain
2013-12-23,1.44,1.44,1.38,1.4,14040,EUR,MASM,spain
2013-12-24,1.4,1.4,1.37,1.4,8250,EUR,MASM,spain
2013-12-27,1.33,1.4,1.31,1.36,14952,EUR,MASM,spain
2013-12-30,1.33,1.34,1.26,1.3,11098,EUR,MASM,spain
2013-12-31,1.28,1.3,1.25,1.3,11401,EUR,MASM,spain
2014-01-02,1.29,1.31,1.25,1.29,12633,EUR,MASM,spain
2014-01-03,1.29,1.29,1.21,1.29,24197,EUR,MASM,spain
2014-01-06,1.26,1.29,1.21,1.25,4218,EUR,MASM,spain
2014-01-07,1.25,1.26,1.16,1.22,32415,EUR,MASM,spain
2014-01-08,1.24,1.34,1.19,1.34,23150,EUR,MASM,spain
2014-01-09,1.36,1.37,1.31,1.36,16194,EUR,MASM,spain
2014-01-10,1.34,1.46,1.34,1.42,32317,EUR,MASM,spain
2014-01-13,1.43,1.45,1.36,1.4,11135,EUR,MASM,spain
2014-01-14,1.41,1.43,1.35,1.35,9826,EUR,MASM,spain
2014-01-15,1.36,1.42,1.35,1.37,11445,EUR,MASM,spain
2014-01-16,1.4,1.47,1.37,1.46,32489,EUR,MASM,spain
2014-01-17,1.47,1.51,1.46,1.51,64875,EUR,MASM,spain
2014-01-20,1.54,1.6,1.53,1.6,114383,EUR,MASM,spain
2014-01-21,1.63,1.68,1.57,1.6,62996,EUR,MASM,spain
2014-01-22,1.62,1.62,1.52,1.52,24965,EUR,MASM,spain
2014-01-23,1.54,1.62,1.48,1.53,38106,EUR,MASM,spain
2014-01-24,1.53,1.53,1.48,1.51,18078,EUR,MASM,spain
2014-01-27,1.5,1.53,1.48,1.49,5162,EUR,MASM,spain
2014-01-28,1.51,1.58,1.51,1.58,25491,EUR,MASM,spain
2014-01-29,1.55,1.6,1.54,1.57,11093,EUR,MASM,spain
2014-01-30,1.59,1.59,1.56,1.56,4607,EUR,MASM,spain
2014-01-31,1.57,1.75,1.57,1.66,37200,EUR,MASM,spain
2014-02-03,1.71,1.75,1.63,1.63,25294,EUR,MASM,spain
2014-02-04,1.61,1.65,1.6,1.64,23480,EUR,MASM,spain
2014-02-05,1.65,1.65,1.6,1.63,7354,EUR,MASM,spain
2014-02-06,1.6,1.63,1.59,1.6,11677,EUR,MASM,spain
2014-02-07,1.62,1.66,1.6,1.66,22474,EUR,MASM,spain
2014-02-10,1.67,1.8,1.62,1.76,43638,EUR,MASM,spain
2014-02-11,1.82,1.94,1.8,1.87,63686,EUR,MASM,spain
2014-02-12,1.88,1.94,1.88,1.92,26851,EUR,MASM,spain
2014-02-13,2.0,2.09,1.94,2.07,42811,EUR,MASM,spain
2014-02-14,2.07,2.09,2.0,2.09,25177,EUR,MASM,spain
2014-02-17,2.08,2.11,1.98,2.07,25134,EUR,MASM,spain
2014-02-18,2.06,2.07,1.91,1.99,30760,EUR,MASM,spain
2014-02-19,1.97,1.97,1.93,1.94,43700,EUR,MASM,spain
2014-02-20,1.92,2.05,1.92,2.0,27850,EUR,MASM,spain
2014-02-21,2.01,2.07,1.99,2.04,21442,EUR,MASM,spain
2014-02-24,2.09,2.13,2.08,2.12,10669,EUR,MASM,spain
2014-02-25,2.13,2.34,2.12,2.23,38556,EUR,MASM,spain
2014-02-26,2.23,2.27,2.12,2.27,27665,EUR,MASM,spain
2014-02-27,2.29,2.41,2.29,2.41,42219,EUR,MASM,spain
2014-02-28,2.43,2.58,2.42,2.54,57672,EUR,MASM,spain
2014-03-03,2.54,2.54,2.4,2.43,20451,EUR,MASM,spain
2014-03-04,2.46,2.48,2.44,2.47,12479,EUR,MASM,spain
2014-03-05,2.48,2.48,2.4,2.45,16133,EUR,MASM,spain
2014-03-06,2.47,2.66,2.43,2.6,47032,EUR,MASM,spain
2014-03-07,2.7,2.87,2.7,2.85,54791,EUR,MASM,spain
2014-03-10,2.94,3.18,2.9,3.18,47019,EUR,MASM,spain
2014-03-11,3.29,3.45,3.23,3.33,63087,EUR,MASM,spain
2014-03-12,3.33,3.35,2.78,3.0,90140,EUR,MASM,spain
2014-03-13,3.0,3.25,3.0,3.2,27943,EUR,MASM,spain
2014-03-14,3.2,3.26,3.0,3.1,20313,EUR,MASM,spain
2014-03-17,3.1,3.19,3.0,3.13,27846,EUR,MASM,spain
2014-03-18,3.2,3.22,3.1,3.2,19834,EUR,MASM,spain
2014-03-19,3.22,3.4,3.1,3.1,68109,EUR,MASM,spain
2014-03-20,3.2,3.39,3.16,3.34,40853,EUR,MASM,spain
2014-03-21,3.4,3.99,3.36,3.99,76932,EUR,MASM,spain
2014-03-24,3.82,4.84,3.7,4.33,113868,EUR,MASM,spain
2014-03-25,4.48,4.64,4.04,4.14,70550,EUR,MASM,spain
2014-03-26,4.15,4.66,4.15,4.65,54525,EUR,MASM,spain
2014-03-27,4.67,4.97,4.5,4.76,62159,EUR,MASM,spain
2014-03-28,4.85,4.85,4.65,4.74,17016,EUR,MASM,spain
2014-03-31,4.7,4.8,4.4,4.43,36891,EUR,MASM,spain
2014-04-01,4.48,4.48,4.1,4.24,59535,EUR,MASM,spain
2014-04-02,4.24,4.58,4.19,4.51,50579,EUR,MASM,spain
2014-04-03,4.58,4.8,4.58,4.64,41111,EUR,MASM,spain
2014-04-04,4.63,4.93,4.63,4.82,48480,EUR,MASM,spain
2014-04-07,4.77,4.89,4.62,4.62,27925,EUR,MASM,spain
2014-04-08,4.6,4.7,4.44,4.6,32689,EUR,MASM,spain
2014-04-09,4.66,4.67,4.2,4.35,26275,EUR,MASM,spain
2014-04-10,4.38,4.54,4.3,4.3,15544,EUR,MASM,spain
2014-04-11,4.2,4.37,4.02,4.09,46455,EUR,MASM,spain
2014-04-14,4.0,4.0,3.24,3.95,98291,EUR,MASM,spain
2014-04-15,4.09,4.37,4.06,4.21,41097,EUR,MASM,spain
2014-04-16,4.3,4.57,4.3,4.43,26878,EUR,MASM,spain
2014-04-17,4.56,4.57,4.4,4.4,6158,EUR,MASM,spain
2014-04-22,4.5,4.5,4.41,4.45,10902,EUR,MASM,spain
2014-04-23,4.48,4.48,4.2,4.21,10878,EUR,MASM,spain
2014-04-24,4.2,4.23,4.02,4.02,19455,EUR,MASM,spain
2014-04-25,4.02,4.03,3.9,3.94,12252,EUR,MASM,spain
2014-04-28,3.92,4.25,3.92,4.17,12170,EUR,MASM,spain
2014-04-29,4.28,4.32,4.18,4.23,6532,EUR,MASM,spain
2014-04-30,4.23,4.29,4.01,4.02,16113,EUR,MASM,spain
2014-05-02,4.0,4.0,3.9,3.93,15846,EUR,MASM,spain
2014-05-05,3.87,3.87,3.48,3.64,70366,EUR,MASM,spain
2014-05-06,3.6,3.67,3.46,3.64,33922,EUR,MASM,spain
2014-05-07,3.66,3.72,3.6,3.67,24474,EUR,MASM,spain
2014-05-08,3.75,3.75,3.62,3.67,4432,EUR,MASM,spain
2014-05-09,3.67,3.7,3.62,3.63,6233,EUR,MASM,spain
2014-05-12,3.6,3.63,3.55,3.62,6063,EUR,MASM,spain
2014-05-13,3.68,3.68,3.56,3.56,7701,EUR,MASM,spain
2014-05-14,3.52,3.7,3.45,3.7,17797,EUR,MASM,spain
2014-05-15,3.76,3.88,3.72,3.84,12291,EUR,MASM,spain
2014-05-16,3.78,3.81,3.47,3.59,10256,EUR,MASM,spain
2014-05-19,3.54,3.58,3.47,3.56,18889,EUR,MASM,spain
2014-05-20,3.55,3.56,3.52,3.56,4947,EUR,MASM,spain
2014-05-21,3.56,3.89,3.56,3.83,14255,EUR,MASM,spain
2014-05-22,3.85,3.88,3.76,3.78,2542,EUR,MASM,spain
2014-05-23,3.75,3.84,3.74,3.84,2113,EUR,MASM,spain
2014-05-26,3.86,3.95,3.86,3.91,6832,EUR,MASM,spain
2014-05-27,3.96,3.96,3.85,3.86,6708,EUR,MASM,spain
2014-05-28,3.9,3.9,3.78,3.82,12061,EUR,MASM,spain
2014-05-29,3.8,3.81,3.76,3.76,1703,EUR,MASM,spain
2014-05-30,3.76,3.81,3.76,3.81,11600,EUR,MASM,spain
2014-06-02,3.85,3.85,3.79,3.82,9709,EUR,MASM,spain
2014-06-03,3.81,3.81,3.7,3.7,6864,EUR,MASM,spain
2014-06-04,3.79,3.8,3.74,3.8,6635,EUR,MASM,spain
2014-06-05,3.8,3.85,3.77,3.81,12903,EUR,MASM,spain
2014-06-06,3.8,3.84,3.78,3.81,4923,EUR,MASM,spain
2014-06-09,3.84,3.93,3.82,3.93,6321,EUR,MASM,spain
2014-06-10,3.93,4.0,3.93,4.0,4031,EUR,MASM,spain
2014-06-11,4.0,4.03,3.92,4.01,9066,EUR,MASM,spain
2014-06-12,4.04,4.13,4.01,4.12,7977,EUR,MASM,spain
2014-06-13,4.14,4.14,4.08,4.12,3958,EUR,MASM,spain
2014-06-16,4.14,4.18,4.11,4.14,4586,EUR,MASM,spain
2014-06-17,4.18,4.2,4.1,4.16,2398,EUR,MASM,spain
2014-06-18,4.14,4.2,4.14,4.16,6267,EUR,MASM,spain
2014-06-19,4.16,4.2,4.16,4.2,5921,EUR,MASM,spain
2014-06-20,4.2,4.2,4.17,4.17,6457,EUR,MASM,spain
2014-06-23,4.2,4.2,4.11,4.16,6184,EUR,MASM,spain
2014-06-24,4.11,4.14,3.92,4.05,10597,EUR,MASM,spain
2014-06-25,4.0,4.05,3.99,4.01,3497,EUR,MASM,spain
2014-06-26,4.05,4.19,4.02,4.15,3033,EUR,MASM,spain
2014-06-27,4.06,4.12,4.06,4.1,2470,EUR,MASM,spain
2014-06-30,4.14,4.2,4.11,4.12,8397,EUR,MASM,spain
2014-07-01,4.18,4.18,3.77,3.85,25650,EUR,MASM,spain
2014-07-02,3.88,3.88,3.7,3.8,12224,EUR,MASM,spain
2014-07-03,3.7,3.8,3.57,3.8,19648,EUR,MASM,spain
2014-07-04,3.75,3.75,3.54,3.68,41305,EUR,MASM,spain
2014-07-07,3.14,3.55,3.09,3.52,154119,EUR,MASM,spain
2014-07-08,3.52,3.66,3.52,3.61,47850,EUR,MASM,spain
2014-07-09,3.61,3.79,3.61,3.71,11934,EUR,MASM,spain
2014-07-10,3.78,3.78,3.54,3.66,19421,EUR,MASM,spain
2014-07-11,3.6,3.69,3.6,3.6,11090,EUR,MASM,spain
2014-07-14,3.6,3.75,3.58,3.6,13092,EUR,MASM,spain
2014-07-15,3.6,3.69,3.6,3.62,19365,EUR,MASM,spain
2014-07-16,3.62,3.68,3.62,3.68,12366,EUR,MASM,spain
2014-07-17,3.65,3.7,3.65,3.7,9112,EUR,MASM,spain
2014-07-18,3.74,3.74,3.64,3.65,8195,EUR,MASM,spain
2014-07-21,3.63,3.64,3.57,3.62,10797,EUR,MASM,spain
2014-07-22,3.64,3.64,3.62,3.62,14065,EUR,MASM,spain
2014-07-23,3.63,3.63,3.54,3.6,15121,EUR,MASM,spain
2014-07-24,3.6,3.6,3.55,3.6,10355,EUR,MASM,spain
2014-07-25,3.51,3.6,3.51,3.6,10265,EUR,MASM,spain
