Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2011-05-19,16.17,16.37,16.03,16.35,2900,EUR,IBG,spain
2011-05-20,16.33,16.38,16.1,16.15,1306,EUR,IBG,spain
2011-05-23,16.06,16.06,15.82,15.89,5255,EUR,IBG,spain
2011-05-24,15.93,16.14,15.86,16.14,793,EUR,IBG,spain
2011-05-25,16.03,16.08,16.03,16.03,1637,EUR,IBG,spain
2011-05-26,16.14,16.14,16.14,16.14,680,EUR,IBG,spain
2011-05-27,16.24,16.51,16.24,16.5,6440,EUR,IBG,spain
2011-05-30,16.6,16.6,16.33,16.5,430,EUR,IBG,spain
2011-05-31,16.53,16.73,16.22,16.55,822,EUR,IBG,spain
2011-06-01,16.18,16.75,16.18,16.53,3230,EUR,IBG,spain
2011-06-02,16.71,16.71,16.26,16.52,1323,EUR,IBG,spain
2011-06-03,16.55,16.55,16.0,16.46,1463,EUR,IBG,spain
2011-06-06,16.55,16.55,16.25,16.36,867,EUR,IBG,spain
2011-06-07,16.71,16.71,16.03,16.55,2107,EUR,IBG,spain
2011-06-08,16.0,16.15,14.42,15.52,48061,EUR,IBG,spain
2011-06-09,15.58,16.23,15.58,16.16,5178,EUR,IBG,spain
2011-06-10,16.16,16.16,15.62,15.93,1204,EUR,IBG,spain
2011-06-13,15.69,15.87,15.51,15.87,2003,EUR,IBG,spain
2011-06-14,15.87,16.17,15.51,16.17,3438,EUR,IBG,spain
2011-06-15,15.97,16.18,15.57,15.93,1200,EUR,IBG,spain
2011-06-16,15.96,16.03,15.54,16.0,1501,EUR,IBG,spain
2011-06-17,16.03,16.2,15.55,16.03,1762,EUR,IBG,spain
2011-06-20,16.04,16.04,15.65,16.03,1062,EUR,IBG,spain
2011-06-21,15.62,16.42,15.62,16.14,1351,EUR,IBG,spain
2011-06-22,16.31,16.31,16.3,16.31,486,EUR,IBG,spain
2011-06-23,16.3,16.31,15.68,16.12,3439,EUR,IBG,spain
2011-06-24,15.88,16.42,15.82,16.19,1067,EUR,IBG,spain
2011-06-27,16.03,16.43,15.71,16.43,2680,EUR,IBG,spain
2011-06-28,16.33,16.54,16.24,16.52,1657,EUR,IBG,spain
2011-06-29,16.55,16.71,16.34,16.71,2530,EUR,IBG,spain
2011-06-30,16.7,17.38,16.39,16.91,14145,EUR,IBG,spain
2011-07-01,17.07,17.16,16.62,17.07,7716,EUR,IBG,spain
2011-07-04,16.91,17.16,16.55,17.09,7679,EUR,IBG,spain
2011-07-05,17.08,17.08,16.55,17.06,629,EUR,IBG,spain
2011-07-06,16.99,17.07,16.46,17.06,2417,EUR,IBG,spain
2011-07-07,16.86,17.32,16.86,17.27,4684,EUR,IBG,spain
2011-07-08,16.59,17.27,16.59,17.27,1181,EUR,IBG,spain
2011-07-11,17.01,17.01,16.31,16.94,2393,EUR,IBG,spain
2011-07-12,16.55,17.21,16.34,17.12,5531,EUR,IBG,spain
2011-07-13,17.36,17.36,17.05,17.07,1766,EUR,IBG,spain
2011-07-14,17.07,17.07,16.86,17.07,497,EUR,IBG,spain
2011-07-15,17.07,17.07,16.76,16.86,734,EUR,IBG,spain
2011-07-18,16.65,17.27,16.18,16.94,2257,EUR,IBG,spain
2011-07-19,16.2,17.06,16.2,16.65,6568,EUR,IBG,spain
2011-07-20,16.7,17.58,16.19,17.58,8019,EUR,IBG,spain
2011-07-21,17.38,17.38,16.56,17.06,6066,EUR,IBG,spain
2011-07-22,17.06,17.07,17.06,17.07,2166,EUR,IBG,spain
2011-07-25,17.07,17.07,16.96,17.07,530,EUR,IBG,spain
2011-07-26,17.07,17.07,16.65,16.96,528,EUR,IBG,spain
2011-07-27,17.33,17.35,16.65,16.93,1224,EUR,IBG,spain
2011-07-28,16.86,17.08,16.55,16.56,2401,EUR,IBG,spain
2011-07-29,16.39,16.56,15.99,16.27,4829,EUR,IBG,spain
2011-08-01,16.45,16.75,15.78,15.84,3390,EUR,IBG,spain
2011-08-02,15.72,16.12,14.85,16.11,8081,EUR,IBG,spain
2011-08-03,15.05,15.74,15.05,15.5,4205,EUR,IBG,spain
2011-08-04,16.1,16.1,14.8,15.16,6078,EUR,IBG,spain
2011-08-05,14.65,14.98,13.97,14.95,6200,EUR,IBG,spain
2011-08-08,13.91,14.71,13.91,14.49,5610,EUR,IBG,spain
2011-08-09,14.49,14.49,13.16,13.66,21819,EUR,IBG,spain
2011-08-10,14.24,14.24,13.09,13.55,13774,EUR,IBG,spain
2011-08-11,13.43,13.7,12.89,13.7,1308,EUR,IBG,spain
2011-08-12,14.07,14.73,13.48,14.73,1660,EUR,IBG,spain
2011-08-15,14.48,14.58,14.48,14.73,387,EUR,IBG,spain
2011-08-16,14.33,14.33,14.17,14.17,1155,EUR,IBG,spain
2011-08-17,14.22,14.22,14.17,14.17,430,EUR,IBG,spain
2011-08-18,14.2,14.6,13.55,14.6,1764,EUR,IBG,spain
2011-08-19,14.42,14.42,13.51,14.16,2654,EUR,IBG,spain
2011-08-22,13.47,14.16,13.45,13.62,8095,EUR,IBG,spain
2011-08-23,13.76,13.76,13.39,13.39,5740,EUR,IBG,spain
2011-08-24,13.66,14.16,12.99,13.62,8770,EUR,IBG,spain
2011-08-25,13.76,13.76,13.45,13.65,5209,EUR,IBG,spain
2011-08-26,13.47,13.47,13.47,13.47,14614,EUR,IBG,spain
2011-08-29,14.15,14.15,13.96,13.96,486,EUR,IBG,spain
2011-08-30,13.96,13.96,13.6,13.96,379,EUR,IBG,spain
2011-08-31,14.01,14.14,14.01,14.14,1328,EUR,IBG,spain
2011-09-01,14.14,14.14,13.51,13.96,1858,EUR,IBG,spain
2011-09-02,13.85,13.86,13.85,13.96,145,EUR,IBG,spain
2011-09-05,13.47,13.47,13.16,13.96,345,EUR,IBG,spain
2011-09-06,13.96,13.96,13.96,13.96,71,EUR,IBG,spain
2011-09-07,14.08,14.14,14.07,14.09,1168,EUR,IBG,spain
2011-09-08,13.49,13.93,13.49,13.86,1239,EUR,IBG,spain
2011-09-09,13.86,13.86,13.86,13.86,149,EUR,IBG,spain
2011-09-12,13.45,13.5,13.45,13.45,659,EUR,IBG,spain
2011-09-13,13.05,13.15,13.0,13.0,7025,EUR,IBG,spain
2011-09-14,13.0,13.9,13.0,13.9,8381,EUR,IBG,spain
2011-09-15,13.7,13.7,13.03,13.9,255,EUR,IBG,spain
2011-09-16,13.42,13.95,13.42,13.67,4899,EUR,IBG,spain
2011-09-19,13.7,13.7,13.65,13.67,218,EUR,IBG,spain
2011-09-20,13.66,13.66,12.96,13.47,1513,EUR,IBG,spain
2011-09-21,13.76,13.76,13.02,13.11,1989,EUR,IBG,spain
2011-09-22,13.77,13.77,12.85,13.43,3618,EUR,IBG,spain
2011-09-23,13.7,13.7,12.95,12.95,558,EUR,IBG,spain
2011-09-26,13.2,13.2,12.85,12.85,788,EUR,IBG,spain
2011-09-27,13.46,13.46,12.85,13.15,1096,EUR,IBG,spain
2011-09-28,12.85,13.13,12.42,13.13,4578,EUR,IBG,spain
2011-09-29,13.0,13.0,12.54,12.56,3725,EUR,IBG,spain
2011-09-30,12.9,12.9,12.42,12.5,659,EUR,IBG,spain
2011-10-03,12.5,12.5,12.29,12.5,3554,EUR,IBG,spain
2011-10-04,12.57,12.57,12.11,12.11,7676,EUR,IBG,spain
2011-10-05,12.25,13.29,12.05,13.26,2224,EUR,IBG,spain
2011-10-06,13.25,13.25,12.07,13.26,447,EUR,IBG,spain
2011-10-07,13.24,13.24,12.8,12.82,2811,EUR,IBG,spain
2011-10-10,13.25,13.25,12.95,13.19,1055,EUR,IBG,spain
2011-10-11,13.19,13.3,13.19,13.29,3063,EUR,IBG,spain
2011-10-12,13.3,13.3,12.94,13.29,610,EUR,IBG,spain
2011-10-13,13.3,13.4,13.3,13.3,1110,EUR,IBG,spain
2011-10-14,13.39,13.7,13.06,13.44,2048,EUR,IBG,spain
2011-10-17,13.48,13.48,13.45,13.44,301,EUR,IBG,spain
2011-10-18,13.2,13.3,13.18,13.3,1521,EUR,IBG,spain
2011-10-19,13.48,13.48,13.2,13.3,446,EUR,IBG,spain
2011-10-20,13.11,13.3,13.11,13.15,1721,EUR,IBG,spain
2011-10-21,12.81,13.26,12.81,13.26,703,EUR,IBG,spain
2011-10-24,13.0,13.86,13.0,13.3,1263,EUR,IBG,spain
2011-10-25,13.38,13.38,13.3,13.3,1004,EUR,IBG,spain
2011-10-26,13.3,13.33,12.8,12.8,3975,EUR,IBG,spain
2011-10-27,13.3,13.3,13.2,13.2,4437,EUR,IBG,spain
2011-10-28,13.2,13.2,13.2,13.2,594,EUR,IBG,spain
2011-10-31,13.34,13.34,13.34,13.34,533,EUR,IBG,spain
2011-11-01,13.35,13.5,13.0,13.0,28260,EUR,IBG,spain
2011-11-02,13.04,13.54,13.0,13.29,4984,EUR,IBG,spain
2011-11-03,13.3,13.35,13.2,13.3,2883,EUR,IBG,spain
2011-11-04,13.32,13.32,13.0,13.0,1475,EUR,IBG,spain
2011-11-07,13.44,13.44,13.0,13.43,503,EUR,IBG,spain
2011-11-08,13.3,13.3,12.9,13.43,401,EUR,IBG,spain
2011-11-09,13.39,13.39,12.8,13.23,1280,EUR,IBG,spain
2011-11-10,13.25,13.25,13.19,13.23,315,EUR,IBG,spain
2011-11-11,12.82,13.27,12.5,13.1,4806,EUR,IBG,spain
2011-11-14,13.26,13.26,12.72,13.14,1052,EUR,IBG,spain
2011-11-15,13.15,13.15,12.63,12.67,709,EUR,IBG,spain
2011-11-16,12.76,12.76,12.61,12.75,1470,EUR,IBG,spain
2011-11-17,12.56,12.76,12.29,12.76,1004,EUR,IBG,spain
2011-11-18,12.65,12.65,12.6,12.6,1354,EUR,IBG,spain
2011-11-21,12.65,12.88,12.65,12.65,18367,EUR,IBG,spain
2011-11-22,12.65,12.7,12.65,12.65,245,EUR,IBG,spain
2011-11-23,12.9,12.9,12.9,12.9,510,EUR,IBG,spain
2011-11-24,12.9,12.9,12.2,12.8,963,EUR,IBG,spain
2011-11-25,12.8,12.8,12.66,12.8,244,EUR,IBG,spain
2011-11-28,12.9,12.9,12.75,12.8,162,EUR,IBG,spain
2011-11-29,12.77,12.77,12.52,12.8,472,EUR,IBG,spain
2011-11-30,12.64,12.7,12.32,12.46,2553,EUR,IBG,spain
2011-12-01,12.7,13.06,12.7,13.06,54933,EUR,IBG,spain
2011-12-02,12.44,13.4,12.44,13.23,3535,EUR,IBG,spain
2011-12-05,13.4,13.4,13.1,13.1,16974,EUR,IBG,spain
2011-12-06,13.2,13.2,13.1,13.15,2869,EUR,IBG,spain
2011-12-07,13.1,13.5,13.1,13.4,7944,EUR,IBG,spain
2011-12-08,13.2,13.4,13.1,13.1,20738,EUR,IBG,spain
2011-12-09,13.1,13.19,13.1,13.19,580,EUR,IBG,spain
2011-12-12,13.21,13.21,13.19,13.19,713,EUR,IBG,spain
2011-12-13,13.29,13.29,13.2,13.29,17290,EUR,IBG,spain
2011-12-14,13.1,13.28,12.67,13.1,578,EUR,IBG,spain
2011-12-15,13.0,13.1,13.0,13.1,2159,EUR,IBG,spain
2011-12-16,13.11,14.4,13.11,13.6,9633,EUR,IBG,spain
2011-12-19,13.2,13.6,12.85,13.1,1820,EUR,IBG,spain
2011-12-20,13.65,13.65,13.2,13.2,512,EUR,IBG,spain
2011-12-21,12.81,13.15,12.81,13.15,4830,EUR,IBG,spain
2011-12-22,12.9,13.05,12.36,13.0,7123,EUR,IBG,spain
2011-12-23,12.91,13.1,12.91,13.1,511,EUR,IBG,spain
2011-12-27,12.71,13.1,12.71,13.1,253,EUR,IBG,spain
2011-12-28,12.71,13.08,12.64,13.08,978,EUR,IBG,spain
2011-12-29,12.78,13.08,12.7,13.08,223,EUR,IBG,spain
2011-12-30,12.97,12.98,12.97,13.08,207,EUR,IBG,spain
2012-01-02,12.76,13.64,12.36,13.64,1974,EUR,IBG,spain
2012-01-03,13.24,13.24,12.65,12.99,7901,EUR,IBG,spain
2012-01-04,13.13,13.13,12.8,12.99,442,EUR,IBG,spain
2012-01-05,12.95,12.95,12.69,12.72,9737,EUR,IBG,spain
2012-01-06,12.91,12.91,12.88,12.72,463,EUR,IBG,spain
2012-01-09,12.87,12.87,12.68,12.68,1117,EUR,IBG,spain
2012-01-10,12.84,12.84,12.67,12.84,596,EUR,IBG,spain
2012-01-11,12.85,12.85,12.8,12.8,900,EUR,IBG,spain
2012-01-12,12.86,12.86,12.7,12.86,535,EUR,IBG,spain
2012-01-13,12.95,12.95,12.7,12.95,800,EUR,IBG,spain
2012-01-16,12.89,12.89,12.7,12.95,335,EUR,IBG,spain
2012-01-17,12.89,12.95,12.89,12.94,1000,EUR,IBG,spain
2012-01-18,12.94,12.95,12.94,12.94,4240,EUR,IBG,spain
2012-01-19,12.99,12.99,12.99,12.94,314,EUR,IBG,spain
2012-01-20,13.0,13.0,12.95,12.94,190,EUR,IBG,spain
2012-01-23,13.13,13.49,12.86,12.95,7213,EUR,IBG,spain
2012-01-24,13.01,13.01,12.8,12.8,1210,EUR,IBG,spain
2012-01-25,12.94,12.95,12.94,12.8,300,EUR,IBG,spain
2012-01-26,12.75,13.0,12.75,13.0,813,EUR,IBG,spain
2012-01-27,12.7,12.99,12.7,13.0,408,EUR,IBG,spain
2012-01-30,12.99,13.19,12.89,13.0,9641,EUR,IBG,spain
2012-01-31,13.19,13.19,12.83,13.0,494,EUR,IBG,spain
2012-02-01,13.19,13.19,13.1,13.12,738,EUR,IBG,spain
2012-02-02,13.0,13.0,13.0,13.12,239,EUR,IBG,spain
2012-02-03,13.12,13.21,13.0,13.0,17572,EUR,IBG,spain
2012-02-06,13.15,13.15,13.05,13.15,511,EUR,IBG,spain
2012-02-07,13.28,13.34,13.05,13.2,5802,EUR,IBG,spain
2012-02-08,13.34,13.49,13.16,13.2,17819,EUR,IBG,spain
2012-02-09,13.4,13.5,13.35,13.49,9528,EUR,IBG,spain
2012-02-10,13.6,13.6,13.49,13.49,6960,EUR,IBG,spain
2012-02-13,13.5,14.3,13.5,13.77,16388,EUR,IBG,spain
2012-02-14,14.19,14.19,13.75,13.9,13848,EUR,IBG,spain
2012-02-15,13.75,13.89,13.51,13.75,10087,EUR,IBG,spain
2012-02-16,13.51,13.79,13.32,13.5,2166,EUR,IBG,spain
2012-02-17,13.5,13.5,13.2,13.31,1366,EUR,IBG,spain
2012-02-20,13.3,13.32,12.92,13.0,2041,EUR,IBG,spain
2012-02-21,13.02,13.3,13.01,13.16,2774,EUR,IBG,spain
2012-02-22,13.01,13.15,13.01,13.15,615,EUR,IBG,spain
2012-02-23,13.15,13.4,13.15,13.39,4407,EUR,IBG,spain
2012-02-24,13.4,13.5,13.1,13.33,30224,EUR,IBG,spain
2012-02-27,12.83,13.33,12.83,13.0,632,EUR,IBG,spain
2012-02-28,13.19,13.19,13.0,13.0,509,EUR,IBG,spain
2012-02-29,13.2,13.2,13.19,13.2,1546,EUR,IBG,spain
2012-03-01,13.2,13.4,13.2,13.38,6344,EUR,IBG,spain
2012-03-02,13.5,13.5,13.37,13.38,111,EUR,IBG,spain
2012-03-05,13.4,13.5,13.06,13.4,509,EUR,IBG,spain
2012-03-06,13.38,13.38,13.07,13.37,516,EUR,IBG,spain
2012-03-07,13.38,13.38,12.6,12.83,4347,EUR,IBG,spain
2012-03-08,12.85,13.05,12.85,12.86,1837,EUR,IBG,spain
2012-03-09,13.05,13.36,12.77,13.0,751,EUR,IBG,spain
2012-03-12,12.9,13.0,12.9,13.0,2000,EUR,IBG,spain
2012-03-13,12.9,13.36,12.9,13.06,1454,EUR,IBG,spain
2012-03-14,13.08,13.08,12.87,13.06,341,EUR,IBG,spain
2012-03-15,12.98,13.15,12.98,13.06,301,EUR,IBG,spain
2012-03-16,12.8,12.95,12.8,12.81,1207,EUR,IBG,spain
2012-03-19,12.91,12.97,12.91,12.96,1291,EUR,IBG,spain
2012-03-20,12.9,13.0,12.9,12.94,3003,EUR,IBG,spain
2012-03-21,13.06,13.38,13.04,13.04,3533,EUR,IBG,spain
2012-03-22,13.1,13.1,12.9,12.9,1329,EUR,IBG,spain
2012-03-23,12.83,12.9,12.71,12.76,4714,EUR,IBG,spain
2012-03-26,12.5,12.89,12.5,12.88,4184,EUR,IBG,spain
2012-03-27,12.62,12.96,12.55,12.95,3390,EUR,IBG,spain
2012-03-28,12.96,12.96,12.61,12.95,392,EUR,IBG,spain
2012-03-29,12.56,12.93,12.56,12.95,400,EUR,IBG,spain
2012-03-30,12.93,12.93,12.61,12.61,791,EUR,IBG,spain
2012-04-02,12.91,13.11,12.61,12.92,13150,EUR,IBG,spain
2012-04-03,12.89,13.6,12.89,13.08,4652,EUR,IBG,spain
2012-04-04,13.08,13.08,12.92,12.92,8745,EUR,IBG,spain
2012-04-05,12.9,12.9,12.37,12.79,6703,EUR,IBG,spain
2012-04-10,12.79,12.99,12.79,12.79,2214,EUR,IBG,spain
2012-04-11,12.8,12.99,12.34,12.99,2299,EUR,IBG,spain
2012-04-12,12.95,13.38,12.95,13.35,883,EUR,IBG,spain
2012-04-13,13.1,13.1,12.54,13.1,932,EUR,IBG,spain
2012-04-16,13.14,13.14,13.14,13.1,125,EUR,IBG,spain
2012-04-17,13.0,13.34,12.8,13.2,1256,EUR,IBG,spain
2012-04-18,13.08,13.08,12.5,12.8,3705,EUR,IBG,spain
2012-04-19,12.8,12.8,12.36,12.8,348,EUR,IBG,spain
2012-04-20,12.8,12.8,12.12,12.77,1199,EUR,IBG,spain
2012-04-23,12.75,12.8,12.06,12.41,10858,EUR,IBG,spain
2012-04-24,12.59,12.59,12.58,12.59,538,EUR,IBG,spain
2012-04-25,12.75,12.75,12.49,12.59,96,EUR,IBG,spain
2012-04-26,12.7,13.2,12.12,13.19,3163,EUR,IBG,spain
2012-04-27,12.68,12.84,12.18,13.19,260,EUR,IBG,spain
2012-04-30,12.8,13.0,12.43,12.8,592,EUR,IBG,spain
2012-05-02,13.58,13.58,12.28,12.6,1153,EUR,IBG,spain
2012-05-03,12.42,12.98,12.35,12.98,3157,EUR,IBG,spain
2012-05-04,13.1,13.1,13.1,12.98,255,EUR,IBG,spain
2012-05-07,12.98,13.02,12.98,13.02,509,EUR,IBG,spain
2012-05-08,13.05,13.05,13.05,13.05,12000,EUR,IBG,spain
2012-05-09,13.1,13.1,12.98,13.05,318,EUR,IBG,spain
2012-05-10,12.98,13.1,12.98,13.1,3081,EUR,IBG,spain
2012-05-11,13.1,13.1,13.1,13.1,251,EUR,IBG,spain
2012-05-14,13.1,13.1,13.1,13.1,56,EUR,IBG,spain
2012-05-15,12.98,12.98,12.98,12.98,1491,EUR,IBG,spain
