Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2009-04-20,9.18,9.22,8.52,8.52,0,EUR,BKT,spain
2009-04-21,8.77,8.85,8.08,8.08,0,EUR,BKT,spain
2009-04-22,8.5,9.14,8.47,9.14,0,EUR,BKT,spain
2009-04-23,9.17,9.36,8.93,8.93,0,EUR,BKT,spain
2009-04-24,9.13,9.15,9.01,9.01,0,EUR,BKT,spain
2009-04-27,8.77,8.98,8.71,8.98,0,EUR,BKT,spain
2009-04-28,8.8,8.88,8.54,8.54,0,EUR,BKT,spain
2009-04-29,8.75,8.91,8.69,8.91,0,EUR,BKT,spain
2009-04-30,8.95,9.13,8.83,8.83,0,EUR,BKT,spain
2009-05-05,9.06,9.31,9.06,9.31,0,EUR,BKT,spain
2009-05-06,9.39,9.43,9.19,9.43,0,EUR,BKT,spain
2009-05-07,9.37,9.56,9.33,9.33,0,EUR,BKT,spain
2009-05-08,9.23,9.52,9.2,9.52,0,EUR,BKT,spain
2009-05-14,8.67,8.97,8.63,8.97,0,EUR,BKT,spain
2009-05-15,8.7,9.07,8.7,9.07,0,EUR,BKT,spain
2009-05-18,8.85,9.24,8.85,9.24,0,EUR,BKT,spain
2009-05-19,8.9,9.05,8.72,8.72,0,EUR,BKT,spain
2009-05-20,8.88,8.98,8.53,8.98,0,EUR,BKT,spain
2009-05-21,8.63,8.82,8.61,8.61,0,EUR,BKT,spain
2009-05-22,8.7,8.82,8.61,8.61,0,EUR,BKT,spain
2009-05-25,8.6,8.67,8.56,8.56,0,EUR,BKT,spain
2009-05-26,8.55,8.63,8.39,8.63,0,EUR,BKT,spain
2009-05-27,8.62,8.8,8.44,8.44,0,EUR,BKT,spain
2009-05-28,8.5,8.68,8.47,8.68,0,EUR,BKT,spain
2009-05-29,8.61,8.71,8.56,8.71,0,EUR,BKT,spain
2009-06-02,8.52,8.76,8.48,8.76,0,EUR,BKT,spain
2009-06-03,8.79,8.79,8.54,8.54,0,EUR,BKT,spain
2009-06-04,8.6,8.79,8.6,8.79,0,EUR,BKT,spain
2009-06-05,8.68,8.92,8.68,8.92,0,EUR,BKT,spain
2009-06-11,9.3,9.35,9.18,9.18,0,EUR,BKT,spain
2009-06-12,9.22,9.28,9.12,9.12,0,EUR,BKT,spain
2009-06-15,9.06,9.07,8.84,8.84,0,EUR,BKT,spain
2009-06-16,8.9,9.09,8.83,9.09,0,EUR,BKT,spain
2009-06-17,8.75,8.76,8.59,8.59,0,EUR,BKT,spain
2009-06-18,8.7,8.92,8.62,8.92,0,EUR,BKT,spain
2009-06-19,8.88,8.97,8.77,8.77,0,EUR,BKT,spain
2009-06-24,8.44,8.49,8.27,8.27,0,EUR,BKT,spain
2009-06-25,8.4,8.53,8.28,8.28,0,EUR,BKT,spain
2009-06-26,8.53,8.69,8.42,8.42,0,EUR,BKT,spain
2009-07-02,8.54,8.54,8.27,8.27,0,EUR,BKT,spain
2009-07-03,8.4,8.4,8.06,8.06,0,EUR,BKT,spain
2009-07-06,7.94,8.13,7.87,8.13,0,EUR,BKT,spain
2009-07-07,8.01,8.31,8.0,8.31,0,EUR,BKT,spain
2009-07-08,8.12,8.23,8.02,8.23,0,EUR,BKT,spain
2009-07-09,8.12,8.27,8.12,8.22,0,EUR,BKT,spain
2009-07-10,8.14,8.22,8.13,8.17,0,EUR,BKT,spain
2009-07-13,8.15,8.23,7.98,8.2,0,EUR,BKT,spain
2009-07-14,8.24,8.37,8.15,8.22,0,EUR,BKT,spain
2009-07-15,8.19,8.3,8.15,8.25,0,EUR,BKT,spain
2009-07-16,8.25,8.38,8.19,8.28,0,EUR,BKT,spain
2009-07-17,8.32,8.37,8.26,8.3,0,EUR,BKT,spain
2009-07-20,8.34,8.35,8.24,8.26,0,EUR,BKT,spain
2009-07-21,8.26,8.39,8.26,8.31,0,EUR,BKT,spain
2009-07-22,8.27,8.34,8.19,8.34,0,EUR,BKT,spain
2009-07-23,8.36,8.36,8.2,8.31,0,EUR,BKT,spain
2009-07-24,8.26,8.32,8.25,8.29,0,EUR,BKT,spain
2009-07-28,8.18,8.26,8.16,8.18,0,EUR,BKT,spain
2009-07-29,8.16,8.31,8.15,8.21,0,EUR,BKT,spain
2009-07-30,8.28,8.28,8.18,8.24,0,EUR,BKT,spain
2009-07-31,8.21,8.28,7.94,7.96,0,EUR,BKT,spain
2009-08-03,7.99,8.23,7.99,8.18,0,EUR,BKT,spain
2009-08-04,8.22,8.22,7.99,8.06,0,EUR,BKT,spain
2009-08-05,8.08,8.18,8.08,8.14,0,EUR,BKT,spain
2009-08-06,8.22,8.27,8.09,8.15,0,EUR,BKT,spain
2009-08-07,8.18,8.26,8.14,8.23,0,EUR,BKT,spain
2009-08-10,8.17,8.22,8.16,8.19,0,EUR,BKT,spain
2009-08-11,8.23,8.31,8.06,8.13,0,EUR,BKT,spain
2009-08-12,8.14,8.22,8.03,8.2,0,EUR,BKT,spain
2009-08-13,8.19,8.38,8.17,8.35,0,EUR,BKT,spain
2009-08-14,8.37,8.55,8.19,8.32,0,EUR,BKT,spain
2009-08-17,8.3,8.33,8.08,8.27,0,EUR,BKT,spain
2009-08-18,8.28,8.32,8.13,8.2,0,EUR,BKT,spain
2009-08-19,8.2,8.25,8.09,8.19,0,EUR,BKT,spain
2009-08-20,8.23,8.32,8.23,8.3,0,EUR,BKT,spain
2009-08-21,8.28,8.47,8.25,8.43,0,EUR,BKT,spain
2009-08-24,8.57,8.73,8.51,8.72,0,EUR,BKT,spain
2009-08-25,8.74,8.82,8.68,8.81,0,EUR,BKT,spain
2009-08-26,8.84,8.84,8.61,8.81,0,EUR,BKT,spain
2009-08-27,8.8,8.95,8.77,8.9,0,EUR,BKT,spain
2009-08-28,8.96,9.24,8.91,9.18,0,EUR,BKT,spain
2009-08-31,9.14,9.29,9.14,9.27,0,EUR,BKT,spain
2009-09-01,9.29,9.36,9.06,9.06,0,EUR,BKT,spain
2009-09-02,8.98,8.98,8.82,8.91,0,EUR,BKT,spain
2009-09-03,8.88,8.92,8.57,8.67,0,EUR,BKT,spain
2009-09-04,8.73,9.09,8.73,9.02,0,EUR,BKT,spain
2009-09-07,9.05,9.09,9.03,9.06,0,EUR,BKT,spain
2009-09-08,9.11,9.11,8.93,8.97,0,EUR,BKT,spain
2009-09-09,8.98,9.02,8.92,8.95,0,EUR,BKT,spain
2009-09-10,8.99,9.0,8.66,8.74,0,EUR,BKT,spain
2009-09-11,8.75,8.82,8.66,8.7,0,EUR,BKT,spain
2009-09-14,8.65,8.66,8.48,8.64,0,EUR,BKT,spain
2009-09-15,8.63,8.81,8.61,8.75,0,EUR,BKT,spain
2009-09-16,8.82,8.84,8.72,8.72,0,EUR,BKT,spain
2009-09-17,8.77,8.77,8.66,8.75,0,EUR,BKT,spain
2009-09-18,8.72,8.86,8.72,8.84,0,EUR,BKT,spain
2009-09-21,8.81,8.81,8.64,8.7,0,EUR,BKT,spain
2009-09-22,8.69,8.88,8.69,8.79,0,EUR,BKT,spain
2009-09-23,8.78,8.84,8.75,8.77,0,EUR,BKT,spain
2009-09-24,8.76,8.77,8.56,8.61,0,EUR,BKT,spain
2009-09-25,8.5,8.59,8.38,8.54,0,EUR,BKT,spain
2009-09-28,8.53,8.73,8.52,8.73,0,EUR,BKT,spain
2009-09-29,8.71,8.74,8.61,8.64,0,EUR,BKT,spain
2009-09-30,8.66,8.76,8.49,8.57,0,EUR,BKT,spain
2009-10-01,8.63,8.69,8.61,8.63,0,EUR,BKT,spain
2009-10-02,8.41,8.42,8.28,8.32,0,EUR,BKT,spain
2009-10-05,8.32,8.33,8.14,8.23,0,EUR,BKT,spain
2009-10-06,8.24,8.5,8.24,8.38,0,EUR,BKT,spain
2009-10-07,8.38,8.48,8.31,8.36,0,EUR,BKT,spain
2009-10-08,8.41,8.49,8.31,8.32,0,EUR,BKT,spain
2009-10-09,8.27,8.48,8.25,8.3,0,EUR,BKT,spain
2009-10-12,8.34,8.48,8.33,8.34,0,EUR,BKT,spain
2009-10-13,8.33,8.33,8.1,8.14,0,EUR,BKT,spain
2009-10-14,8.21,8.34,8.21,8.25,0,EUR,BKT,spain
2009-10-15,8.23,8.34,8.23,8.32,0,EUR,BKT,spain
2009-10-16,8.45,8.53,8.16,8.27,0,EUR,BKT,spain
2009-10-19,8.36,8.43,8.33,8.34,0,EUR,BKT,spain
2009-10-20,8.31,8.34,8.14,8.15,0,EUR,BKT,spain
2009-10-21,8.15,8.23,8.02,8.09,0,EUR,BKT,spain
2009-10-22,8.06,8.1,7.98,8.05,0,EUR,BKT,spain
2009-10-23,8.05,8.05,7.59,7.65,0,EUR,BKT,spain
2009-10-26,7.73,7.73,7.19,7.26,0,EUR,BKT,spain
2009-10-27,7.29,7.46,7.21,7.42,0,EUR,BKT,spain
2009-10-28,7.39,7.39,7.21,7.26,0,EUR,BKT,spain
2009-10-29,7.23,7.5,7.22,7.49,0,EUR,BKT,spain
2009-10-30,7.61,7.61,7.17,7.2,0,EUR,BKT,spain
2009-11-02,7.23,7.33,7.2,7.31,0,EUR,BKT,spain
2009-11-03,7.18,7.24,7.11,7.17,0,EUR,BKT,spain
2009-11-04,7.29,7.29,7.15,7.18,0,EUR,BKT,spain
2009-11-05,7.15,7.32,7.11,7.26,0,EUR,BKT,spain
2009-11-06,7.29,7.33,7.13,7.3,0,EUR,BKT,spain
2009-11-09,7.39,7.41,7.31,7.38,0,EUR,BKT,spain
2009-11-10,7.39,7.54,7.33,7.35,0,EUR,BKT,spain
2009-11-11,7.41,7.45,7.37,7.38,0,EUR,BKT,spain
2009-11-12,7.42,7.48,7.33,7.43,0,EUR,BKT,spain
2009-11-13,7.43,7.48,7.41,7.48,0,EUR,BKT,spain
2009-11-16,7.53,7.58,7.51,7.52,0,EUR,BKT,spain
2009-11-17,7.5,7.5,7.37,7.41,0,EUR,BKT,spain
2009-11-18,7.41,7.48,7.38,7.46,0,EUR,BKT,spain
2009-11-19,7.48,7.48,7.34,7.37,0,EUR,BKT,spain
2009-11-20,7.39,7.45,7.31,7.31,0,EUR,BKT,spain
2009-11-23,7.38,7.38,7.3,7.33,0,EUR,BKT,spain
2009-11-24,7.28,7.3,7.19,7.23,0,EUR,BKT,spain
2009-11-25,7.26,7.27,7.16,7.2,0,EUR,BKT,spain
2009-11-26,7.16,7.19,7.02,7.05,0,EUR,BKT,spain
2009-11-27,7.02,7.2,6.94,7.19,0,EUR,BKT,spain
2009-11-30,7.2,7.24,6.95,7.13,0,EUR,BKT,spain
2009-12-01,7.19,7.19,7.04,7.09,0,EUR,BKT,spain
2009-12-02,7.11,7.12,7.03,7.05,0,EUR,BKT,spain
2009-12-03,7.1,7.11,7.03,7.06,0,EUR,BKT,spain
2009-12-04,7.05,7.14,7.01,7.1,0,EUR,BKT,spain
2009-12-07,7.08,7.14,7.04,7.1,0,EUR,BKT,spain
2009-12-08,7.06,7.12,6.98,7.05,0,EUR,BKT,spain
2009-12-09,7.06,7.07,6.82,6.88,0,EUR,BKT,spain
2009-12-10,6.84,7.05,6.81,7.05,0,EUR,BKT,spain
2009-12-11,7.08,7.13,7.03,7.09,0,EUR,BKT,spain
2009-12-14,7.12,7.17,7.06,7.13,0,EUR,BKT,spain
2009-12-15,7.1,7.18,7.07,7.15,0,EUR,BKT,spain
2009-12-16,7.15,7.25,7.12,7.25,0,EUR,BKT,spain
2009-12-17,7.24,7.25,7.07,7.12,0,EUR,BKT,spain
2009-12-18,7.11,7.16,7.06,7.07,0,EUR,BKT,spain
2009-12-21,7.08,7.16,7.06,7.13,0,EUR,BKT,spain
2009-12-22,7.18,7.25,7.15,7.25,0,EUR,BKT,spain
2009-12-23,7.29,7.36,7.27,7.31,0,EUR,BKT,spain
2009-12-28,7.36,7.48,7.33,7.37,0,EUR,BKT,spain
2009-12-29,7.37,7.39,7.32,7.32,0,EUR,BKT,spain
2009-12-30,7.31,7.4,7.19,7.2,0,EUR,BKT,spain
2010-01-04,7.2,7.35,7.16,7.34,0,EUR,BKT,spain
2010-01-05,7.38,7.4,7.32,7.39,0,EUR,BKT,spain
2010-01-06,7.38,7.46,7.35,7.44,0,EUR,BKT,spain
2010-01-07,7.39,7.41,7.33,7.35,0,EUR,BKT,spain
2010-01-08,7.47,7.47,7.29,7.37,0,EUR,BKT,spain
2010-01-11,7.45,7.46,7.28,7.3,0,EUR,BKT,spain
2010-01-12,7.3,7.35,7.2,7.21,0,EUR,BKT,spain
2010-01-13,7.21,7.31,7.17,7.24,0,EUR,BKT,spain
2010-01-14,7.28,7.28,7.14,7.2,0,EUR,BKT,spain
2010-01-15,7.21,7.25,7.11,7.13,0,EUR,BKT,spain
2010-01-18,7.17,7.17,7.08,7.08,0,EUR,BKT,spain
2010-01-19,7.1,7.13,6.93,7.1,0,EUR,BKT,spain
2010-01-20,7.1,7.15,6.86,6.92,0,EUR,BKT,spain
2010-01-21,6.96,7.0,6.83,6.83,0,EUR,BKT,spain
2010-01-22,6.84,6.91,6.68,6.71,0,EUR,BKT,spain
2010-01-25,6.7,6.79,6.58,6.59,0,EUR,BKT,spain
2010-01-26,6.58,6.71,6.56,6.67,0,EUR,BKT,spain
2010-01-27,6.6,6.66,6.48,6.53,0,EUR,BKT,spain
2010-01-28,6.52,6.69,6.46,6.48,0,EUR,BKT,spain
2010-01-29,6.5,6.56,6.45,6.46,0,EUR,BKT,spain
2010-02-01,6.48,6.55,6.42,6.49,0,EUR,BKT,spain
2010-02-02,6.46,6.57,6.44,6.53,0,EUR,BKT,spain
2010-02-03,6.53,6.55,6.26,6.29,0,EUR,BKT,spain
2010-02-04,6.29,6.33,5.96,5.97,0,EUR,BKT,spain
2010-02-05,5.94,6.02,5.78,5.96,0,EUR,BKT,spain
2010-02-08,5.96,6.03,5.84,5.97,0,EUR,BKT,spain
2010-02-09,5.96,6.07,5.87,5.89,0,EUR,BKT,spain
2010-02-10,5.96,6.22,5.96,6.22,0,EUR,BKT,spain
2010-02-11,6.26,6.28,5.98,6.06,0,EUR,BKT,spain
2010-02-12,6.13,6.13,5.89,5.93,0,EUR,BKT,spain
2010-02-15,5.94,6.01,5.91,5.96,0,EUR,BKT,spain
2010-02-16,6.07,6.14,5.97,6.02,0,EUR,BKT,spain
2010-02-17,6.09,6.09,6.01,6.03,0,EUR,BKT,spain
2010-02-18,6.04,6.04,5.94,5.97,0,EUR,BKT,spain
2010-02-19,5.91,6.03,5.89,6.01,0,EUR,BKT,spain
2010-02-22,6.11,6.15,5.96,6.15,0,EUR,BKT,spain
2010-02-23,6.18,6.24,5.93,6.01,0,EUR,BKT,spain
2010-02-24,6.06,6.06,5.89,5.96,0,EUR,BKT,spain
2010-02-25,5.98,6.03,5.88,5.92,0,EUR,BKT,spain
2010-02-26,5.96,6.01,5.91,6.01,0,EUR,BKT,spain
2010-03-01,6.05,6.07,5.97,6.01,0,EUR,BKT,spain
2010-03-02,6.02,6.07,5.96,6.05,0,EUR,BKT,spain
2010-03-03,6.0,6.11,5.94,6.11,0,EUR,BKT,spain
2010-03-04,6.06,6.33,6.05,6.31,0,EUR,BKT,spain
2010-03-05,6.35,6.61,6.34,6.55,0,EUR,BKT,spain
2010-03-08,6.61,6.68,6.57,6.58,0,EUR,BKT,spain
2010-03-09,6.61,6.62,6.42,6.55,0,EUR,BKT,spain
2010-03-10,6.51,6.62,6.51,6.62,0,EUR,BKT,spain
2010-03-11,6.65,6.64,6.64,6.64,0,EUR,BKT,spain
2010-03-12,6.68,6.6,6.6,6.6,0,EUR,BKT,spain
2010-03-15,6.6,6.51,6.51,6.51,0,EUR,BKT,spain
2010-03-16,6.51,6.5,6.5,6.5,0,EUR,BKT,spain
2010-03-17,6.54,6.6,6.54,6.54,0,EUR,BKT,spain
2010-03-18,6.54,6.47,6.46,6.46,0,EUR,BKT,spain
2010-03-19,6.46,6.41,6.41,6.41,0,EUR,BKT,spain
2010-03-22,6.41,6.24,6.23,6.24,0,EUR,BKT,spain
2010-03-23,6.24,6.4,6.24,6.4,0,EUR,BKT,spain
2010-03-24,6.4,6.28,6.28,6.28,0,EUR,BKT,spain
2010-03-25,6.28,6.4,6.28,6.4,0,EUR,BKT,spain
2010-03-26,6.4,6.39,6.39,6.39,0,EUR,BKT,spain
2010-03-29,6.43,6.41,6.41,6.41,0,EUR,BKT,spain
2010-03-30,6.41,6.25,6.24,6.24,0,EUR,BKT,spain
2010-03-31,6.24,6.2,6.2,6.2,0,EUR,BKT,spain
2010-04-01,6.2,6.26,6.2,6.26,0,EUR,BKT,spain
2010-04-06,6.24,6.29,6.24,6.29,0,EUR,BKT,spain
2010-04-07,6.29,6.33,6.29,6.31,0,EUR,BKT,spain
2010-04-08,6.31,6.3,6.3,6.3,0,EUR,BKT,spain
2010-04-09,6.3,6.4,6.3,6.4,0,EUR,BKT,spain
2010-04-12,6.45,6.56,6.45,6.55,0,EUR,BKT,spain
2010-04-13,6.55,6.59,6.55,6.59,0,EUR,BKT,spain
2010-04-14,6.59,6.54,6.53,6.53,0,EUR,BKT,spain
2010-04-15,6.53,6.5,6.5,6.5,0,EUR,BKT,spain
2010-04-19,6.36,6.27,6.27,6.27,0,EUR,BKT,spain
2010-04-20,6.27,6.32,6.27,6.32,0,EUR,BKT,spain
2010-04-21,6.32,6.12,6.12,6.12,0,EUR,BKT,spain
2010-04-22,6.12,5.99,5.99,5.99,0,EUR,BKT,spain
2010-04-23,5.99,5.87,5.87,5.87,0,EUR,BKT,spain
2010-04-26,5.95,5.84,5.83,5.83,0,EUR,BKT,spain
2010-04-27,5.83,5.53,5.42,5.42,0,EUR,BKT,spain
2010-04-28,5.42,5.49,5.38,5.38,0,EUR,BKT,spain
2010-04-29,5.38,5.5,5.38,5.5,0,EUR,BKT,spain
2010-04-30,5.5,5.54,5.5,5.54,0,EUR,BKT,spain
2010-05-03,5.54,5.49,5.49,5.49,0,EUR,BKT,spain
2010-05-04,5.49,5.24,5.24,5.24,0,EUR,BKT,spain
2010-05-05,5.24,5.06,5.04,5.04,0,EUR,BKT,spain
2010-05-06,5.04,4.86,4.76,4.76,0,EUR,BKT,spain
2010-05-07,4.76,4.72,4.72,4.72,0,EUR,BKT,spain
2010-05-10,5.18,5.34,5.18,5.18,0,EUR,BKT,spain
2010-05-11,5.18,5.12,5.07,5.07,0,EUR,BKT,spain
2010-05-12,5.07,5.25,5.07,5.25,0,EUR,BKT,spain
2010-05-13,5.25,5.02,5.02,5.02,0,EUR,BKT,spain
2010-05-14,5.02,4.67,4.67,4.67,0,EUR,BKT,spain
2010-05-17,4.7,4.69,4.69,4.69,0,EUR,BKT,spain
2010-05-18,4.69,4.81,4.69,4.73,0,EUR,BKT,spain
2010-05-19,4.73,4.73,4.73,4.73,0,EUR,BKT,spain
2010-05-20,4.73,4.68,4.68,4.68,0,EUR,BKT,spain
2010-05-21,4.68,4.64,4.64,4.64,0,EUR,BKT,spain
2010-05-25,4.64,4.69,4.64,4.69,0,EUR,BKT,spain
2010-05-26,4.69,4.59,4.59,4.59,0,EUR,BKT,spain
2010-05-27,4.59,4.76,4.59,4.76,0,EUR,BKT,spain
2010-05-28,4.76,4.69,4.69,4.69,0,EUR,BKT,spain
2010-05-31,4.66,4.72,4.66,4.72,0,EUR,BKT,spain
2010-06-01,4.72,4.63,4.6,4.6,0,EUR,BKT,spain
2010-06-02,4.6,4.64,4.6,4.64,0,EUR,BKT,spain
2010-06-03,4.64,4.64,4.6,4.6,0,EUR,BKT,spain
2010-06-04,4.6,4.6,4.31,4.31,0,EUR,BKT,spain
2010-06-07,4.21,4.3,4.18,4.3,0,EUR,BKT,spain
2010-06-08,4.3,4.3,4.17,4.17,0,EUR,BKT,spain
2010-06-09,4.17,4.22,4.16,4.22,0,EUR,BKT,spain
2010-06-10,4.22,4.62,4.21,4.62,0,EUR,BKT,spain
2010-06-11,4.62,4.89,4.62,4.89,0,EUR,BKT,spain
2010-06-14,4.97,4.98,4.8,4.8,0,EUR,BKT,spain
2010-06-15,4.8,4.91,4.79,4.91,0,EUR,BKT,spain
2010-06-16,4.91,4.92,4.7,4.7,0,EUR,BKT,spain
2010-06-17,4.7,4.77,4.69,4.77,0,EUR,BKT,spain
2010-06-18,4.77,5.36,4.77,5.36,0,EUR,BKT,spain
2010-06-21,5.45,5.46,5.37,5.37,0,EUR,BKT,spain
2010-06-22,5.37,5.38,5.26,5.26,0,EUR,BKT,spain
2010-06-23,5.26,5.27,5.22,5.22,0,EUR,BKT,spain
2010-06-24,5.22,5.22,5.1,5.1,0,EUR,BKT,spain
2010-06-25,5.1,5.23,5.1,5.23,0,EUR,BKT,spain
2010-06-28,5.28,5.33,5.24,5.24,0,EUR,BKT,spain
2010-06-29,5.24,5.25,4.95,4.95,0,EUR,BKT,spain
2010-06-30,4.95,5.04,4.94,4.94,0,EUR,BKT,spain
2010-07-01,4.94,5.07,4.93,5.07,0,EUR,BKT,spain
2010-07-05,4.94,5.01,4.93,5.0,0,EUR,BKT,spain
2010-07-06,5.0,5.14,5.0,5.14,0,EUR,BKT,spain
2010-07-07,5.09,5.69,5.09,5.69,0,EUR,BKT,spain
2010-07-08,5.69,5.71,5.66,5.66,0,EUR,BKT,spain
2010-07-09,5.7,5.71,5.59,5.59,0,EUR,BKT,spain
2010-07-12,5.59,5.59,5.5,5.5,0,EUR,BKT,spain
2010-07-13,5.5,5.7,5.5,5.7,0,EUR,BKT,spain
2010-07-14,5.7,5.7,5.6,5.6,0,EUR,BKT,spain
2010-07-15,5.6,5.61,5.59,5.59,0,EUR,BKT,spain
2010-07-16,5.59,5.6,5.52,5.52,0,EUR,BKT,spain
2010-07-19,5.5,5.51,5.33,5.35,0,EUR,BKT,spain
2010-07-20,5.39,5.42,5.38,5.42,0,EUR,BKT,spain
2010-07-21,5.51,5.52,5.43,5.43,0,EUR,BKT,spain
2010-07-22,5.42,5.61,5.42,5.61,0,EUR,BKT,spain
2010-07-23,5.62,5.63,5.56,5.57,0,EUR,BKT,spain
2010-07-26,5.6,5.65,5.59,5.631,0,EUR,BKT,spain
2010-07-27,5.65,5.8,5.64,5.79,0,EUR,BKT,spain
2010-07-29,5.8,5.908,5.79,5.908,0,EUR,BKT,spain
2010-07-30,5.84,5.86,5.756,5.756,0,EUR,BKT,spain
2010-08-02,5.8,6.006,5.79,6.006,0,EUR,BKT,spain
2010-08-03,6.0,6.16,5.99,6.16,0,EUR,BKT,spain
2010-08-04,6.17,6.18,6.114,6.114,0,EUR,BKT,spain
2010-08-05,6.15,6.17,6.069,6.069,0,EUR,BKT,spain
2010-08-06,6.12,6.14,6.01,6.01,0,EUR,BKT,spain
2010-08-09,6.09,6.1,6.068,6.068,0,EUR,BKT,spain
2010-08-10,6.05,6.06,5.98,5.981,0,EUR,BKT,spain
2010-08-11,5.93,5.93,5.665,5.665,0,EUR,BKT,spain
2010-08-12,5.61,5.62,5.6,5.608,0,EUR,BKT,spain
2010-08-13,5.68,5.68,5.493,5.493,0,EUR,BKT,spain
2010-08-16,5.52,5.53,5.46,5.46,0,EUR,BKT,spain
2010-08-17,5.49,5.55,5.48,5.54,0,EUR,BKT,spain
2010-08-18,5.53,5.54,5.51,5.51,0,EUR,BKT,spain
2010-08-19,5.54,5.55,5.392,5.392,0,EUR,BKT,spain
2010-08-20,5.44,5.44,5.237,5.237,0,EUR,BKT,spain
2010-08-23,5.23,5.29,5.22,5.287,0,EUR,BKT,spain
2010-08-24,5.25,5.26,5.121,5.121,0,EUR,BKT,spain
2010-08-25,5.08,5.09,5.01,5.01,0,EUR,BKT,spain
2010-08-26,5.05,5.06,5.04,5.043,0,EUR,BKT,spain
2010-08-27,5.03,5.109,5.02,5.109,0,EUR,BKT,spain
2010-08-30,5.14,5.15,5.13,5.144,0,EUR,BKT,spain
2010-08-31,5.06,5.131,5.05,5.131,0,EUR,BKT,spain
2010-09-01,5.17,5.41,5.16,5.41,0,EUR,BKT,spain
2010-09-02,5.38,5.44,5.37,5.428,0,EUR,BKT,spain
2010-09-03,5.45,5.47,5.44,5.46,0,EUR,BKT,spain
2010-09-06,5.52,5.52,5.5,5.5,0,EUR,BKT,spain
2010-09-07,5.51,5.52,5.292,5.292,0,EUR,BKT,spain
2010-09-08,5.27,5.3,5.26,5.295,0,EUR,BKT,spain
2010-09-09,5.29,5.46,5.29,5.455,0,EUR,BKT,spain
2010-09-10,5.44,5.45,5.38,5.39,0,EUR,BKT,spain
2010-09-13,5.45,5.53,5.44,5.515,0,EUR,BKT,spain
2010-09-14,5.52,5.53,5.484,5.484,0,EUR,BKT,spain
2010-09-15,5.52,5.52,5.425,5.425,0,EUR,BKT,spain
2010-09-16,5.43,5.44,5.41,5.41,0,EUR,BKT,spain
2010-09-17,5.43,5.44,5.204,5.204,0,EUR,BKT,spain
2010-09-20,5.22,5.27,5.21,5.27,0,EUR,BKT,spain
2010-09-21,5.26,5.27,5.236,5.236,0,EUR,BKT,spain
2010-09-22,5.26,5.26,5.132,5.132,0,EUR,BKT,spain
2010-09-23,5.18,5.18,5.06,5.068,0,EUR,BKT,spain
2010-09-24,5.03,5.23,5.02,5.22,0,EUR,BKT,spain
2010-09-27,5.23,5.28,5.22,5.266,0,EUR,BKT,spain
2010-09-28,5.21,5.22,5.165,5.165,0,EUR,BKT,spain
2010-09-29,5.17,5.18,5.112,5.112,0,EUR,BKT,spain
2010-09-30,5.09,5.11,5.08,5.097,0,EUR,BKT,spain
2010-10-01,5.09,5.1,5.038,5.038,0,EUR,BKT,spain
2010-10-04,5.02,5.02,4.926,4.926,0,EUR,BKT,spain
