Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2011-04-01,5.6,5.79,5.6,5.78,81715,EUR,CIEA,spain
2011-04-04,5.78,5.87,5.55,5.78,110117,EUR,CIEA,spain
2011-04-05,5.71,5.82,5.7,5.74,46323,EUR,CIEA,spain
2011-04-06,5.7,5.74,5.65,5.7,63193,EUR,CIEA,spain
2011-04-07,5.63,5.74,5.61,5.71,90987,EUR,CIEA,spain
2011-04-08,5.79,5.79,5.7,5.72,37126,EUR,CIEA,spain
2011-04-11,5.72,5.77,5.57,5.72,40365,EUR,CIEA,spain
2011-04-12,5.63,5.71,5.63,5.68,54009,EUR,CIEA,spain
2011-04-13,5.61,5.7,5.61,5.69,23076,EUR,CIEA,spain
2011-04-14,5.62,5.68,5.6,5.67,14700,EUR,CIEA,spain
2011-04-15,5.62,5.7,5.6,5.67,15159,EUR,CIEA,spain
2011-04-18,5.67,5.7,5.6,5.64,127303,EUR,CIEA,spain
2011-04-19,5.65,5.68,5.6,5.62,37702,EUR,CIEA,spain
2011-04-20,5.61,5.7,5.59,5.7,55229,EUR,CIEA,spain
2011-04-21,5.7,5.78,5.69,5.78,18431,EUR,CIEA,spain
2011-04-26,5.71,5.93,5.71,5.93,47548,EUR,CIEA,spain
2011-04-27,5.96,5.96,5.87,5.95,38686,EUR,CIEA,spain
2011-04-28,5.96,6.0,5.76,5.98,151293,EUR,CIEA,spain
2011-04-29,5.92,5.97,5.92,5.97,9932,EUR,CIEA,spain
2011-05-02,5.93,6.09,5.93,6.04,41329,EUR,CIEA,spain
2011-05-03,6.0,6.02,5.87,6.02,41772,EUR,CIEA,spain
2011-05-04,5.89,6.12,5.89,6.1,133097,EUR,CIEA,spain
2011-05-05,6.09,6.15,6.0,6.15,106102,EUR,CIEA,spain
2011-05-06,6.15,6.15,6.05,6.14,23336,EUR,CIEA,spain
2011-05-09,6.18,6.18,6.0,6.0,32912,EUR,CIEA,spain
2011-05-10,6.0,6.1,6.0,6.02,46637,EUR,CIEA,spain
2011-05-11,6.13,6.13,6.06,6.13,14161,EUR,CIEA,spain
2011-05-12,6.11,6.24,6.1,6.14,30098,EUR,CIEA,spain
2011-05-13,6.12,6.2,6.0,6.0,30620,EUR,CIEA,spain
2011-05-16,6.0,6.1,6.0,6.04,22023,EUR,CIEA,spain
2011-05-17,6.0,6.08,5.95,5.95,33490,EUR,CIEA,spain
2011-05-18,5.95,6.08,5.95,6.05,72820,EUR,CIEA,spain
2011-05-19,6.0,6.25,6.0,6.23,138291,EUR,CIEA,spain
2011-05-20,6.25,6.65,6.23,6.5,239493,EUR,CIEA,spain
2011-05-23,6.48,6.55,6.11,6.51,107542,EUR,CIEA,spain
2011-05-24,6.52,6.52,6.32,6.48,45873,EUR,CIEA,spain
2011-05-25,6.5,6.5,6.18,6.34,79877,EUR,CIEA,spain
2011-05-26,6.3,6.49,6.24,6.38,39766,EUR,CIEA,spain
2011-05-27,6.4,6.4,6.21,6.4,56908,EUR,CIEA,spain
2011-05-30,6.24,6.44,6.24,6.3,8386,EUR,CIEA,spain
2011-05-31,6.27,6.39,6.25,6.29,36492,EUR,CIEA,spain
2011-06-01,6.25,6.26,6.07,6.13,135838,EUR,CIEA,spain
2011-06-02,6.06,6.26,6.06,6.26,23870,EUR,CIEA,spain
2011-06-03,6.29,6.29,6.21,6.25,15241,EUR,CIEA,spain
2011-06-06,6.22,6.27,6.17,6.23,9051,EUR,CIEA,spain
2011-06-07,6.24,6.26,6.18,6.18,13078,EUR,CIEA,spain
2011-06-08,6.28,6.28,6.16,6.19,31843,EUR,CIEA,spain
2011-06-09,6.18,6.19,6.09,6.18,49453,EUR,CIEA,spain
2011-06-10,6.17,6.18,6.05,6.05,12874,EUR,CIEA,spain
2011-06-13,6.09,6.13,6.0,6.07,17461,EUR,CIEA,spain
2011-06-14,6.12,6.14,6.0,6.14,11206,EUR,CIEA,spain
2011-06-15,6.14,6.14,6.05,6.05,21330,EUR,CIEA,spain
2011-06-16,6.05,6.05,5.85,5.85,33033,EUR,CIEA,spain
2011-06-17,5.95,6.09,5.75,6.05,74814,EUR,CIEA,spain
2011-06-20,6.05,6.05,5.76,5.88,28755,EUR,CIEA,spain
2011-06-21,5.98,6.0,5.56,5.61,126856,EUR,CIEA,spain
2011-06-22,5.78,5.78,5.33,5.53,136726,EUR,CIEA,spain
2011-06-23,5.52,5.66,5.52,5.54,52104,EUR,CIEA,spain
2011-06-24,5.54,5.95,5.54,5.81,87244,EUR,CIEA,spain
2011-06-27,5.89,6.04,5.7,5.84,60353,EUR,CIEA,spain
2011-06-28,6.0,6.0,5.79,5.79,22496,EUR,CIEA,spain
2011-06-29,5.8,6.01,5.8,6.0,27073,EUR,CIEA,spain
2011-06-30,6.03,6.12,5.89,6.12,86456,EUR,CIEA,spain
2011-07-01,6.33,6.33,6.03,6.2,41542,EUR,CIEA,spain
2011-07-04,6.23,6.23,6.13,6.2,12626,EUR,CIEA,spain
2011-07-05,6.08,6.08,6.04,6.04,7688,EUR,CIEA,spain
2011-07-06,6.03,6.04,5.9,5.91,13327,EUR,CIEA,spain
2011-07-07,6.2,6.2,5.97,6.0,13085,EUR,CIEA,spain
2011-07-08,6.13,6.16,6.0,6.02,29522,EUR,CIEA,spain
2011-07-11,5.98,6.0,5.75,5.75,43855,EUR,CIEA,spain
2011-07-12,5.75,5.76,5.6,5.76,54035,EUR,CIEA,spain
2011-07-13,5.95,5.95,5.71,5.79,40057,EUR,CIEA,spain
2011-07-14,5.81,5.81,5.7,5.74,11301,EUR,CIEA,spain
2011-07-15,5.74,5.78,5.66,5.75,13616,EUR,CIEA,spain
2011-07-18,5.6,5.78,5.6,5.64,15854,EUR,CIEA,spain
2011-07-19,5.52,5.91,5.52,5.88,24960,EUR,CIEA,spain
2011-07-20,6.05,6.05,5.92,5.96,17924,EUR,CIEA,spain
2011-07-21,5.98,6.08,5.82,6.07,15039,EUR,CIEA,spain
2011-07-22,6.09,6.09,5.95,6.05,12158,EUR,CIEA,spain
2011-07-25,5.94,6.1,5.94,6.04,6158,EUR,CIEA,spain
2011-07-26,6.1,6.1,6.0,6.05,41729,EUR,CIEA,spain
2011-07-27,5.96,6.01,5.96,5.99,9361,EUR,CIEA,spain
2011-07-28,6.1,6.13,5.98,6.07,59738,EUR,CIEA,spain
2011-07-29,5.97,6.05,5.97,6.05,20641,EUR,CIEA,spain
2011-08-01,5.95,6.08,5.95,6.04,31155,EUR,CIEA,spain
2011-08-02,5.95,5.95,5.8,5.8,45710,EUR,CIEA,spain
2011-08-03,5.63,5.8,5.63,5.74,22217,EUR,CIEA,spain
2011-08-04,5.75,5.77,5.65,5.65,64554,EUR,CIEA,spain
2011-08-05,5.65,5.68,5.6,5.6,88214,EUR,CIEA,spain
2011-08-08,5.61,5.86,5.6,5.6,60279,EUR,CIEA,spain
2011-08-09,5.6,5.65,5.6,5.6,72070,EUR,CIEA,spain
2011-08-10,5.6,5.71,5.6,5.6,52805,EUR,CIEA,spain
2011-08-11,5.6,5.75,5.6,5.6,32979,EUR,CIEA,spain
2011-08-12,5.61,5.73,5.6,5.64,9541,EUR,CIEA,spain
2011-08-15,6.0,6.1,5.76,5.88,15261,EUR,CIEA,spain
2011-08-16,5.75,5.82,5.75,5.8,5246,EUR,CIEA,spain
2011-08-17,5.82,5.82,5.7,5.74,10966,EUR,CIEA,spain
2011-08-18,5.74,5.8,5.6,5.66,41120,EUR,CIEA,spain
2011-08-19,5.61,5.66,5.6,5.62,56208,EUR,CIEA,spain
2011-08-22,5.6,5.64,5.6,5.63,30401,EUR,CIEA,spain
2011-08-23,5.64,5.64,5.6,5.63,27113,EUR,CIEA,spain
2011-08-24,5.61,5.64,5.6,5.64,24809,EUR,CIEA,spain
2011-08-25,5.64,5.75,5.6,5.75,25102,EUR,CIEA,spain
2011-08-26,5.94,5.94,5.6,5.75,23408,EUR,CIEA,spain
2011-08-29,5.72,5.87,5.62,5.76,7973,EUR,CIEA,spain
2011-08-30,5.68,5.85,5.68,5.8,53916,EUR,CIEA,spain
2011-08-31,5.65,5.8,5.64,5.8,30616,EUR,CIEA,spain
2011-09-01,5.8,6.04,5.8,6.04,47797,EUR,CIEA,spain
2011-09-02,6.0,6.0,5.85,5.92,14733,EUR,CIEA,spain
2011-09-05,5.9,5.9,5.61,5.68,103736,EUR,CIEA,spain
2011-09-06,5.72,5.72,5.6,5.61,76524,EUR,CIEA,spain
2011-09-07,5.62,5.74,5.6,5.6,245239,EUR,CIEA,spain
2011-09-08,5.61,5.61,5.6,5.6,37127,EUR,CIEA,spain
2011-09-09,5.62,5.62,5.6,5.6,73939,EUR,CIEA,spain
2011-09-12,5.6,5.61,5.6,5.6,136384,EUR,CIEA,spain
2011-09-13,5.605,5.605,5.6,5.6,134690,EUR,CIEA,spain
2011-09-14,5.6,5.65,5.6,5.6,50837,EUR,CIEA,spain
2011-09-15,5.6,5.81,5.6,5.73,4471,EUR,CIEA,spain
2011-09-16,5.77,5.78,5.62,5.665,11791,EUR,CIEA,spain
2011-09-19,5.62,5.655,5.6,5.63,6865,EUR,CIEA,spain
2011-09-20,5.69,5.71,5.63,5.655,4496,EUR,CIEA,spain
2011-09-21,5.635,5.67,5.61,5.665,3186,EUR,CIEA,spain
2011-09-22,5.605,5.74,5.6,5.615,196292,EUR,CIEA,spain
2011-09-23,5.65,5.745,5.6,5.745,50979,EUR,CIEA,spain
2011-09-26,5.655,5.72,5.605,5.68,22193,EUR,CIEA,spain
2011-09-27,5.615,5.72,5.605,5.7,20693,EUR,CIEA,spain
2011-09-28,5.625,5.685,5.605,5.635,16876,EUR,CIEA,spain
2011-09-29,5.615,5.655,5.6,5.605,96470,EUR,CIEA,spain
2011-09-30,5.6,5.68,5.28,5.67,154972,EUR,CIEA,spain
2011-10-03,5.6,5.765,5.6,5.675,74167,EUR,CIEA,spain
2011-10-04,5.61,5.67,5.6,5.6,39960,EUR,CIEA,spain
2011-10-05,5.685,5.685,5.6,5.61,38438,EUR,CIEA,spain
2011-10-06,5.605,5.665,5.6,5.65,35140,EUR,CIEA,spain
2011-10-07,5.6,5.645,5.6,5.61,35798,EUR,CIEA,spain
2011-10-10,5.6,5.615,5.6,5.6,23040,EUR,CIEA,spain
2011-10-11,5.6,5.665,5.6,5.6,160737,EUR,CIEA,spain
2011-10-12,5.6,5.715,5.6,5.71,10861,EUR,CIEA,spain
2011-10-13,5.7,5.74,5.695,5.74,25403,EUR,CIEA,spain
2011-10-14,5.735,5.78,5.65,5.675,58093,EUR,CIEA,spain
2011-10-17,5.7,5.775,5.68,5.72,3191,EUR,CIEA,spain
2011-10-18,5.625,5.72,5.62,5.72,28182,EUR,CIEA,spain
2011-10-19,5.8,5.81,5.69,5.75,18691,EUR,CIEA,spain
2011-10-20,5.7,5.75,5.7,5.75,8695,EUR,CIEA,spain
2011-10-21,5.765,5.805,5.7,5.805,28645,EUR,CIEA,spain
2011-10-24,5.82,6.085,5.82,6.07,81149,EUR,CIEA,spain
2011-10-25,6.09,6.095,6.005,6.06,15236,EUR,CIEA,spain
2011-10-26,6.07,6.07,5.855,6.03,20173,EUR,CIEA,spain
2011-10-27,6.055,6.135,5.99,6.135,52177,EUR,CIEA,spain
2011-10-28,6.24,6.24,6.135,6.155,47510,EUR,CIEA,spain
2011-10-31,6.12,6.15,5.95,5.98,48530,EUR,CIEA,spain
2011-11-01,5.9,5.9,5.63,5.77,36185,EUR,CIEA,spain
2011-11-02,5.86,5.86,5.71,5.73,30215,EUR,CIEA,spain
2011-11-03,5.65,5.75,5.6,5.7,91755,EUR,CIEA,spain
2011-11-04,5.7,5.8,5.605,5.615,67190,EUR,CIEA,spain
2011-11-07,5.63,5.685,5.6,5.65,61934,EUR,CIEA,spain
2011-11-08,5.615,5.67,5.61,5.665,27975,EUR,CIEA,spain
2011-11-09,5.635,5.635,5.6,5.6,39187,EUR,CIEA,spain
2011-11-10,5.6,5.63,5.6,5.6,30529,EUR,CIEA,spain
2011-11-11,5.62,5.685,5.6,5.645,14922,EUR,CIEA,spain
2011-11-14,5.65,5.65,5.6,5.6,28686,EUR,CIEA,spain
2011-11-15,5.6,5.63,5.55,5.6,273887,EUR,CIEA,spain
2011-11-16,5.61,5.65,5.6,5.62,271833,EUR,CIEA,spain
2011-11-17,5.62,5.705,5.62,5.68,109351,EUR,CIEA,spain
2011-11-18,5.67,5.8,5.615,5.75,118939,EUR,CIEA,spain
2011-11-21,5.685,5.84,5.595,5.635,136983,EUR,CIEA,spain
2011-11-22,5.655,5.7,5.6,5.6,69944,EUR,CIEA,spain
2011-11-23,5.6,5.635,5.6,5.6,195659,EUR,CIEA,spain
2011-11-24,5.6,5.645,5.6,5.6,53923,EUR,CIEA,spain
2011-11-25,5.63,5.745,5.6,5.6,58523,EUR,CIEA,spain
2011-11-28,5.675,5.675,5.6,5.64,23868,EUR,CIEA,spain
2011-11-29,5.635,5.72,5.6,5.64,28280,EUR,CIEA,spain
2011-11-30,5.605,5.925,5.605,5.78,636925,EUR,CIEA,spain
2011-12-01,5.74,5.74,5.63,5.64,41912,EUR,CIEA,spain
2011-12-02,5.685,5.685,5.605,5.605,35328,EUR,CIEA,spain
2011-12-05,5.675,5.68,5.6,5.605,116253,EUR,CIEA,spain
2011-12-06,5.6,5.64,5.6,5.6,28232,EUR,CIEA,spain
2011-12-07,5.645,5.68,5.6,5.63,99950,EUR,CIEA,spain
2011-12-08,5.635,5.655,5.6,5.6,31717,EUR,CIEA,spain
2011-12-09,5.6,5.635,5.6,5.6,33891,EUR,CIEA,spain
2011-12-12,5.6,5.635,5.6,5.6,87348,EUR,CIEA,spain
2011-12-13,5.62,5.62,5.6,5.6,104711,EUR,CIEA,spain
2011-12-14,5.6,5.61,5.6,5.6,36731,EUR,CIEA,spain
2011-12-15,5.615,5.615,5.6,5.6,25320,EUR,CIEA,spain
2011-12-16,5.6,5.605,5.6,5.6,88843,EUR,CIEA,spain
2011-12-19,5.6,5.61,5.6,5.6,21946,EUR,CIEA,spain
2011-12-20,5.6,5.605,5.6,5.605,49197,EUR,CIEA,spain
2011-12-21,5.63,5.7,5.605,5.68,61079,EUR,CIEA,spain
2011-12-22,5.7,5.82,5.7,5.785,56704,EUR,CIEA,spain
2011-12-23,5.86,5.86,5.63,5.63,38019,EUR,CIEA,spain
2011-12-27,5.77,5.77,5.6,5.65,39640,EUR,CIEA,spain
2011-12-28,5.63,5.78,5.6,5.6,104762,EUR,CIEA,spain
2011-12-29,5.64,5.71,5.6,5.605,57390,EUR,CIEA,spain
2011-12-30,5.61,5.625,5.6,5.6,72342,EUR,CIEA,spain
2012-01-02,5.6,5.64,5.6,5.64,27445,EUR,CIEA,spain
2012-01-03,5.555,5.62,5.52,5.62,76060,EUR,CIEA,spain
2012-01-04,5.625,5.635,5.6,5.625,51362,EUR,CIEA,spain
2012-01-05,5.62,5.625,5.6,5.6,32481,EUR,CIEA,spain
2012-01-06,5.625,5.63,5.6,5.615,699,EUR,CIEA,spain
2012-01-09,5.625,5.63,5.6,5.6,11728,EUR,CIEA,spain
2012-01-10,5.625,5.7,5.605,5.68,98190,EUR,CIEA,spain
2012-01-11,5.68,5.71,5.68,5.685,24504,EUR,CIEA,spain
2012-01-12,5.7,5.7,5.68,5.68,9226,EUR,CIEA,spain
2012-01-13,5.7,5.7,5.685,5.695,19767,EUR,CIEA,spain
2012-01-16,5.72,5.72,5.625,5.69,81381,EUR,CIEA,spain
2012-01-17,5.75,5.855,5.63,5.63,88800,EUR,CIEA,spain
2012-01-18,5.63,5.67,5.6,5.6,98481,EUR,CIEA,spain
2012-01-19,5.635,5.64,5.6,5.62,79227,EUR,CIEA,spain
2012-01-20,5.64,5.64,5.6,5.6,23879,EUR,CIEA,spain
2012-01-23,5.6,5.62,5.6,5.615,86194,EUR,CIEA,spain
2012-01-24,5.6,5.605,5.6,5.6,22506,EUR,CIEA,spain
2012-01-25,5.605,5.605,5.6,5.605,44904,EUR,CIEA,spain
2012-01-26,5.605,5.605,5.6,5.6,12622,EUR,CIEA,spain
2012-01-27,5.6,5.605,5.6,5.605,19847,EUR,CIEA,spain
2012-01-30,5.6,5.605,5.6,5.6,21387,EUR,CIEA,spain
2012-01-31,5.605,5.65,5.6,5.61,14871,EUR,CIEA,spain
2012-02-01,5.605,5.665,5.405,5.6,137059,EUR,CIEA,spain
2012-02-02,5.6,5.625,5.415,5.6,301863,EUR,CIEA,spain
2012-02-03,5.615,5.66,5.5,5.595,98038,EUR,CIEA,spain
2012-02-06,5.595,5.61,5.595,5.61,112064,EUR,CIEA,spain
2012-02-07,5.62,5.62,5.595,5.6,22665,EUR,CIEA,spain
2012-02-08,5.62,5.62,5.555,5.555,74981,EUR,CIEA,spain
2012-02-09,5.555,5.555,5.45,5.475,93945,EUR,CIEA,spain
2012-02-10,5.47,5.6,5.45,5.6,22725,EUR,CIEA,spain
2012-02-13,5.62,5.62,5.59,5.59,12883,EUR,CIEA,spain
2012-02-14,5.59,5.59,5.5,5.51,8893,EUR,CIEA,spain
2012-02-15,5.51,5.545,5.51,5.545,21329,EUR,CIEA,spain
2012-02-16,5.525,5.525,5.5,5.5,13405,EUR,CIEA,spain
2012-02-17,5.525,5.58,5.525,5.55,24175,EUR,CIEA,spain
2012-02-20,5.56,5.565,5.56,5.565,7862,EUR,CIEA,spain
2012-02-21,5.56,5.56,5.455,5.46,49738,EUR,CIEA,spain
2012-02-22,5.45,5.475,5.45,5.45,244914,EUR,CIEA,spain
2012-02-23,5.45,5.5,5.45,5.49,53269,EUR,CIEA,spain
2012-02-24,5.47,5.475,5.47,5.47,3598,EUR,CIEA,spain
2012-02-27,5.47,5.51,5.47,5.5,61752,EUR,CIEA,spain
2012-02-28,5.52,5.565,5.52,5.56,17021,EUR,CIEA,spain
2012-02-29,5.58,5.62,5.5,5.52,34613,EUR,CIEA,spain
2012-03-01,5.5,5.61,5.5,5.575,28914,EUR,CIEA,spain
2012-03-02,5.56,5.6,5.5,5.58,21157,EUR,CIEA,spain
2012-03-05,5.59,5.62,5.555,5.6,27908,EUR,CIEA,spain
2012-03-06,5.6,5.64,5.555,5.565,32964,EUR,CIEA,spain
2012-03-07,5.555,5.59,5.51,5.55,85278,EUR,CIEA,spain
2012-03-08,5.55,5.58,5.51,5.51,26352,EUR,CIEA,spain
2012-03-09,5.53,5.595,5.51,5.54,16418,EUR,CIEA,spain
2012-03-12,5.54,5.595,5.54,5.54,14375,EUR,CIEA,spain
2012-03-13,5.54,5.55,5.475,5.475,191945,EUR,CIEA,spain
2012-03-14,5.475,5.505,5.475,5.5,15436,EUR,CIEA,spain
2012-03-15,5.5,5.55,5.5,5.545,11217,EUR,CIEA,spain
2012-03-16,5.56,5.6,5.56,5.59,44927,EUR,CIEA,spain
2012-03-19,5.595,5.61,5.59,5.61,22670,EUR,CIEA,spain
2012-03-20,5.6,5.61,5.56,5.61,35614,EUR,CIEA,spain
2012-03-21,5.625,5.625,5.55,5.565,12635,EUR,CIEA,spain
2012-03-22,5.55,5.595,5.55,5.565,24011,EUR,CIEA,spain
2012-03-23,5.55,5.575,5.55,5.55,11841,EUR,CIEA,spain
2012-03-26,5.55,5.6,5.55,5.58,46642,EUR,CIEA,spain
2012-03-27,5.58,5.6,5.575,5.6,18103,EUR,CIEA,spain
2012-03-28,5.6,5.65,5.58,5.61,42183,EUR,CIEA,spain
2012-03-29,5.615,5.7,5.615,5.67,30733,EUR,CIEA,spain
2012-03-30,5.6,5.635,5.6,5.615,16789,EUR,CIEA,spain
2012-04-02,5.62,5.62,5.6,5.605,32431,EUR,CIEA,spain
2012-04-03,5.61,5.63,5.6,5.6,15504,EUR,CIEA,spain
2012-04-04,5.6,5.63,5.6,5.6,44421,EUR,CIEA,spain
2012-04-05,5.6,5.61,5.6,5.6,49175,EUR,CIEA,spain
2012-04-10,5.6,5.615,5.6,5.6,26092,EUR,CIEA,spain
