Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2009-05-29,7.09,7.09,6.88,6.88,0,EUR,TL5,spain
2009-06-02,7.12,7.14,7.05,7.05,0,EUR,TL5,spain
2009-06-03,7.1,7.14,7.05,7.05,0,EUR,TL5,spain
2009-06-04,7.05,7.31,7.05,7.31,0,EUR,TL5,spain
2009-06-05,7.32,7.46,7.2,7.2,0,EUR,TL5,spain
2009-06-11,7.3,7.3,7.22,7.3,0,EUR,TL5,spain
2009-06-12,7.24,7.29,7.15,7.15,0,EUR,TL5,spain
2009-06-15,7.1,7.28,7.03,7.28,0,EUR,TL5,spain
2009-06-16,7.22,7.26,7.08,7.08,0,EUR,TL5,spain
2009-06-17,6.8,6.9,6.7,6.9,0,EUR,TL5,spain
2009-06-18,6.8,6.84,6.55,6.55,0,EUR,TL5,spain
2009-06-19,6.69,6.77,6.63,6.77,0,EUR,TL5,spain
2009-06-24,6.42,6.64,6.31,6.64,0,EUR,TL5,spain
2009-06-25,6.62,6.7,6.5,6.7,0,EUR,TL5,spain
2009-06-26,6.74,6.76,6.62,6.62,0,EUR,TL5,spain
2009-07-02,6.6,6.67,6.42,6.42,0,EUR,TL5,spain
2009-07-03,6.46,6.52,6.31,6.31,0,EUR,TL5,spain
2009-07-06,6.32,6.32,6.17,6.17,0,EUR,TL5,spain
2009-07-07,6.23,6.25,5.92,5.92,0,EUR,TL5,spain
2009-07-08,5.95,5.96,5.68,5.68,0,EUR,TL5,spain
2009-07-09,5.75,5.88,5.65,5.73,0,EUR,TL5,spain
2009-07-10,5.82,5.94,5.8,5.91,0,EUR,TL5,spain
2009-07-13,5.9,6.09,5.83,6.06,0,EUR,TL5,spain
2009-07-14,6.13,6.15,5.96,6.05,0,EUR,TL5,spain
2009-07-15,6.05,6.16,6.02,6.04,0,EUR,TL5,spain
2009-07-16,6.08,6.16,6.01,6.12,0,EUR,TL5,spain
2009-07-17,6.12,6.15,5.93,5.97,0,EUR,TL5,spain
2009-07-20,6.04,6.08,5.96,5.99,0,EUR,TL5,spain
2009-07-21,6.0,6.07,5.98,6.07,0,EUR,TL5,spain
2009-07-22,5.96,6.19,5.96,6.18,0,EUR,TL5,spain
2009-07-23,6.22,6.56,6.22,6.55,0,EUR,TL5,spain
2009-07-24,6.5,6.75,6.48,6.7,0,EUR,TL5,spain
2009-07-27,6.77,7.03,6.77,6.98,0,EUR,TL5,spain
2009-07-28,7.01,7.23,7.01,7.15,0,EUR,TL5,spain
2009-07-29,7.16,7.16,6.94,7.1,0,EUR,TL5,spain
2009-07-30,7.18,7.64,7.16,7.59,0,EUR,TL5,spain
2009-07-31,7.51,8.19,7.51,7.99,0,EUR,TL5,spain
2009-08-03,7.95,7.99,7.72,7.92,0,EUR,TL5,spain
2009-08-04,7.89,7.89,7.73,7.84,0,EUR,TL5,spain
2009-08-05,7.85,7.99,7.74,7.8,0,EUR,TL5,spain
2009-08-06,7.81,7.94,7.76,7.82,0,EUR,TL5,spain
2009-08-07,7.78,7.86,7.61,7.77,0,EUR,TL5,spain
2009-08-10,7.82,7.9,7.81,7.83,0,EUR,TL5,spain
2009-08-11,7.87,7.94,7.81,7.82,0,EUR,TL5,spain
2009-08-12,7.84,8.14,7.8,8.09,0,EUR,TL5,spain
2009-08-13,8.11,8.18,7.98,8.14,0,EUR,TL5,spain
2009-08-14,8.16,8.24,8.07,8.18,0,EUR,TL5,spain
2009-08-17,8.19,8.19,7.87,7.91,0,EUR,TL5,spain
2009-08-18,7.88,8.05,7.88,8.01,0,EUR,TL5,spain
2009-08-19,8.03,8.03,7.81,7.89,0,EUR,TL5,spain
2009-08-20,7.89,8.09,7.88,8.04,0,EUR,TL5,spain
2009-08-21,8.05,8.14,7.82,8.11,0,EUR,TL5,spain
2009-08-24,8.15,8.15,8.03,8.07,0,EUR,TL5,spain
2009-08-25,8.05,8.13,7.95,8.08,0,EUR,TL5,spain
2009-08-26,8.03,8.14,7.96,8.02,0,EUR,TL5,spain
2009-08-27,8.01,8.07,7.91,7.94,0,EUR,TL5,spain
2009-08-28,8.0,8.07,7.97,8.0,0,EUR,TL5,spain
2009-08-31,7.95,8.04,7.81,7.85,0,EUR,TL5,spain
2009-09-01,7.87,7.98,7.72,7.72,0,EUR,TL5,spain
2009-09-02,7.66,7.73,7.39,7.6,0,EUR,TL5,spain
2009-09-03,7.61,7.78,7.42,7.71,0,EUR,TL5,spain
2009-09-04,7.79,7.93,7.75,7.77,0,EUR,TL5,spain
2009-09-07,7.85,8.04,7.84,8.0,0,EUR,TL5,spain
2009-09-08,8.0,8.04,7.94,7.99,0,EUR,TL5,spain
2009-09-09,8.57,8.89,8.57,8.8,0,EUR,TL5,spain
2009-09-10,8.91,9.02,8.68,8.68,0,EUR,TL5,spain
2009-09-11,8.76,8.84,8.52,8.54,0,EUR,TL5,spain
2009-09-14,8.46,8.84,8.43,8.79,0,EUR,TL5,spain
2009-09-15,8.86,8.88,8.67,8.82,0,EUR,TL5,spain
2009-09-16,8.96,9.32,8.96,9.18,0,EUR,TL5,spain
2009-09-17,9.29,9.86,9.29,9.5,0,EUR,TL5,spain
2009-09-18,9.62,9.63,9.45,9.49,0,EUR,TL5,spain
2009-09-21,9.28,9.38,8.72,9.22,0,EUR,TL5,spain
2009-09-22,9.22,9.4,9.21,9.36,0,EUR,TL5,spain
2009-09-23,9.38,9.43,9.23,9.36,0,EUR,TL5,spain
2009-09-24,9.25,9.41,9.13,9.18,0,EUR,TL5,spain
2009-09-25,9.18,9.18,8.97,9.11,0,EUR,TL5,spain
2009-09-28,9.12,9.15,8.84,9.14,0,EUR,TL5,spain
2009-09-29,9.19,9.2,8.84,8.89,0,EUR,TL5,spain
2009-09-30,8.91,9.03,8.59,8.65,0,EUR,TL5,spain
2009-10-01,8.76,8.84,8.7,8.74,0,EUR,TL5,spain
2009-10-02,8.25,8.34,8.09,8.18,0,EUR,TL5,spain
2009-10-05,8.13,8.29,8.05,8.16,0,EUR,TL5,spain
2009-10-06,8.22,8.67,8.22,8.55,0,EUR,TL5,spain
2009-10-07,8.58,8.76,8.48,8.54,0,EUR,TL5,spain
2009-10-08,8.62,8.69,8.57,8.64,0,EUR,TL5,spain
2009-10-09,8.68,8.82,8.61,8.66,0,EUR,TL5,spain
2009-10-12,8.68,8.79,8.68,8.7,0,EUR,TL5,spain
2009-10-13,8.64,8.77,8.47,8.56,0,EUR,TL5,spain
2009-10-14,8.65,8.77,8.64,8.71,0,EUR,TL5,spain
2009-10-15,8.73,8.73,8.18,8.29,0,EUR,TL5,spain
2009-10-16,8.31,8.31,7.79,7.89,0,EUR,TL5,spain
2009-10-19,7.96,8.0,7.82,7.89,0,EUR,TL5,spain
2009-10-20,7.97,8.02,7.84,7.87,0,EUR,TL5,spain
2009-10-21,7.88,7.94,7.66,7.87,0,EUR,TL5,spain
2009-10-22,7.77,7.77,7.61,7.72,0,EUR,TL5,spain
2009-10-23,7.77,7.93,7.63,7.63,0,EUR,TL5,spain
2009-10-26,7.71,7.79,7.43,7.45,0,EUR,TL5,spain
2009-10-27,7.45,7.54,7.37,7.49,0,EUR,TL5,spain
2009-10-28,7.52,7.52,6.97,7.07,0,EUR,TL5,spain
2009-10-29,7.09,7.77,6.97,7.74,0,EUR,TL5,spain
2009-10-30,7.81,7.87,7.04,7.11,0,EUR,TL5,spain
2009-11-02,7.22,7.29,7.1,7.2,0,EUR,TL5,spain
2009-11-03,7.16,7.16,6.83,7.06,0,EUR,TL5,spain
2009-11-04,7.09,7.33,7.07,7.31,0,EUR,TL5,spain
2009-11-05,7.2,7.43,7.14,7.4,0,EUR,TL5,spain
2009-11-06,7.38,7.48,7.32,7.37,0,EUR,TL5,spain
2009-11-09,7.48,7.49,7.42,7.46,0,EUR,TL5,spain
2009-11-10,7.45,7.54,7.35,7.44,0,EUR,TL5,spain
2009-11-11,7.48,7.85,7.45,7.63,0,EUR,TL5,spain
2009-11-12,7.73,7.88,7.72,7.77,0,EUR,TL5,spain
2009-11-13,7.8,7.92,7.74,7.82,0,EUR,TL5,spain
2009-11-16,7.92,7.99,7.86,7.92,0,EUR,TL5,spain
2009-11-17,7.91,8.04,7.86,7.98,0,EUR,TL5,spain
2009-11-18,8.02,8.03,7.92,7.95,0,EUR,TL5,spain
2009-11-19,7.96,7.96,7.68,7.75,0,EUR,TL5,spain
2009-11-20,7.76,7.86,7.59,7.61,0,EUR,TL5,spain
2009-11-23,7.68,7.78,7.65,7.7,0,EUR,TL5,spain
2009-11-24,7.62,7.72,7.59,7.63,0,EUR,TL5,spain
2009-11-25,7.7,7.72,7.62,7.66,0,EUR,TL5,spain
2009-11-26,7.64,7.64,7.39,7.42,0,EUR,TL5,spain
2009-11-27,7.3,7.66,7.25,7.58,0,EUR,TL5,spain
2009-11-30,7.62,7.68,7.43,7.44,0,EUR,TL5,spain
2009-12-01,7.53,7.71,7.5,7.7,0,EUR,TL5,spain
2009-12-02,7.74,7.78,7.68,7.75,0,EUR,TL5,spain
2009-12-03,7.8,7.94,7.77,7.86,0,EUR,TL5,spain
2009-12-04,7.82,7.85,7.71,7.82,0,EUR,TL5,spain
2009-12-07,7.81,7.92,7.76,7.89,0,EUR,TL5,spain
2009-12-08,7.84,7.89,7.67,7.72,0,EUR,TL5,spain
2009-12-09,7.74,8.09,7.72,7.97,0,EUR,TL5,spain
2009-12-10,7.99,8.07,7.86,8.07,0,EUR,TL5,spain
2009-12-11,8.13,8.67,8.13,8.66,0,EUR,TL5,spain
2009-12-14,8.68,8.84,8.51,8.68,0,EUR,TL5,spain
2009-12-15,8.76,9.08,8.73,9.05,0,EUR,TL5,spain
2009-12-16,9.04,9.16,8.82,8.93,0,EUR,TL5,spain
2009-12-17,9.47,9.61,9.22,9.25,0,EUR,TL5,spain
2009-12-18,9.25,9.93,9.08,9.86,0,EUR,TL5,spain
2009-12-21,9.63,9.63,9.16,9.43,0,EUR,TL5,spain
2009-12-22,9.57,9.93,9.48,9.79,0,EUR,TL5,spain
2009-12-23,9.82,9.93,9.77,9.84,0,EUR,TL5,spain
2009-12-28,9.96,10.09,9.81,10.01,0,EUR,TL5,spain
2009-12-29,10.04,10.14,9.82,10.09,0,EUR,TL5,spain
2009-12-30,10.07,10.29,9.96,10.07,0,EUR,TL5,spain
2010-01-04,10.2,10.36,10.09,10.14,0,EUR,TL5,spain
2010-01-05,10.22,10.27,10.09,10.19,0,EUR,TL5,spain
2010-01-06,10.23,10.23,10.07,10.18,0,EUR,TL5,spain
2010-01-07,10.18,10.32,10.16,10.3,0,EUR,TL5,spain
2010-01-08,10.4,10.45,10.31,10.41,0,EUR,TL5,spain
2010-01-11,10.41,10.44,10.27,10.32,0,EUR,TL5,spain
2010-01-12,10.43,10.86,10.43,10.44,0,EUR,TL5,spain
2010-01-13,10.45,10.58,10.39,10.49,0,EUR,TL5,spain
2010-01-14,10.54,10.55,10.43,10.5,0,EUR,TL5,spain
2010-01-15,10.52,10.6,9.87,10.24,0,EUR,TL5,spain
2010-01-18,10.22,10.47,10.02,10.43,0,EUR,TL5,spain
2010-01-19,10.44,10.6,10.26,10.5,0,EUR,TL5,spain
2010-01-20,10.51,10.86,10.45,10.72,0,EUR,TL5,spain
2010-01-21,10.74,10.98,10.55,10.56,0,EUR,TL5,spain
2010-01-22,10.57,10.58,10.33,10.38,0,EUR,TL5,spain
2010-01-25,10.31,10.61,10.27,10.52,0,EUR,TL5,spain
2010-01-26,10.52,10.8,10.5,10.77,0,EUR,TL5,spain
2010-01-27,10.73,10.73,10.27,10.34,0,EUR,TL5,spain
2010-01-28,10.42,10.67,10.33,10.37,0,EUR,TL5,spain
2010-01-29,10.38,10.45,10.23,10.37,0,EUR,TL5,spain
2010-02-01,10.31,10.73,10.23,10.57,0,EUR,TL5,spain
2010-02-02,10.57,10.7,10.47,10.63,0,EUR,TL5,spain
2010-02-03,10.68,11.01,10.66,10.96,0,EUR,TL5,spain
2010-02-04,10.9,11.12,9.88,9.88,0,EUR,TL5,spain
2010-02-05,9.8,9.82,9.34,9.55,0,EUR,TL5,spain
2010-02-08,9.56,9.62,9.27,9.27,0,EUR,TL5,spain
2010-02-09,9.23,9.57,9.14,9.46,0,EUR,TL5,spain
2010-02-10,9.57,9.91,9.56,9.87,0,EUR,TL5,spain
2010-02-11,10.0,10.03,9.61,9.8,0,EUR,TL5,spain
2010-02-12,9.91,9.93,9.49,9.61,0,EUR,TL5,spain
2010-02-15,9.66,9.77,9.63,9.68,0,EUR,TL5,spain
2010-02-16,9.78,9.84,9.66,9.68,0,EUR,TL5,spain
2010-02-17,9.82,10.04,9.8,10.03,0,EUR,TL5,spain
2010-02-18,10.0,10.32,10.0,10.14,0,EUR,TL5,spain
2010-02-19,10.02,10.38,10.0,10.38,0,EUR,TL5,spain
2010-02-22,10.34,10.35,10.09,10.13,0,EUR,TL5,spain
2010-02-23,10.13,10.28,9.86,9.89,0,EUR,TL5,spain
2010-02-24,9.87,9.95,9.56,9.64,0,EUR,TL5,spain
2010-02-25,9.52,9.8,9.41,9.47,0,EUR,TL5,spain
2010-02-26,9.5,9.8,9.35,9.7,0,EUR,TL5,spain
2010-03-01,9.8,9.98,9.76,9.77,0,EUR,TL5,spain
2010-03-02,9.87,9.91,9.71,9.81,0,EUR,TL5,spain
2010-03-03,9.77,10.24,9.77,10.24,0,EUR,TL5,spain
2010-03-04,10.11,10.43,10.11,10.36,0,EUR,TL5,spain
2010-03-05,10.49,10.61,10.4,10.55,0,EUR,TL5,spain
2010-03-08,10.67,10.77,10.52,10.61,0,EUR,TL5,spain
2010-03-09,10.53,10.57,10.29,10.55,0,EUR,TL5,spain
2010-03-10,10.23,10.29,10.11,10.29,0,EUR,TL5,spain
2010-03-11,10.26,10.24,10.24,10.24,0,EUR,TL5,spain
2010-03-12,10.24,10.22,10.22,10.22,0,EUR,TL5,spain
2010-03-15,10.33,10.52,10.33,10.52,0,EUR,TL5,spain
2010-03-16,10.49,10.98,10.49,10.98,0,EUR,TL5,spain
2010-03-17,11.04,11.47,11.04,11.47,0,EUR,TL5,spain
2010-03-18,11.47,11.59,11.47,11.59,0,EUR,TL5,spain
2010-03-19,11.59,11.74,11.59,11.74,0,EUR,TL5,spain
2010-03-22,11.74,11.48,11.47,11.47,0,EUR,TL5,spain
2010-03-23,11.47,11.7,11.47,11.7,0,EUR,TL5,spain
2010-03-24,11.7,12.06,11.7,12.06,0,EUR,TL5,spain
2010-03-25,12.06,12.15,12.06,12.13,0,EUR,TL5,spain
2010-03-26,12.13,12.09,12.09,12.09,0,EUR,TL5,spain
2010-03-29,12.11,12.0,12.0,12.0,0,EUR,TL5,spain
2010-03-30,12.0,11.84,11.75,11.75,0,EUR,TL5,spain
2010-03-31,11.75,11.81,11.75,11.81,0,EUR,TL5,spain
2010-04-01,11.81,11.88,11.81,11.88,0,EUR,TL5,spain
2010-04-06,11.89,12.09,11.89,12.09,0,EUR,TL5,spain
2010-04-07,12.09,12.0,11.92,11.92,0,EUR,TL5,spain
2010-04-08,11.92,11.92,11.92,11.92,0,EUR,TL5,spain
2010-04-09,11.92,12.29,11.92,12.29,0,EUR,TL5,spain
2010-04-12,12.27,12.02,11.97,11.97,0,EUR,TL5,spain
2010-04-13,11.97,11.95,11.95,11.95,0,EUR,TL5,spain
2010-04-14,11.95,11.81,11.81,11.81,0,EUR,TL5,spain
2010-04-15,11.81,11.74,11.74,11.74,0,EUR,TL5,spain
2010-04-19,11.15,11.1,11.09,11.09,0,EUR,TL5,spain
2010-04-20,11.09,11.39,11.09,11.39,0,EUR,TL5,spain
2010-04-21,11.39,11.31,11.31,11.31,0,EUR,TL5,spain
2010-04-22,11.31,11.11,11.11,11.11,0,EUR,TL5,spain
2010-04-23,11.11,11.26,11.11,11.26,0,EUR,TL5,spain
2010-04-26,11.4,11.27,11.25,11.25,0,EUR,TL5,spain
2010-04-27,11.25,11.08,10.84,10.84,0,EUR,TL5,spain
2010-04-28,10.84,10.37,10.18,10.18,0,EUR,TL5,spain
2010-04-29,10.18,10.78,10.18,10.78,0,EUR,TL5,spain
2010-04-30,10.78,10.72,10.72,10.72,0,EUR,TL5,spain
2010-05-03,10.68,10.7,10.65,10.65,0,EUR,TL5,spain
2010-05-04,10.65,9.77,9.74,9.74,0,EUR,TL5,spain
2010-05-05,9.74,10.1,9.74,10.1,0,EUR,TL5,spain
2010-05-06,10.1,9.81,9.52,9.52,0,EUR,TL5,spain
2010-05-07,9.52,9.31,9.31,9.31,0,EUR,TL5,spain
2010-05-10,9.77,10.14,9.68,9.68,0,EUR,TL5,spain
2010-05-11,9.68,10.13,9.68,10.0,0,EUR,TL5,spain
2010-05-12,10.0,10.31,10.0,10.29,0,EUR,TL5,spain
2010-05-13,10.29,9.88,9.77,9.77,0,EUR,TL5,spain
2010-05-14,9.77,9.18,9.18,9.18,0,EUR,TL5,spain
2010-05-17,9.03,9.34,9.03,9.34,0,EUR,TL5,spain
2010-05-18,9.34,9.18,9.07,9.07,0,EUR,TL5,spain
2010-05-19,9.07,8.79,8.79,8.79,0,EUR,TL5,spain
2010-05-20,8.79,8.43,8.43,8.43,0,EUR,TL5,spain
2010-05-21,8.43,8.25,8.25,8.25,0,EUR,TL5,spain
2010-05-24,8.81,8.43,8.07,8.07,0,EUR,TL5,spain
2010-05-25,8.07,8.05,8.05,8.05,0,EUR,TL5,spain
2010-05-26,8.05,8.25,8.05,8.25,0,EUR,TL5,spain
2010-05-27,8.25,8.49,8.25,8.49,0,EUR,TL5,spain
2010-05-28,8.49,8.28,8.28,8.28,0,EUR,TL5,spain
2010-05-31,8.27,8.32,8.22,8.32,0,EUR,TL5,spain
2010-06-01,8.32,7.82,7.79,7.79,0,EUR,TL5,spain
2010-06-02,7.79,8.36,7.79,8.36,0,EUR,TL5,spain
2010-06-03,8.36,8.36,8.11,8.11,0,EUR,TL5,spain
2010-06-04,8.11,8.11,7.77,7.77,0,EUR,TL5,spain
2010-06-07,7.51,7.51,7.42,7.48,0,EUR,TL5,spain
2010-06-08,7.48,7.52,7.22,7.22,0,EUR,TL5,spain
2010-06-09,7.22,7.36,7.21,7.36,0,EUR,TL5,spain
2010-06-10,7.36,7.75,7.35,7.75,0,EUR,TL5,spain
2010-06-11,7.75,8.05,7.73,8.05,0,EUR,TL5,spain
2010-06-14,8.26,8.27,8.12,8.12,0,EUR,TL5,spain
2010-06-15,8.12,8.64,8.11,8.64,0,EUR,TL5,spain
2010-06-16,8.64,8.64,8.52,8.52,0,EUR,TL5,spain
2010-06-17,8.52,8.53,8.4,8.4,0,EUR,TL5,spain
2010-06-18,8.4,8.41,8.32,8.32,0,EUR,TL5,spain
2010-06-21,8.47,8.49,8.46,8.49,0,EUR,TL5,spain
2010-06-22,8.49,8.49,8.18,8.18,0,EUR,TL5,spain
2010-06-23,8.18,8.38,8.17,8.38,0,EUR,TL5,spain
2010-06-24,8.38,8.39,7.99,7.99,0,EUR,TL5,spain
2010-06-25,7.99,8.0,7.83,7.83,0,EUR,TL5,spain
2010-06-28,7.88,7.89,7.75,7.75,0,EUR,TL5,spain
2010-06-29,7.75,7.76,7.37,7.37,0,EUR,TL5,spain
2010-06-30,7.37,7.38,7.19,7.19,0,EUR,TL5,spain
2010-07-01,7.19,7.2,6.86,6.92,0,EUR,TL5,spain
2010-07-05,6.99,7.2,6.98,7.2,0,EUR,TL5,spain
2010-07-06,7.2,7.61,7.19,7.54,0,EUR,TL5,spain
2010-07-07,7.54,7.74,7.53,7.74,0,EUR,TL5,spain
2010-07-08,7.74,7.96,7.74,7.96,0,EUR,TL5,spain
2010-07-09,8.05,8.18,8.04,8.18,0,EUR,TL5,spain
2010-07-12,8.4,8.41,8.36,8.36,0,EUR,TL5,spain
2010-07-13,8.36,8.67,8.36,8.67,0,EUR,TL5,spain
2010-07-14,8.67,8.68,8.31,8.31,0,EUR,TL5,spain
2010-07-15,8.31,8.32,8.18,8.18,0,EUR,TL5,spain
2010-07-16,8.18,8.22,8.17,8.22,0,EUR,TL5,spain
2010-07-19,8.18,8.19,8.1,8.1,0,EUR,TL5,spain
2010-07-20,8.22,8.23,8.08,8.08,0,EUR,TL5,spain
2010-07-21,8.16,8.453,8.14,8.453,0,EUR,TL5,spain
2010-07-22,8.57,8.859,8.56,8.859,0,EUR,TL5,spain
2010-07-23,8.88,8.96,8.86,8.95,0,EUR,TL5,spain
2010-07-26,9.0,9.1,8.99,9.1,0,EUR,TL5,spain
2010-07-27,9.13,9.4,9.11,9.4,0,EUR,TL5,spain
2010-07-29,8.72,8.91,8.72,8.88,0,EUR,TL5,spain
2010-07-30,8.92,8.93,8.794,8.794,0,EUR,TL5,spain
2010-08-02,8.88,9.04,8.87,9.037,0,EUR,TL5,spain
2010-08-03,9.0,9.076,8.99,9.076,0,EUR,TL5,spain
2010-08-04,9.05,9.06,8.992,8.992,0,EUR,TL5,spain
2010-08-05,9.04,9.05,9.02,9.024,0,EUR,TL5,spain
2010-08-06,9.07,9.09,8.676,8.676,0,EUR,TL5,spain
2010-08-09,8.97,8.98,8.96,8.98,0,EUR,TL5,spain
2010-08-10,8.96,8.97,8.831,8.831,0,EUR,TL5,spain
2010-08-11,8.74,8.75,8.394,8.394,0,EUR,TL5,spain
2010-08-12,8.38,8.39,8.204,8.204,0,EUR,TL5,spain
2010-08-13,8.3,8.31,8.275,8.275,0,EUR,TL5,spain
2010-08-16,8.32,8.34,8.23,8.252,0,EUR,TL5,spain
2010-08-17,8.27,8.41,8.26,8.4,0,EUR,TL5,spain
2010-08-18,8.41,8.51,8.4,8.51,0,EUR,TL5,spain
2010-08-19,8.55,8.56,8.29,8.29,0,EUR,TL5,spain
2010-08-20,8.32,8.32,8.091,8.091,0,EUR,TL5,spain
2010-08-23,8.08,8.09,8.01,8.035,0,EUR,TL5,spain
2010-08-24,7.95,7.96,7.69,7.694,0,EUR,TL5,spain
2010-08-25,7.67,7.68,7.463,7.463,0,EUR,TL5,spain
2010-08-26,7.57,7.711,7.56,7.711,0,EUR,TL5,spain
2010-08-27,7.71,7.783,7.7,7.783,0,EUR,TL5,spain
2010-08-30,7.88,7.89,7.723,7.723,0,EUR,TL5,spain
2010-08-31,7.61,7.99,7.6,7.99,0,EUR,TL5,spain
2010-09-01,8.16,8.447,8.14,8.447,0,EUR,TL5,spain
2010-09-02,8.37,8.55,8.36,8.54,0,EUR,TL5,spain
2010-09-03,8.55,8.56,8.54,8.548,0,EUR,TL5,spain
2010-09-06,8.63,8.686,8.63,8.686,0,EUR,TL5,spain
2010-09-07,8.67,8.68,8.423,8.423,0,EUR,TL5,spain
2010-09-08,8.39,8.59,8.38,8.577,0,EUR,TL5,spain
2010-09-09,8.57,8.68,8.55,8.68,0,EUR,TL5,spain
2010-09-10,8.66,8.834,8.66,8.834,0,EUR,TL5,spain
2010-09-13,8.93,8.93,8.785,8.785,0,EUR,TL5,spain
2010-09-14,8.8,8.91,8.78,8.889,0,EUR,TL5,spain
2010-09-15,8.89,8.89,8.745,8.745,0,EUR,TL5,spain
2010-09-16,8.74,8.8,8.73,8.777,0,EUR,TL5,spain
2010-09-17,8.89,8.9,8.693,8.693,0,EUR,TL5,spain
2010-09-20,8.75,8.88,8.74,8.869,0,EUR,TL5,spain
2010-09-21,8.88,8.921,8.88,8.921,0,EUR,TL5,spain
2010-09-22,8.97,8.99,8.78,8.788,0,EUR,TL5,spain
2010-09-23,8.86,8.86,8.84,8.86,0,EUR,TL5,spain
2010-09-24,8.77,8.79,8.48,8.488,0,EUR,TL5,spain
2010-09-27,8.56,8.57,8.369,8.369,0,EUR,TL5,spain
2010-09-28,8.36,8.37,8.245,8.245,0,EUR,TL5,spain
2010-09-29,8.27,8.27,8.2,8.2,0,EUR,TL5,spain
2010-09-30,8.14,8.15,8.08,8.08,0,EUR,TL5,spain
