Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2009-06-12,6.04,6.08,6.01,6.08,0,EUR,IBE,spain
2009-06-15,5.99,6.01,5.95,6.01,0,EUR,IBE,spain
2009-06-16,5.97,6.01,5.89,5.89,0,EUR,IBE,spain
2009-06-17,5.55,5.55,5.48,5.48,0,EUR,IBE,spain
2009-06-18,5.58,5.62,5.53,5.62,0,EUR,IBE,spain
2009-06-19,5.59,5.65,5.53,5.65,0,EUR,IBE,spain
2009-06-24,5.73,5.77,5.63,5.77,0,EUR,IBE,spain
2009-06-25,5.75,5.79,5.63,5.63,0,EUR,IBE,spain
2009-06-26,5.77,5.77,5.7,5.7,0,EUR,IBE,spain
2009-07-02,5.64,5.64,5.46,5.46,0,EUR,IBE,spain
2009-07-03,5.5,5.54,5.42,5.42,0,EUR,IBE,spain
2009-07-06,5.43,5.44,5.37,5.44,0,EUR,IBE,spain
2009-07-07,5.47,5.5,5.35,5.35,0,EUR,IBE,spain
2009-07-08,5.32,5.35,5.23,5.23,0,EUR,IBE,spain
2009-07-09,5.29,5.38,5.27,5.32,0,EUR,IBE,spain
2009-07-10,5.35,5.45,5.3,5.37,0,EUR,IBE,spain
2009-07-13,5.38,5.53,5.32,5.5,0,EUR,IBE,spain
2009-07-14,5.52,5.55,5.47,5.49,0,EUR,IBE,spain
2009-07-15,5.51,5.59,5.5,5.59,0,EUR,IBE,spain
2009-07-16,5.62,5.69,5.58,5.63,0,EUR,IBE,spain
2009-07-17,5.64,5.69,5.6,5.63,0,EUR,IBE,spain
2009-07-20,5.69,5.69,5.62,5.68,0,EUR,IBE,spain
2009-07-21,5.68,5.71,5.67,5.69,0,EUR,IBE,spain
2009-07-22,5.74,5.74,5.6,5.66,0,EUR,IBE,spain
2009-07-23,5.69,5.75,5.63,5.75,0,EUR,IBE,spain
2009-07-24,5.73,5.8,5.72,5.76,0,EUR,IBE,spain
2009-07-28,5.88,5.91,5.87,5.87,0,EUR,IBE,spain
2009-07-29,5.85,5.92,5.84,5.89,0,EUR,IBE,spain
2009-07-30,5.94,6.05,5.91,6.03,0,EUR,IBE,spain
2009-07-31,6.04,6.12,5.97,6.02,0,EUR,IBE,spain
2009-08-03,6.02,6.1,6.02,6.07,0,EUR,IBE,spain
2009-08-04,6.05,6.1,6.03,6.09,0,EUR,IBE,spain
2009-08-05,6.05,6.07,5.94,5.96,0,EUR,IBE,spain
2009-08-06,5.95,5.99,5.89,5.95,0,EUR,IBE,spain
2009-08-07,5.95,6.06,5.91,6.04,0,EUR,IBE,spain
2009-08-10,6.05,6.05,5.97,5.99,0,EUR,IBE,spain
2009-08-11,6.03,6.08,5.95,5.95,0,EUR,IBE,spain
2009-08-12,5.92,6.07,5.92,6.06,0,EUR,IBE,spain
2009-08-13,6.05,6.15,6.05,6.11,0,EUR,IBE,spain
2009-08-14,6.12,6.13,6.02,6.05,0,EUR,IBE,spain
2009-08-17,6.05,6.05,5.89,5.92,0,EUR,IBE,spain
2009-08-18,5.94,5.95,5.88,5.91,0,EUR,IBE,spain
2009-08-19,5.91,6.02,5.85,5.96,0,EUR,IBE,spain
2009-08-20,6.02,6.09,6.02,6.07,0,EUR,IBE,spain
2009-08-21,6.06,6.24,6.04,6.19,0,EUR,IBE,spain
2009-08-24,6.24,6.28,6.2,6.23,0,EUR,IBE,spain
2009-08-25,6.19,6.3,6.16,6.3,0,EUR,IBE,spain
2009-08-26,6.3,6.32,6.24,6.29,0,EUR,IBE,spain
2009-08-27,6.28,6.4,6.28,6.38,0,EUR,IBE,spain
2009-08-28,6.4,6.51,6.38,6.44,0,EUR,IBE,spain
2009-08-31,6.39,6.47,6.39,6.43,0,EUR,IBE,spain
2009-09-01,6.49,6.5,6.39,6.39,0,EUR,IBE,spain
2009-09-02,6.37,6.38,6.25,6.35,0,EUR,IBE,spain
2009-09-03,6.36,6.38,6.29,6.32,0,EUR,IBE,spain
2009-09-04,6.39,6.43,6.36,6.4,0,EUR,IBE,spain
2009-09-07,6.42,6.49,6.41,6.49,0,EUR,IBE,spain
2009-09-08,6.52,6.52,6.4,6.42,0,EUR,IBE,spain
2009-09-09,6.45,6.49,6.44,6.47,0,EUR,IBE,spain
2009-09-10,6.49,6.51,6.39,6.43,0,EUR,IBE,spain
2009-09-11,6.46,6.5,6.44,6.47,0,EUR,IBE,spain
2009-09-14,6.43,6.58,6.4,6.57,0,EUR,IBE,spain
2009-09-15,6.57,6.61,6.54,6.59,0,EUR,IBE,spain
2009-09-16,6.63,6.66,6.61,6.63,0,EUR,IBE,spain
2009-09-17,6.67,6.83,6.64,6.8,0,EUR,IBE,spain
2009-09-18,6.79,6.88,6.79,6.87,0,EUR,IBE,spain
2009-09-21,6.86,6.88,6.71,6.79,0,EUR,IBE,spain
2009-09-22,6.83,6.9,6.74,6.78,0,EUR,IBE,spain
2009-09-23,6.79,6.8,6.69,6.72,0,EUR,IBE,spain
2009-09-24,6.71,6.75,6.62,6.63,0,EUR,IBE,spain
2009-09-25,6.64,6.66,6.55,6.59,0,EUR,IBE,spain
2009-09-28,6.6,6.71,6.53,6.7,0,EUR,IBE,spain
2009-09-29,6.75,6.77,6.69,6.72,0,EUR,IBE,spain
2009-09-30,6.72,6.79,6.63,6.7,0,EUR,IBE,spain
2009-10-01,6.71,6.75,6.65,6.67,0,EUR,IBE,spain
2009-10-02,6.51,6.54,6.45,6.5,0,EUR,IBE,spain
2009-10-05,6.49,6.53,6.43,6.51,0,EUR,IBE,spain
2009-10-06,6.53,6.64,6.52,6.62,0,EUR,IBE,spain
2009-10-07,6.62,6.67,6.61,6.64,0,EUR,IBE,spain
2009-10-08,6.64,6.74,6.58,6.62,0,EUR,IBE,spain
2009-10-09,6.61,6.63,6.51,6.54,0,EUR,IBE,spain
2009-10-12,6.58,6.58,6.5,6.51,0,EUR,IBE,spain
2009-10-13,6.48,6.48,6.35,6.39,0,EUR,IBE,spain
2009-10-14,6.4,6.45,6.34,6.36,0,EUR,IBE,spain
2009-10-15,6.39,6.4,6.28,6.31,0,EUR,IBE,spain
2009-10-16,6.32,6.36,6.18,6.23,0,EUR,IBE,spain
2009-10-19,6.27,6.35,6.24,6.32,0,EUR,IBE,spain
2009-10-20,6.32,6.34,6.27,6.32,0,EUR,IBE,spain
2009-10-21,6.31,6.36,6.24,6.35,0,EUR,IBE,spain
2009-10-22,6.35,6.39,6.26,6.37,0,EUR,IBE,spain
2009-10-23,6.41,6.42,6.28,6.29,0,EUR,IBE,spain
2009-10-26,6.31,6.32,6.21,6.24,0,EUR,IBE,spain
2009-10-27,6.24,6.29,6.21,6.25,0,EUR,IBE,spain
2009-10-28,6.23,6.26,6.19,6.21,0,EUR,IBE,spain
2009-10-29,6.19,6.31,6.15,6.31,0,EUR,IBE,spain
2009-10-30,6.35,6.35,6.15,6.15,0,EUR,IBE,spain
2009-11-02,6.16,6.25,6.15,6.2,0,EUR,IBE,spain
2009-11-03,6.14,6.17,6.09,6.12,0,EUR,IBE,spain
2009-11-04,6.15,6.16,6.12,6.14,0,EUR,IBE,spain
2009-11-05,6.11,6.27,6.09,6.22,0,EUR,IBE,spain
2009-11-06,6.2,6.27,6.18,6.23,0,EUR,IBE,spain
2009-11-09,6.3,6.35,6.28,6.33,0,EUR,IBE,spain
2009-11-10,6.34,6.4,6.34,6.38,0,EUR,IBE,spain
2009-11-11,6.43,6.45,6.41,6.41,0,EUR,IBE,spain
2009-11-12,6.42,6.47,6.39,6.41,0,EUR,IBE,spain
2009-11-13,6.42,6.43,6.35,6.42,0,EUR,IBE,spain
2009-11-16,6.45,6.47,6.42,6.45,0,EUR,IBE,spain
2009-11-17,6.47,6.51,6.45,6.48,0,EUR,IBE,spain
2009-11-18,6.5,6.54,6.49,6.52,0,EUR,IBE,spain
2009-11-19,6.51,6.53,6.42,6.42,0,EUR,IBE,spain
2009-11-20,6.46,6.51,6.38,6.39,0,EUR,IBE,spain
2009-11-23,6.43,6.46,6.41,6.43,0,EUR,IBE,spain
2009-11-24,6.39,6.49,6.38,6.44,0,EUR,IBE,spain
2009-11-25,6.48,6.51,6.45,6.48,0,EUR,IBE,spain
2009-11-26,6.47,6.47,6.33,6.38,0,EUR,IBE,spain
2009-11-27,6.29,6.42,6.28,6.4,0,EUR,IBE,spain
2009-11-30,6.43,6.44,6.31,6.35,0,EUR,IBE,spain
2009-12-01,6.37,6.44,6.36,6.43,0,EUR,IBE,spain
2009-12-02,6.44,6.47,6.41,6.44,0,EUR,IBE,spain
2009-12-03,6.49,6.5,6.45,6.47,0,EUR,IBE,spain
2009-12-04,6.46,6.55,6.43,6.53,0,EUR,IBE,spain
2009-12-07,6.52,6.57,6.49,6.57,0,EUR,IBE,spain
2009-12-08,6.56,6.59,6.44,6.46,0,EUR,IBE,spain
2009-12-09,6.44,6.47,6.34,6.36,0,EUR,IBE,spain
2009-12-10,6.37,6.39,6.33,6.39,0,EUR,IBE,spain
2009-12-11,6.38,6.45,6.37,6.42,0,EUR,IBE,spain
2009-12-14,6.45,6.5,6.44,6.47,0,EUR,IBE,spain
2009-12-15,6.49,6.5,6.43,6.49,0,EUR,IBE,spain
2009-12-16,6.5,6.62,6.5,6.58,0,EUR,IBE,spain
2009-12-17,6.53,6.57,6.48,6.51,0,EUR,IBE,spain
2009-12-18,6.53,6.59,6.49,6.5,0,EUR,IBE,spain
2009-12-21,6.56,6.63,6.52,6.62,0,EUR,IBE,spain
2009-12-22,6.65,6.74,6.65,6.69,0,EUR,IBE,spain
2009-12-23,6.73,6.78,6.72,6.76,0,EUR,IBE,spain
2009-12-28,6.84,6.86,6.83,6.84,0,EUR,IBE,spain
2009-12-29,6.86,6.89,6.85,6.87,0,EUR,IBE,spain
2009-12-30,6.74,6.74,6.67,6.69,0,EUR,IBE,spain
2010-01-04,6.72,6.74,6.68,6.71,0,EUR,IBE,spain
2010-01-05,6.73,6.77,6.72,6.74,0,EUR,IBE,spain
2010-01-06,6.76,6.76,6.7,6.71,0,EUR,IBE,spain
2010-01-07,6.7,6.71,6.66,6.69,0,EUR,IBE,spain
2010-01-08,6.72,6.73,6.63,6.7,0,EUR,IBE,spain
2010-01-11,6.72,6.78,6.67,6.68,0,EUR,IBE,spain
2010-01-12,6.71,6.73,6.64,6.69,0,EUR,IBE,spain
2010-01-13,6.66,6.72,6.66,6.67,0,EUR,IBE,spain
2010-01-14,6.71,6.71,6.67,6.68,0,EUR,IBE,spain
2010-01-15,6.69,6.73,6.58,6.58,0,EUR,IBE,spain
2010-01-18,6.59,6.62,6.56,6.61,0,EUR,IBE,spain
2010-01-19,6.6,6.68,6.57,6.67,0,EUR,IBE,spain
2010-01-20,6.66,6.68,6.5,6.52,0,EUR,IBE,spain
2010-01-21,6.51,6.57,6.41,6.42,0,EUR,IBE,spain
2010-01-22,6.38,6.44,6.32,6.35,0,EUR,IBE,spain
2010-01-25,6.31,6.35,6.27,6.29,0,EUR,IBE,spain
2010-01-26,6.24,6.36,6.23,6.34,0,EUR,IBE,spain
2010-01-27,6.28,6.3,6.22,6.26,0,EUR,IBE,spain
2010-01-28,6.3,6.3,6.15,6.17,0,EUR,IBE,spain
2010-01-29,6.18,6.25,6.15,6.17,0,EUR,IBE,spain
2010-02-01,6.16,6.24,6.15,6.2,0,EUR,IBE,spain
2010-02-02,6.22,6.28,6.18,6.26,0,EUR,IBE,spain
2010-02-03,6.27,6.28,6.18,6.18,0,EUR,IBE,spain
2010-02-04,6.19,6.21,5.89,5.89,0,EUR,IBE,spain
2010-02-05,5.86,5.89,5.75,5.8,0,EUR,IBE,spain
2010-02-08,5.82,5.88,5.76,5.84,0,EUR,IBE,spain
2010-02-09,5.81,5.86,5.77,5.83,0,EUR,IBE,spain
2010-02-10,5.84,5.94,5.82,5.86,0,EUR,IBE,spain
2010-02-11,5.88,5.91,5.76,5.82,0,EUR,IBE,spain
2010-02-12,5.88,5.88,5.79,5.83,0,EUR,IBE,spain
2010-02-15,5.85,5.88,5.82,5.82,0,EUR,IBE,spain
2010-02-16,5.88,5.91,5.82,5.88,0,EUR,IBE,spain
2010-02-17,5.94,6.01,5.94,5.95,0,EUR,IBE,spain
2010-02-18,5.96,6.02,5.92,6.02,0,EUR,IBE,spain
2010-02-19,5.95,6.05,5.93,6.05,0,EUR,IBE,spain
2010-02-22,6.13,6.13,6.01,6.01,0,EUR,IBE,spain
2010-02-23,6.06,6.06,5.89,5.92,0,EUR,IBE,spain
2010-02-24,5.92,5.95,5.84,5.91,0,EUR,IBE,spain
2010-02-25,5.89,5.93,5.78,5.8,0,EUR,IBE,spain
2010-02-26,5.85,5.92,5.82,5.9,0,EUR,IBE,spain
2010-03-01,5.97,6.03,5.9,5.96,0,EUR,IBE,spain
2010-03-02,6.02,6.03,5.94,6.01,0,EUR,IBE,spain
2010-03-03,5.99,6.06,5.95,6.06,0,EUR,IBE,spain
2010-03-04,6.02,6.1,5.99,6.06,0,EUR,IBE,spain
2010-03-05,6.05,6.19,6.04,6.19,0,EUR,IBE,spain
2010-03-08,6.21,6.25,6.19,6.23,0,EUR,IBE,spain
2010-03-09,6.23,6.25,6.16,6.18,0,EUR,IBE,spain
2010-03-10,6.19,6.26,6.19,6.24,0,EUR,IBE,spain
2010-03-11,6.25,6.26,6.25,6.26,0,EUR,IBE,spain
2010-03-12,6.28,6.28,6.28,6.28,0,EUR,IBE,spain
2010-03-15,6.3,6.25,6.25,6.25,0,EUR,IBE,spain
2010-03-16,6.27,6.29,6.27,6.29,0,EUR,IBE,spain
2010-03-17,6.3,6.33,6.3,6.3,0,EUR,IBE,spain
2010-03-18,6.3,6.32,6.3,6.32,0,EUR,IBE,spain
2010-03-19,6.32,6.26,6.26,6.26,0,EUR,IBE,spain
2010-03-22,6.26,6.22,6.21,6.22,0,EUR,IBE,spain
2010-03-23,6.22,6.3,6.22,6.28,0,EUR,IBE,spain
2010-03-24,6.28,6.25,6.25,6.25,0,EUR,IBE,spain
2010-03-25,6.25,6.33,6.25,6.32,0,EUR,IBE,spain
2010-03-26,6.32,6.29,6.29,6.29,0,EUR,IBE,spain
2010-03-29,6.32,6.36,6.32,6.36,0,EUR,IBE,spain
2010-03-30,6.36,6.34,6.32,6.32,0,EUR,IBE,spain
2010-03-31,6.32,6.28,6.28,6.28,0,EUR,IBE,spain
2010-04-01,6.28,6.32,6.28,6.32,0,EUR,IBE,spain
2010-04-06,6.36,6.34,6.33,6.33,0,EUR,IBE,spain
2010-04-07,6.33,6.37,6.32,6.32,0,EUR,IBE,spain
2010-04-08,6.32,6.34,6.32,6.34,0,EUR,IBE,spain
2010-04-09,6.34,6.48,6.34,6.48,0,EUR,IBE,spain
2010-04-12,6.5,6.49,6.47,6.47,0,EUR,IBE,spain
2010-04-13,6.47,6.49,6.47,6.49,0,EUR,IBE,spain
2010-04-14,6.49,6.51,6.49,6.51,0,EUR,IBE,spain
2010-04-15,6.51,6.52,6.51,6.52,0,EUR,IBE,spain
2010-04-19,6.4,6.47,6.4,6.47,0,EUR,IBE,spain
2010-04-20,6.47,6.49,6.47,6.49,0,EUR,IBE,spain
2010-04-21,6.49,6.37,6.34,6.34,0,EUR,IBE,spain
2010-04-22,6.34,6.3,6.27,6.27,0,EUR,IBE,spain
2010-04-23,6.27,6.28,6.27,6.28,0,EUR,IBE,spain
2010-04-26,6.36,6.27,6.25,6.25,0,EUR,IBE,spain
2010-04-27,6.25,6.02,6.0,6.0,0,EUR,IBE,spain
2010-04-28,6.0,5.9,5.88,5.88,0,EUR,IBE,spain
2010-04-29,5.88,5.94,5.88,5.92,0,EUR,IBE,spain
2010-04-30,5.92,5.96,5.92,5.96,0,EUR,IBE,spain
2010-05-03,6.0,5.99,5.95,5.95,0,EUR,IBE,spain
2010-05-04,5.95,5.66,5.66,5.66,0,EUR,IBE,spain
2010-05-05,5.66,5.48,5.44,5.44,0,EUR,IBE,spain
2010-05-06,5.44,5.39,5.29,5.29,0,EUR,IBE,spain
2010-05-07,5.29,5.13,5.13,5.13,0,EUR,IBE,spain
2010-05-10,5.58,5.81,5.58,5.74,0,EUR,IBE,spain
2010-05-11,5.74,5.67,5.64,5.64,0,EUR,IBE,spain
2010-05-12,5.64,5.83,5.64,5.83,0,EUR,IBE,spain
2010-05-13,5.83,5.66,5.65,5.65,0,EUR,IBE,spain
2010-05-14,5.65,5.28,5.28,5.28,0,EUR,IBE,spain
2010-05-17,5.23,5.39,5.23,5.39,0,EUR,IBE,spain
2010-05-18,5.39,5.51,5.39,5.41,0,EUR,IBE,spain
2010-05-19,5.41,5.35,5.33,5.33,0,EUR,IBE,spain
2010-05-21,5.32,5.28,5.28,5.28,0,EUR,IBE,spain
2010-05-25,5.08,5.19,5.08,5.19,0,EUR,IBE,spain
2010-05-26,5.19,5.31,5.19,5.31,0,EUR,IBE,spain
2010-05-27,5.31,5.52,5.31,5.52,0,EUR,IBE,spain
2010-05-28,5.52,5.42,5.42,5.42,0,EUR,IBE,spain
2010-05-31,5.37,5.41,5.37,5.41,0,EUR,IBE,spain
2010-06-01,5.41,5.35,5.33,5.33,0,EUR,IBE,spain
2010-06-02,5.33,5.5,5.33,5.5,0,EUR,IBE,spain
2010-06-03,5.5,5.5,5.38,5.38,0,EUR,IBE,spain
2010-06-04,5.38,5.38,5.13,5.13,0,EUR,IBE,spain
2010-06-07,5.03,5.12,5.03,5.12,0,EUR,IBE,spain
2010-06-08,5.12,5.13,5.01,5.01,0,EUR,IBE,spain
2010-06-09,5.01,5.02,5.0,5.02,0,EUR,IBE,spain
2010-06-10,5.02,5.31,5.01,5.31,0,EUR,IBE,spain
2010-06-11,5.31,5.4,5.3,5.4,0,EUR,IBE,spain
2010-06-14,5.34,5.35,5.16,5.16,0,EUR,IBE,spain
2010-06-15,5.16,5.28,5.15,5.28,0,EUR,IBE,spain
2010-06-16,5.28,5.29,5.26,5.26,0,EUR,IBE,spain
2010-06-17,5.26,5.27,5.25,5.27,0,EUR,IBE,spain
2010-06-18,5.27,5.37,5.26,5.37,0,EUR,IBE,spain
2010-06-21,5.48,5.49,5.38,5.38,0,EUR,IBE,spain
2010-06-22,5.38,5.38,5.32,5.32,0,EUR,IBE,spain
2010-06-23,5.32,5.36,5.31,5.36,0,EUR,IBE,spain
2010-06-24,5.36,5.37,5.11,5.11,0,EUR,IBE,spain
2010-06-25,5.11,5.11,4.94,4.94,0,EUR,IBE,spain
2010-06-28,4.99,5.0,4.87,4.87,0,EUR,IBE,spain
2010-06-29,4.87,4.88,4.68,4.68,0,EUR,IBE,spain
2010-06-30,4.68,4.69,4.54,4.54,0,EUR,IBE,spain
2010-07-01,4.54,4.64,4.53,4.64,0,EUR,IBE,spain
2010-07-05,4.73,4.84,4.72,4.84,0,EUR,IBE,spain
2010-07-06,4.84,4.89,4.84,4.87,0,EUR,IBE,spain
2010-07-07,4.87,5.09,4.86,5.09,0,EUR,IBE,spain
2010-07-08,5.09,5.13,5.06,5.1,0,EUR,IBE,spain
2010-07-09,5.19,5.19,5.16,5.16,0,EUR,IBE,spain
2010-07-12,5.18,5.19,5.14,5.14,0,EUR,IBE,spain
2010-07-13,5.14,5.25,5.14,5.25,0,EUR,IBE,spain
2010-07-14,5.25,5.25,5.24,5.24,0,EUR,IBE,spain
2010-07-15,5.24,5.25,5.18,5.18,0,EUR,IBE,spain
2010-07-16,5.18,5.19,5.08,5.08,0,EUR,IBE,spain
2010-07-19,5.07,5.09,5.06,5.076,0,EUR,IBE,spain
2010-07-20,5.15,5.16,5.14,5.153,0,EUR,IBE,spain
2010-07-21,5.2,5.21,5.15,5.15,0,EUR,IBE,spain
2010-07-22,5.12,5.273,5.11,5.273,0,EUR,IBE,spain
2010-07-23,5.25,5.32,5.24,5.304,0,EUR,IBE,spain
2010-07-26,5.33,5.37,5.32,5.355,0,EUR,IBE,spain
2010-07-27,5.39,5.42,5.38,5.42,0,EUR,IBE,spain
2010-07-29,5.49,5.5,5.45,5.456,0,EUR,IBE,spain
2010-07-30,5.44,5.45,5.415,5.415,0,EUR,IBE,spain
2010-08-02,5.45,5.602,5.44,5.602,0,EUR,IBE,spain
2010-08-03,5.59,5.64,5.58,5.627,0,EUR,IBE,spain
2010-08-04,5.63,5.64,5.62,5.624,0,EUR,IBE,spain
2010-08-05,5.61,5.62,5.6,5.611,0,EUR,IBE,spain
2010-08-06,5.61,5.63,5.52,5.523,0,EUR,IBE,spain
2010-08-09,5.57,5.63,5.57,5.629,0,EUR,IBE,spain
2010-08-10,5.63,5.64,5.6,5.6,0,EUR,IBE,spain
2010-08-11,5.58,5.59,5.47,5.472,0,EUR,IBE,spain
2010-08-12,5.49,5.5,5.463,5.463,0,EUR,IBE,spain
2010-08-13,5.52,5.53,5.439,5.439,0,EUR,IBE,spain
2010-08-16,5.45,5.46,5.43,5.437,0,EUR,IBE,spain
2010-08-17,5.43,5.5,5.42,5.493,0,EUR,IBE,spain
2010-08-18,5.48,5.54,5.47,5.54,0,EUR,IBE,spain
2010-08-19,5.55,5.56,5.433,5.433,0,EUR,IBE,spain
2010-08-20,5.43,5.44,5.39,5.394,0,EUR,IBE,spain
2010-08-23,5.38,5.45,5.37,5.45,0,EUR,IBE,spain
2010-08-24,5.41,5.41,5.383,5.383,0,EUR,IBE,spain
2010-08-25,5.38,5.38,5.282,5.282,0,EUR,IBE,spain
2010-08-26,5.35,5.36,5.34,5.357,0,EUR,IBE,spain
2010-08-27,5.36,5.468,5.35,5.468,0,EUR,IBE,spain
2010-08-30,5.47,5.495,5.46,5.495,0,EUR,IBE,spain
2010-08-31,5.41,5.56,5.4,5.56,0,EUR,IBE,spain
2010-09-01,5.58,5.682,5.57,5.682,0,EUR,IBE,spain
2010-09-02,5.68,5.69,5.65,5.66,0,EUR,IBE,spain
2010-09-03,5.67,5.68,5.66,5.675,0,EUR,IBE,spain
2010-09-06,5.7,5.71,5.7,5.703,0,EUR,IBE,spain
2010-09-07,5.68,5.69,5.629,5.629,0,EUR,IBE,spain
2010-09-08,5.63,5.7,5.63,5.699,0,EUR,IBE,spain
2010-09-09,5.69,5.75,5.68,5.74,0,EUR,IBE,spain
2010-09-10,5.69,5.75,5.68,5.75,0,EUR,IBE,spain
2010-09-13,5.77,5.79,5.76,5.765,0,EUR,IBE,spain
2010-09-14,5.75,5.77,5.74,5.76,0,EUR,IBE,spain
2010-09-15,5.78,5.78,5.73,5.732,0,EUR,IBE,spain
2010-09-16,5.68,5.7,5.67,5.695,0,EUR,IBE,spain
2010-09-17,5.69,5.7,5.6,5.616,0,EUR,IBE,spain
2010-09-20,5.63,5.7,5.62,5.69,0,EUR,IBE,spain
2010-09-21,5.69,5.72,5.69,5.718,0,EUR,IBE,spain
2010-09-22,5.73,5.73,5.608,5.608,0,EUR,IBE,spain
2010-09-23,5.66,5.67,5.57,5.594,0,EUR,IBE,spain
2010-09-24,5.58,5.71,5.57,5.705,0,EUR,IBE,spain
2010-09-27,5.71,5.72,5.66,5.66,0,EUR,IBE,spain
2010-09-28,5.61,5.661,5.6,5.661,0,EUR,IBE,spain
2010-09-29,5.67,5.68,5.62,5.62,0,EUR,IBE,spain
2010-09-30,5.62,5.643,5.61,5.643,0,EUR,IBE,spain
2010-10-01,5.61,5.62,5.6,5.601,0,EUR,IBE,spain
2010-10-04,5.58,5.59,5.55,5.55,0,EUR,IBE,spain
2010-10-05,5.56,5.675,5.55,5.675,0,EUR,IBE,spain
