Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2011-12-15,3.22,3.245,3.136,3.152,3972835,EUR,DIDA,spain
2011-12-16,3.185,3.248,3.152,3.18,4136052,EUR,DIDA,spain
2011-12-19,3.184,3.32,3.17,3.232,2590048,EUR,DIDA,spain
2011-12-20,3.256,3.31,3.216,3.257,3742007,EUR,DIDA,spain
2011-12-21,3.3,3.306,3.205,3.245,2915507,EUR,DIDA,spain
2011-12-22,3.211,3.28,3.195,3.251,4385077,EUR,DIDA,spain
2011-12-23,3.258,3.28,3.225,3.259,2003981,EUR,DIDA,spain
2011-12-27,3.251,3.329,3.244,3.325,685335,EUR,DIDA,spain
2011-12-28,3.338,3.4,3.31,3.36,2022481,EUR,DIDA,spain
2011-12-29,3.354,3.446,3.35,3.417,4406165,EUR,DIDA,spain
2011-12-30,3.424,3.495,3.424,3.495,10311169,EUR,DIDA,spain
2012-01-02,3.498,3.579,3.4,3.579,4312995,EUR,DIDA,spain
2012-01-03,3.596,3.596,3.472,3.557,6139666,EUR,DIDA,spain
2012-01-04,3.525,3.649,3.51,3.566,4488886,EUR,DIDA,spain
2012-01-05,3.6,3.67,3.565,3.644,6844485,EUR,DIDA,spain
2012-01-06,3.627,3.76,3.627,3.742,7888383,EUR,DIDA,spain
2012-01-09,3.74,3.78,3.67,3.708,7035598,EUR,DIDA,spain
2012-01-10,3.716,3.749,3.6,3.654,6594597,EUR,DIDA,spain
2012-01-11,3.644,3.7,3.6,3.6,5577020,EUR,DIDA,spain
2012-01-12,3.629,3.642,3.465,3.54,9225030,EUR,DIDA,spain
2012-01-13,3.573,3.637,3.554,3.616,4584528,EUR,DIDA,spain
2012-01-16,3.6,3.663,3.56,3.57,2476115,EUR,DIDA,spain
2012-01-17,3.61,3.673,3.575,3.581,4803606,EUR,DIDA,spain
2012-01-18,3.588,3.625,3.523,3.587,2792620,EUR,DIDA,spain
2012-01-19,3.62,3.62,3.53,3.601,5313992,EUR,DIDA,spain
2012-01-20,3.606,3.65,3.562,3.636,5045755,EUR,DIDA,spain
2012-01-23,3.635,3.702,3.619,3.699,3446979,EUR,DIDA,spain
2012-01-24,3.69,3.767,3.664,3.715,5316798,EUR,DIDA,spain
2012-01-25,3.73,3.75,3.6,3.652,5490542,EUR,DIDA,spain
2012-01-26,3.676,3.7,3.64,3.655,2659882,EUR,DIDA,spain
2012-01-27,3.65,3.715,3.625,3.625,4310953,EUR,DIDA,spain
2012-01-30,3.6,3.643,3.541,3.552,4595303,EUR,DIDA,spain
2012-01-31,3.569,3.59,3.52,3.531,5137536,EUR,DIDA,spain
2012-02-01,3.55,3.657,3.545,3.646,4143081,EUR,DIDA,spain
2012-02-02,3.677,3.697,3.58,3.621,3754153,EUR,DIDA,spain
2012-02-03,3.628,3.665,3.603,3.645,3002599,EUR,DIDA,spain
2012-02-06,3.65,3.68,3.63,3.646,2271795,EUR,DIDA,spain
2012-02-07,3.641,3.641,3.566,3.566,4354098,EUR,DIDA,spain
2012-02-08,3.571,3.593,3.54,3.54,4642364,EUR,DIDA,spain
2012-02-09,3.55,3.602,3.534,3.535,6983116,EUR,DIDA,spain
2012-02-10,3.53,3.68,3.53,3.63,6711307,EUR,DIDA,spain
2012-02-13,3.65,3.69,3.62,3.685,2987698,EUR,DIDA,spain
2012-02-14,3.677,3.723,3.611,3.68,5249568,EUR,DIDA,spain
2012-02-15,3.654,3.677,3.511,3.533,8074549,EUR,DIDA,spain
2012-02-16,3.5,3.521,3.436,3.5,7067942,EUR,DIDA,spain
2012-02-17,3.515,3.542,3.437,3.442,7280754,EUR,DIDA,spain
2012-02-20,3.457,3.519,3.411,3.51,5455027,EUR,DIDA,spain
2012-02-21,3.516,3.576,3.483,3.563,4273803,EUR,DIDA,spain
2012-02-22,3.563,3.563,3.486,3.486,2476350,EUR,DIDA,spain
2012-02-23,3.5,3.511,3.42,3.442,2672279,EUR,DIDA,spain
2012-02-24,3.448,3.575,3.426,3.549,5014657,EUR,DIDA,spain
2012-02-27,3.54,3.55,3.476,3.528,2348257,EUR,DIDA,spain
2012-02-28,3.648,3.768,3.622,3.749,9177825,EUR,DIDA,spain
2012-02-29,3.793,3.899,3.669,3.67,8581645,EUR,DIDA,spain
2012-03-01,3.676,3.732,3.63,3.676,5161147,EUR,DIDA,spain
2012-03-02,3.669,3.691,3.59,3.614,3481830,EUR,DIDA,spain
2012-03-05,3.611,3.678,3.605,3.665,3908486,EUR,DIDA,spain
2012-03-06,3.664,3.694,3.596,3.618,6640030,EUR,DIDA,spain
2012-03-07,3.609,3.653,3.563,3.58,5259669,EUR,DIDA,spain
2012-03-08,3.586,3.75,3.568,3.695,7374074,EUR,DIDA,spain
2012-03-09,3.715,3.74,3.65,3.687,3881610,EUR,DIDA,spain
2012-03-12,3.69,3.744,3.678,3.717,3293640,EUR,DIDA,spain
2012-03-13,3.736,3.891,3.702,3.815,5011571,EUR,DIDA,spain
2012-03-14,3.84,3.849,3.716,3.738,4211530,EUR,DIDA,spain
2012-03-15,3.73,3.778,3.682,3.756,3691030,EUR,DIDA,spain
2012-03-16,3.768,3.768,3.65,3.735,7641930,EUR,DIDA,spain
2012-03-19,3.74,3.785,3.69,3.74,1670466,EUR,DIDA,spain
2012-03-20,3.749,3.828,3.74,3.812,3829169,EUR,DIDA,spain
2012-03-21,3.819,3.824,3.762,3.77,3277454,EUR,DIDA,spain
2012-03-22,3.76,3.78,3.713,3.753,2444067,EUR,DIDA,spain
2012-03-23,3.745,3.82,3.741,3.801,3140320,EUR,DIDA,spain
2012-03-26,3.81,3.82,3.747,3.769,4051037,EUR,DIDA,spain
2012-03-27,3.786,3.808,3.712,3.73,4571628,EUR,DIDA,spain
2012-03-28,3.733,3.747,3.554,3.598,5702620,EUR,DIDA,spain
2012-03-29,3.584,3.69,3.554,3.678,5476455,EUR,DIDA,spain
2012-03-30,3.67,3.73,3.62,3.717,4085743,EUR,DIDA,spain
2012-04-02,3.73,3.73,3.655,3.702,3185062,EUR,DIDA,spain
2012-04-03,3.716,3.75,3.686,3.7,2977414,EUR,DIDA,spain
2012-04-04,3.694,3.694,3.538,3.564,4312794,EUR,DIDA,spain
2012-04-05,3.564,3.599,3.471,3.534,3465707,EUR,DIDA,spain
2012-04-10,3.5,3.565,3.455,3.476,4662804,EUR,DIDA,spain
2012-04-11,3.476,3.519,3.371,3.519,6181535,EUR,DIDA,spain
2012-04-12,3.544,3.548,3.452,3.47,5798878,EUR,DIDA,spain
2012-04-13,3.47,3.529,3.397,3.41,3677937,EUR,DIDA,spain
2012-04-16,3.4,3.499,3.375,3.443,2539035,EUR,DIDA,spain
2012-04-17,3.45,3.53,3.422,3.526,2319034,EUR,DIDA,spain
2012-04-18,3.536,3.536,3.37,3.41,5354199,EUR,DIDA,spain
2012-04-19,3.434,3.476,3.386,3.459,3900678,EUR,DIDA,spain
2012-04-20,3.46,3.5,3.416,3.46,3346786,EUR,DIDA,spain
2012-04-23,3.45,3.45,3.315,3.354,3467227,EUR,DIDA,spain
2012-04-24,3.386,3.536,3.351,3.532,5534112,EUR,DIDA,spain
2012-04-25,3.535,3.643,3.535,3.579,5059307,EUR,DIDA,spain
2012-04-26,3.6,3.612,3.499,3.612,3820674,EUR,DIDA,spain
2012-04-27,3.59,3.69,3.545,3.668,4730181,EUR,DIDA,spain
2012-04-30,3.669,3.7,3.609,3.62,2590295,EUR,DIDA,spain
2012-05-02,3.68,3.69,3.555,3.65,3961928,EUR,DIDA,spain
2012-05-03,3.654,3.67,3.591,3.599,5062899,EUR,DIDA,spain
2012-05-04,3.612,3.635,3.455,3.492,3154581,EUR,DIDA,spain
2012-05-07,3.45,3.57,3.4,3.536,2622371,EUR,DIDA,spain
2012-05-08,3.54,3.59,3.468,3.483,2376317,EUR,DIDA,spain
2012-05-09,3.496,3.539,3.43,3.538,3213178,EUR,DIDA,spain
2012-05-10,3.538,3.6,3.501,3.588,4203651,EUR,DIDA,spain
2012-05-11,3.64,3.81,3.632,3.764,8716415,EUR,DIDA,spain
2012-05-14,3.76,3.76,3.602,3.647,3730627,EUR,DIDA,spain
2012-05-15,3.695,3.71,3.572,3.685,3952949,EUR,DIDA,spain
2012-05-16,3.663,3.669,3.565,3.6,4921005,EUR,DIDA,spain
2012-05-17,3.631,3.68,3.601,3.632,1561968,EUR,DIDA,spain
2012-05-18,3.62,3.686,3.609,3.653,3027701,EUR,DIDA,spain
2012-05-21,3.677,3.68,3.623,3.657,3222759,EUR,DIDA,spain
2012-05-22,3.65,3.72,3.63,3.695,3107008,EUR,DIDA,spain
2012-05-23,3.683,3.709,3.52,3.573,3112995,EUR,DIDA,spain
2012-05-24,3.598,3.67,3.53,3.67,3085323,EUR,DIDA,spain
2012-05-25,3.655,3.706,3.619,3.706,2434084,EUR,DIDA,spain
2012-05-28,3.719,3.744,3.656,3.668,1173816,EUR,DIDA,spain
2012-05-29,3.67,3.693,3.585,3.6,4100327,EUR,DIDA,spain
2012-05-30,3.58,3.646,3.56,3.574,2979265,EUR,DIDA,spain
2012-05-31,3.6,3.6,3.478,3.541,5934977,EUR,DIDA,spain
2012-06-01,3.503,3.565,3.318,3.387,5563249,EUR,DIDA,spain
2012-06-04,3.38,3.479,3.345,3.417,2259857,EUR,DIDA,spain
2012-06-05,3.452,3.559,3.443,3.521,2272090,EUR,DIDA,spain
2012-06-06,3.55,3.583,3.457,3.528,5067496,EUR,DIDA,spain
2012-06-07,3.53,3.572,3.491,3.521,3420718,EUR,DIDA,spain
2012-06-08,3.521,3.528,3.404,3.528,3805531,EUR,DIDA,spain
2012-06-11,3.595,3.66,3.458,3.472,4229218,EUR,DIDA,spain
2012-06-12,3.498,3.51,3.455,3.49,2794885,EUR,DIDA,spain
2012-06-13,3.51,3.511,3.422,3.469,3321727,EUR,DIDA,spain
2012-06-14,3.48,3.489,3.411,3.489,2650185,EUR,DIDA,spain
2012-06-15,3.492,3.53,3.47,3.53,4148483,EUR,DIDA,spain
2012-06-18,3.58,3.6,3.441,3.47,2252635,EUR,DIDA,spain
2012-06-19,3.45,3.488,3.375,3.453,4547319,EUR,DIDA,spain
2012-06-20,3.478,3.478,3.42,3.45,4812953,EUR,DIDA,spain
2012-06-21,3.43,3.57,3.42,3.544,3546997,EUR,DIDA,spain
2012-06-22,3.5,3.597,3.483,3.582,2410447,EUR,DIDA,spain
2012-06-25,3.559,3.56,3.47,3.517,1768180,EUR,DIDA,spain
2012-06-26,3.5,3.559,3.425,3.434,3536655,EUR,DIDA,spain
2012-06-27,3.47,3.6,3.425,3.593,3478413,EUR,DIDA,spain
2012-06-28,3.58,3.63,3.553,3.613,3672732,EUR,DIDA,spain
2012-06-29,3.675,3.74,3.61,3.71,3847308,EUR,DIDA,spain
2012-07-02,3.72,3.79,3.679,3.786,5164875,EUR,DIDA,spain
2012-07-03,3.778,3.8,3.751,3.791,2783731,EUR,DIDA,spain
2012-07-04,3.769,3.81,3.765,3.788,2467501,EUR,DIDA,spain
2012-07-05,3.776,3.84,3.776,3.814,4282766,EUR,DIDA,spain
2012-07-06,3.808,3.829,3.693,3.721,3763630,EUR,DIDA,spain
2012-07-09,3.716,3.753,3.661,3.668,3271239,EUR,DIDA,spain
2012-07-10,3.612,3.75,3.601,3.744,3537686,EUR,DIDA,spain
2012-07-11,3.73,3.76,3.68,3.712,3270982,EUR,DIDA,spain
2012-07-12,3.672,3.755,3.67,3.749,3995365,EUR,DIDA,spain
2012-07-13,3.75,3.79,3.72,3.761,4263750,EUR,DIDA,spain
2012-07-16,3.663,3.746,3.652,3.731,3736295,EUR,DIDA,spain
2012-07-17,3.776,3.8,3.675,3.748,3202310,EUR,DIDA,spain
2012-07-18,3.785,3.9,3.775,3.837,6192270,EUR,DIDA,spain
2012-07-19,3.85,3.934,3.849,3.903,4161861,EUR,DIDA,spain
2012-07-20,3.9,3.93,3.652,3.791,4193419,EUR,DIDA,spain
2012-07-23,3.781,3.781,3.617,3.735,4462257,EUR,DIDA,spain
2012-07-24,3.75,3.774,3.62,3.7,1915183,EUR,DIDA,spain
2012-07-25,3.669,3.795,3.63,3.65,2450118,EUR,DIDA,spain
2012-07-26,3.65,3.8,3.645,3.693,3102566,EUR,DIDA,spain
2012-07-27,3.7,3.887,3.66,3.88,3298470,EUR,DIDA,spain
2012-07-30,3.9,3.998,3.877,3.991,3719796,EUR,DIDA,spain
2012-07-31,4.0,4.11,3.98,4.02,4480793,EUR,DIDA,spain
2012-08-01,4.03,4.061,3.751,3.856,2955930,EUR,DIDA,spain
2012-08-02,3.96,3.996,3.75,3.88,3864679,EUR,DIDA,spain
2012-08-03,3.9,4.037,3.8,3.969,2284783,EUR,DIDA,spain
2012-08-06,4.0,4.103,3.99,4.103,2641324,EUR,DIDA,spain
2012-08-07,4.079,4.24,4.031,4.24,4544107,EUR,DIDA,spain
2012-08-08,4.202,4.27,4.167,4.182,5826591,EUR,DIDA,spain
2012-08-09,4.19,4.198,4.03,4.086,3689581,EUR,DIDA,spain
2012-08-10,4.08,4.179,4.075,4.121,2008423,EUR,DIDA,spain
2012-08-13,4.12,4.18,4.003,4.1,1714365,EUR,DIDA,spain
2012-08-14,4.109,4.178,4.109,4.17,1497060,EUR,DIDA,spain
2012-08-15,4.18,4.2,4.151,4.198,605873,EUR,DIDA,spain
2012-08-16,4.2,4.335,4.171,4.312,3335844,EUR,DIDA,spain
2012-08-17,4.327,4.35,4.16,4.183,2934727,EUR,DIDA,spain
2012-08-20,4.2,4.27,4.05,4.051,3251459,EUR,DIDA,spain
2012-08-21,4.055,4.259,4.05,4.25,2619176,EUR,DIDA,spain
2012-08-22,4.219,4.222,4.121,4.172,1148088,EUR,DIDA,spain
2012-08-23,4.19,4.2,4.081,4.095,1509712,EUR,DIDA,spain
2012-08-24,4.086,4.122,4.06,4.09,919656,EUR,DIDA,spain
2012-08-27,4.118,4.16,4.105,4.147,636688,EUR,DIDA,spain
2012-08-28,4.141,4.15,4.075,4.15,1115288,EUR,DIDA,spain
2012-08-29,4.126,4.149,4.077,4.145,1219012,EUR,DIDA,spain
2012-08-30,4.101,4.248,4.075,4.248,1778907,EUR,DIDA,spain
2012-08-31,4.19,4.26,4.19,4.221,1986737,EUR,DIDA,spain
2012-09-03,4.225,4.248,4.136,4.165,1293540,EUR,DIDA,spain
2012-09-04,4.158,4.21,4.12,4.12,701487,EUR,DIDA,spain
2012-09-05,4.137,4.2,4.125,4.131,2217909,EUR,DIDA,spain
2012-09-06,4.16,4.25,4.13,4.25,2808621,EUR,DIDA,spain
2012-09-07,4.25,4.26,4.14,4.152,3773476,EUR,DIDA,spain
2012-09-10,4.151,4.207,4.151,4.189,1276140,EUR,DIDA,spain
2012-09-11,4.185,4.233,4.175,4.205,1943581,EUR,DIDA,spain
2012-09-12,4.24,4.24,4.156,4.21,3625428,EUR,DIDA,spain
2012-09-13,4.21,4.3,4.185,4.3,3560938,EUR,DIDA,spain
2012-09-14,4.3,4.39,4.293,4.313,5363289,EUR,DIDA,spain
2012-09-17,4.32,4.32,4.21,4.23,2608815,EUR,DIDA,spain
2012-09-18,4.2,4.22,4.161,4.197,2038331,EUR,DIDA,spain
2012-09-19,4.195,4.368,4.18,4.36,2619524,EUR,DIDA,spain
2012-09-20,4.303,4.31,4.263,4.29,1738945,EUR,DIDA,spain
2012-09-21,4.32,4.36,4.291,4.329,3319940,EUR,DIDA,spain
2012-09-24,4.3,4.33,4.3,4.313,1472148,EUR,DIDA,spain
2012-09-25,4.301,4.33,4.295,4.33,1078936,EUR,DIDA,spain
2012-09-26,4.28,4.299,4.13,4.148,2719226,EUR,DIDA,spain
2012-09-27,4.156,4.24,4.156,4.2,1302663,EUR,DIDA,spain
2012-09-28,4.247,4.332,4.246,4.295,3089644,EUR,DIDA,spain
2012-10-01,4.3,4.385,4.21,4.256,3740117,EUR,DIDA,spain
2012-10-02,4.249,4.387,4.221,4.387,2086965,EUR,DIDA,spain
2012-10-03,4.35,4.387,4.27,4.345,2200414,EUR,DIDA,spain
2012-10-04,4.348,4.385,4.308,4.338,1800159,EUR,DIDA,spain
2012-10-05,4.35,4.38,4.343,4.38,1581891,EUR,DIDA,spain
2012-10-08,4.363,4.4,4.338,4.393,1769979,EUR,DIDA,spain
2012-10-09,4.4,4.55,4.39,4.509,4469804,EUR,DIDA,spain
2012-10-10,4.489,4.519,4.457,4.49,3783030,EUR,DIDA,spain
2012-10-11,4.483,4.62,4.46,4.523,2417249,EUR,DIDA,spain
2012-10-12,4.527,4.57,4.52,4.53,1273864,EUR,DIDA,spain
2012-10-15,4.55,4.677,4.53,4.62,3778706,EUR,DIDA,spain
2012-10-16,4.657,4.72,4.621,4.655,3359899,EUR,DIDA,spain
2012-10-17,4.7,4.7,4.539,4.57,6596084,EUR,DIDA,spain
2012-10-18,4.54,4.594,4.491,4.56,3606135,EUR,DIDA,spain
2012-10-19,4.561,4.679,4.54,4.639,4384354,EUR,DIDA,spain
2012-10-22,4.63,4.64,4.586,4.62,2567383,EUR,DIDA,spain
2012-10-23,4.62,4.63,4.558,4.586,1202977,EUR,DIDA,spain
2012-10-24,4.588,4.634,4.571,4.634,1348821,EUR,DIDA,spain
2012-10-25,4.611,4.689,4.603,4.68,1694033,EUR,DIDA,spain
2012-10-26,4.665,4.685,4.581,4.59,2283946,EUR,DIDA,spain
2012-10-29,4.71,4.745,4.636,4.66,3522511,EUR,DIDA,spain
2012-10-30,4.7,4.715,4.637,4.654,3104542,EUR,DIDA,spain
2012-10-31,4.654,4.698,4.644,4.67,4114572,EUR,DIDA,spain
2012-11-01,4.692,4.809,4.666,4.786,3712121,EUR,DIDA,spain
2012-11-02,4.8,4.86,4.7,4.856,2647724,EUR,DIDA,spain
2012-11-05,4.839,4.85,4.76,4.84,1526263,EUR,DIDA,spain
2012-11-06,4.85,4.98,4.83,4.86,2994129,EUR,DIDA,spain
2012-11-07,4.887,4.94,4.85,4.928,5042632,EUR,DIDA,spain
2012-11-08,4.936,4.95,4.82,4.88,2531459,EUR,DIDA,spain
2012-11-09,4.876,4.902,4.8,4.871,3107183,EUR,DIDA,spain
2012-11-12,4.892,4.893,4.833,4.86,1337368,EUR,DIDA,spain
2012-11-13,4.829,4.882,4.813,4.855,4766167,EUR,DIDA,spain
2012-11-14,4.874,4.88,4.538,4.805,6004944,EUR,DIDA,spain
2012-11-15,4.773,4.774,4.655,4.72,3491360,EUR,DIDA,spain
2012-11-16,4.719,4.764,4.68,4.71,3390157,EUR,DIDA,spain
2012-11-19,4.728,4.745,4.603,4.627,5264968,EUR,DIDA,spain
2012-11-20,4.626,4.8,4.605,4.79,3336305,EUR,DIDA,spain
2012-11-21,4.767,4.849,4.767,4.805,3155275,EUR,DIDA,spain
2012-11-22,4.84,4.923,4.786,4.808,3307372,EUR,DIDA,spain
2012-11-23,4.838,4.873,4.8,4.826,1555151,EUR,DIDA,spain
2012-11-26,4.832,4.86,4.733,4.767,1906670,EUR,DIDA,spain
2012-11-27,4.879,4.879,4.795,4.846,2775893,EUR,DIDA,spain
2012-11-28,4.826,4.842,4.79,4.83,2149479,EUR,DIDA,spain
2012-11-29,4.849,4.88,4.795,4.806,2886811,EUR,DIDA,spain
2012-11-30,4.814,4.855,4.76,4.772,3285837,EUR,DIDA,spain
2012-12-03,4.78,4.85,4.705,4.76,1546528,EUR,DIDA,spain
2012-12-04,4.768,4.815,4.671,4.743,1974835,EUR,DIDA,spain
2012-12-05,4.74,4.778,4.67,4.686,4055563,EUR,DIDA,spain
2012-12-06,4.727,4.75,4.646,4.678,1982109,EUR,DIDA,spain
2012-12-07,4.691,4.695,4.61,4.623,4006307,EUR,DIDA,spain
2012-12-10,4.624,4.636,4.545,4.573,2409801,EUR,DIDA,spain
2012-12-11,4.585,4.669,4.564,4.656,3824528,EUR,DIDA,spain
2012-12-12,4.662,4.805,4.662,4.773,6672040,EUR,DIDA,spain
2012-12-13,4.815,4.82,4.685,4.725,2793662,EUR,DIDA,spain
2012-12-14,4.726,4.76,4.65,4.67,3694524,EUR,DIDA,spain
2012-12-17,4.667,4.7,4.624,4.642,2743510,EUR,DIDA,spain
2012-12-18,4.665,4.699,4.621,4.693,4274010,EUR,DIDA,spain
2012-12-19,4.72,4.9,4.715,4.9,4769219,EUR,DIDA,spain
2012-12-20,4.88,5.0,4.81,4.916,4342393,EUR,DIDA,spain
2012-12-21,4.91,4.99,4.88,4.933,3445697,EUR,DIDA,spain
2012-12-24,4.935,4.96,4.881,4.91,1026814,EUR,DIDA,spain
2012-12-27,4.91,4.95,4.851,4.868,1276140,EUR,DIDA,spain
2012-12-28,4.87,4.909,4.77,4.811,1472372,EUR,DIDA,spain
2012-12-31,4.83,4.85,4.771,4.81,636013,EUR,DIDA,spain
2013-01-02,4.88,5.092,4.861,5.058,2616528,EUR,DIDA,spain
2013-01-03,5.075,5.1,4.971,5.018,2572011,EUR,DIDA,spain
2013-01-04,5.031,5.076,5.024,5.06,1943148,EUR,DIDA,spain
2013-01-07,5.069,5.1,5.025,5.1,3168458,EUR,DIDA,spain
2013-01-08,5.115,5.37,5.03,5.284,6176369,EUR,DIDA,spain
2013-01-09,5.289,5.345,5.12,5.179,3731854,EUR,DIDA,spain
2013-01-10,5.175,5.2,5.08,5.159,2252087,EUR,DIDA,spain
2013-01-11,5.18,5.185,5.071,5.096,3124012,EUR,DIDA,spain
