Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2009-04-09,11.36,11.43,11.21,11.21,0,EUR,ABG,spain
2009-04-16,11.38,11.68,11.35,11.68,0,EUR,ABG,spain
2009-04-17,11.58,11.73,11.45,11.45,0,EUR,ABG,spain
2009-04-20,11.8,11.84,11.02,11.02,0,EUR,ABG,spain
2009-04-21,11.04,11.28,10.86,10.86,0,EUR,ABG,spain
2009-04-22,11.01,11.58,11.0,11.58,0,EUR,ABG,spain
2009-04-23,11.41,11.83,11.28,11.83,0,EUR,ABG,spain
2009-04-24,11.78,12.53,11.78,12.53,0,EUR,ABG,spain
2009-04-27,12.1,12.34,12.06,12.34,0,EUR,ABG,spain
2009-04-28,12.06,12.43,11.81,12.43,0,EUR,ABG,spain
2009-04-29,12.51,12.92,12.47,12.92,0,EUR,ABG,spain
2009-04-30,12.97,13.23,12.42,13.23,0,EUR,ABG,spain
2009-05-05,14.4,14.86,14.1,14.86,0,EUR,ABG,spain
2009-05-06,14.75,15.16,14.6,15.16,0,EUR,ABG,spain
2009-05-07,15.55,15.99,15.35,15.35,0,EUR,ABG,spain
2009-05-08,15.76,16.49,15.76,16.49,0,EUR,ABG,spain
2009-05-14,15.65,16.1,15.55,16.1,0,EUR,ABG,spain
2009-05-15,16.11,16.38,15.69,15.69,0,EUR,ABG,spain
2009-05-18,16.06,17.29,16.06,17.29,0,EUR,ABG,spain
2009-05-19,17.35,17.71,17.35,17.71,0,EUR,ABG,spain
2009-05-20,17.79,17.94,16.75,16.75,0,EUR,ABG,spain
2009-05-21,17.4,17.53,17.01,17.01,0,EUR,ABG,spain
2009-05-22,17.22,17.77,17.2,17.77,0,EUR,ABG,spain
2009-05-25,17.27,17.46,17.19,17.46,0,EUR,ABG,spain
2009-05-26,17.15,17.31,16.85,17.31,0,EUR,ABG,spain
2009-05-27,17.4,17.96,17.4,17.96,0,EUR,ABG,spain
2009-05-28,17.75,17.87,17.54,17.87,0,EUR,ABG,spain
2009-05-29,17.92,18.13,17.36,17.36,0,EUR,ABG,spain
2009-06-02,18.27,18.32,18.05,18.32,0,EUR,ABG,spain
2009-06-03,18.21,18.3,17.66,17.66,0,EUR,ABG,spain
2009-06-04,17.83,18.03,17.41,17.41,0,EUR,ABG,spain
2009-06-05,17.6,17.99,17.6,17.99,0,EUR,ABG,spain
2009-06-11,17.74,17.94,17.72,17.94,0,EUR,ABG,spain
2009-06-12,17.85,17.97,17.7,17.97,0,EUR,ABG,spain
2009-06-15,17.46,17.61,17.21,17.21,0,EUR,ABG,spain
2009-06-16,17.36,17.47,17.11,17.11,0,EUR,ABG,spain
2009-06-17,16.25,16.32,16.09,16.09,0,EUR,ABG,spain
2009-06-18,16.15,16.62,16.13,16.62,0,EUR,ABG,spain
2009-06-19,16.5,16.82,16.4,16.82,0,EUR,ABG,spain
2009-06-24,15.85,16.34,15.8,16.34,0,EUR,ABG,spain
2009-06-25,16.27,16.68,15.67,15.67,0,EUR,ABG,spain
2009-06-26,16.07,16.45,16.01,16.01,0,EUR,ABG,spain
2009-07-02,16.31,16.51,15.9,15.9,0,EUR,ABG,spain
2009-07-03,16.02,16.06,15.75,15.75,0,EUR,ABG,spain
2009-07-06,15.73,15.74,15.3,15.3,0,EUR,ABG,spain
2009-07-07,15.49,15.91,15.23,15.23,0,EUR,ABG,spain
2009-07-08,15.24,15.5,15.05,15.05,0,EUR,ABG,spain
2009-07-09,15.15,15.55,15.13,15.3,0,EUR,ABG,spain
2009-07-10,15.3,15.61,15.25,15.27,0,EUR,ABG,spain
2009-07-13,15.33,15.78,15.16,15.56,0,EUR,ABG,spain
2009-07-14,15.78,15.99,15.61,15.94,0,EUR,ABG,spain
2009-07-15,16.13,16.57,16.02,16.38,0,EUR,ABG,spain
2009-07-16,16.58,16.69,16.37,16.44,0,EUR,ABG,spain
2009-07-17,16.43,16.92,16.38,16.7,0,EUR,ABG,spain
2009-07-20,16.82,16.99,16.6,16.68,0,EUR,ABG,spain
2009-07-21,16.77,17.2,16.77,16.91,0,EUR,ABG,spain
2009-07-22,16.97,17.02,16.51,16.74,0,EUR,ABG,spain
2009-07-23,16.79,16.94,16.58,16.92,0,EUR,ABG,spain
2009-07-24,17.0,17.48,16.76,17.1,0,EUR,ABG,spain
2009-07-28,17.51,17.69,17.4,17.45,0,EUR,ABG,spain
2009-07-29,17.49,17.84,17.34,17.66,0,EUR,ABG,spain
2009-07-30,17.78,18.09,17.61,17.92,0,EUR,ABG,spain
2009-07-31,17.94,18.04,17.64,17.91,0,EUR,ABG,spain
2009-08-03,17.89,18.49,17.85,18.33,0,EUR,ABG,spain
2009-08-04,18.4,18.4,17.85,18.13,0,EUR,ABG,spain
2009-08-05,18.14,18.41,18.14,18.3,0,EUR,ABG,spain
2009-08-06,18.39,18.44,18.06,18.27,0,EUR,ABG,spain
2009-08-07,18.18,18.24,17.66,18.18,0,EUR,ABG,spain
2009-08-10,18.16,18.45,17.99,18.39,0,EUR,ABG,spain
2009-08-11,18.47,18.72,18.22,18.27,0,EUR,ABG,spain
2009-08-12,18.27,18.29,17.91,18.17,0,EUR,ABG,spain
2009-08-13,18.19,19.37,18.17,19.22,0,EUR,ABG,spain
2009-08-14,19.29,19.45,18.78,18.9,0,EUR,ABG,spain
2009-08-17,18.77,18.77,18.33,18.52,0,EUR,ABG,spain
2009-08-18,18.57,18.69,18.42,18.65,0,EUR,ABG,spain
2009-08-19,18.53,18.68,18.15,18.4,0,EUR,ABG,spain
2009-08-20,18.55,19.09,18.53,18.85,0,EUR,ABG,spain
2009-08-21,18.84,19.36,18.84,19.31,0,EUR,ABG,spain
2009-08-24,19.47,19.64,19.16,19.36,0,EUR,ABG,spain
2009-08-25,19.22,19.36,18.93,19.11,0,EUR,ABG,spain
2009-08-27,18.49,18.52,17.8,17.99,0,EUR,ABG,spain
2009-08-28,18.17,18.24,17.92,18.12,0,EUR,ABG,spain
2009-08-31,17.93,18.12,17.87,17.95,0,EUR,ABG,spain
2009-09-01,18.13,18.2,17.7,17.91,0,EUR,ABG,spain
2009-09-02,17.85,17.95,17.24,17.49,0,EUR,ABG,spain
2009-09-03,17.58,17.88,17.47,17.79,0,EUR,ABG,spain
2009-09-04,17.88,18.35,17.88,18.26,0,EUR,ABG,spain
2009-09-07,18.53,18.8,18.44,18.74,0,EUR,ABG,spain
2009-09-08,18.83,18.84,18.54,18.58,0,EUR,ABG,spain
2009-09-09,18.83,18.94,18.76,18.92,0,EUR,ABG,spain
2009-09-10,19.04,19.49,19.03,19.45,0,EUR,ABG,spain
2009-09-11,19.62,20.66,19.61,20.17,0,EUR,ABG,spain
2009-09-14,19.97,20.15,19.45,20.15,0,EUR,ABG,spain
2009-09-15,20.23,20.99,20.18,20.78,0,EUR,ABG,spain
2009-09-16,21.07,21.27,20.95,21.02,0,EUR,ABG,spain
2009-09-17,21.17,21.39,20.77,20.88,0,EUR,ABG,spain
2009-09-18,20.69,20.93,20.42,20.49,0,EUR,ABG,spain
2009-09-21,20.49,20.7,20.19,20.46,0,EUR,ABG,spain
2009-09-22,20.6,20.7,20.34,20.38,0,EUR,ABG,spain
2009-09-23,20.36,20.44,20.16,20.24,0,EUR,ABG,spain
2009-09-24,20.13,20.54,19.92,20.19,0,EUR,ABG,spain
2009-09-25,20.17,20.2,19.92,19.99,0,EUR,ABG,spain
2009-09-28,19.92,20.58,19.74,20.41,0,EUR,ABG,spain
2009-09-29,20.45,20.58,20.06,20.09,0,EUR,ABG,spain
2009-09-30,20.09,20.13,19.43,19.77,0,EUR,ABG,spain
2009-10-01,19.82,20.02,19.52,19.54,0,EUR,ABG,spain
2009-10-02,18.94,18.96,18.61,18.65,0,EUR,ABG,spain
2009-10-05,18.71,19.13,18.63,18.98,0,EUR,ABG,spain
2009-10-06,19.16,19.85,19.16,19.75,0,EUR,ABG,spain
2009-10-07,19.84,19.92,19.52,19.6,0,EUR,ABG,spain
2009-10-08,19.72,19.99,19.72,19.95,0,EUR,ABG,spain
2009-10-09,19.92,20.18,19.75,20.02,0,EUR,ABG,spain
2009-10-12,20.17,20.47,20.12,20.12,0,EUR,ABG,spain
2009-10-13,20.21,20.21,19.77,19.86,0,EUR,ABG,spain
2009-10-14,19.93,20.62,19.92,20.55,0,EUR,ABG,spain
2009-10-15,20.59,20.76,20.42,20.66,0,EUR,ABG,spain
2009-10-16,20.79,20.89,20.34,20.54,0,EUR,ABG,spain
2009-10-19,20.64,20.99,20.49,20.79,0,EUR,ABG,spain
2009-10-20,20.94,20.99,20.44,20.54,0,EUR,ABG,spain
2009-10-21,20.52,20.67,20.02,20.55,0,EUR,ABG,spain
2009-10-22,20.08,20.35,19.81,20.2,0,EUR,ABG,spain
2009-10-23,20.42,20.49,19.87,19.92,0,EUR,ABG,spain
2009-10-26,19.99,20.2,19.2,19.41,0,EUR,ABG,spain
2009-10-27,19.29,19.3,18.82,18.84,0,EUR,ABG,spain
2009-10-28,18.75,18.79,17.57,17.74,0,EUR,ABG,spain
2009-10-29,17.78,18.68,17.71,18.55,0,EUR,ABG,spain
2009-10-30,18.71,19.05,17.88,17.99,0,EUR,ABG,spain
2009-11-02,17.84,18.36,17.84,18.08,0,EUR,ABG,spain
2009-11-03,17.85,17.9,17.52,17.7,0,EUR,ABG,spain
2009-11-04,17.83,18.58,17.76,18.35,0,EUR,ABG,spain
2009-11-05,18.13,19.67,18.08,19.22,0,EUR,ABG,spain
2009-11-06,19.45,19.77,19.13,19.29,0,EUR,ABG,spain
2009-11-09,19.7,19.86,19.63,19.81,0,EUR,ABG,spain
2009-11-10,19.88,20.16,19.81,19.97,0,EUR,ABG,spain
2009-11-11,20.1,20.3,19.95,19.96,0,EUR,ABG,spain
2009-11-12,19.97,20.09,19.72,19.88,0,EUR,ABG,spain
2009-11-13,19.72,20.02,19.72,20.02,0,EUR,ABG,spain
2009-11-16,20.19,20.49,20.17,20.47,0,EUR,ABG,spain
2009-11-17,20.43,20.49,20.24,20.26,0,EUR,ABG,spain
2009-11-18,20.33,20.43,20.11,20.26,0,EUR,ABG,spain
2009-11-19,20.26,20.26,19.43,19.72,0,EUR,ABG,spain
2009-11-20,19.74,19.79,19.1,19.53,0,EUR,ABG,spain
2009-11-23,19.77,20.23,19.73,20.05,0,EUR,ABG,spain
2009-11-24,19.95,20.1,19.68,19.95,0,EUR,ABG,spain
2009-11-25,19.99,20.09,19.84,19.99,0,EUR,ABG,spain
2009-11-26,19.84,19.99,19.42,19.49,0,EUR,ABG,spain
2009-11-27,19.19,20.02,19.19,19.9,0,EUR,ABG,spain
2009-11-30,19.97,20.16,19.22,19.34,0,EUR,ABG,spain
2009-12-01,19.54,19.98,19.54,19.95,0,EUR,ABG,spain
2009-12-02,20.09,20.18,19.88,20.02,0,EUR,ABG,spain
2009-12-03,20.24,20.4,20.09,20.19,0,EUR,ABG,spain
2009-12-04,20.11,20.45,19.81,20.31,0,EUR,ABG,spain
2009-12-07,20.31,20.7,20.22,20.55,0,EUR,ABG,spain
2009-12-08,20.48,20.6,20.02,20.24,0,EUR,ABG,spain
2009-12-09,20.2,20.27,19.56,19.68,0,EUR,ABG,spain
2009-12-10,19.67,19.93,19.56,19.71,0,EUR,ABG,spain
2009-12-11,19.83,20.06,19.77,19.81,0,EUR,ABG,spain
2009-12-14,19.89,20.34,19.89,20.27,0,EUR,ABG,spain
2009-12-15,20.34,20.38,20.06,20.27,0,EUR,ABG,spain
2009-12-16,20.39,22.06,20.39,22.04,0,EUR,ABG,spain
2009-12-17,21.91,22.17,21.59,21.91,0,EUR,ABG,spain
2009-12-18,21.88,22.37,21.81,21.98,0,EUR,ABG,spain
2009-12-21,22.14,22.35,22.05,22.22,0,EUR,ABG,spain
2009-12-22,22.26,22.36,21.85,22.21,0,EUR,ABG,spain
2009-12-23,22.28,22.6,22.19,22.47,0,EUR,ABG,spain
2009-12-28,22.78,23.17,22.49,22.67,0,EUR,ABG,spain
2009-12-29,22.68,22.76,22.55,22.62,0,EUR,ABG,spain
2009-12-30,22.67,22.74,22.38,22.62,0,EUR,ABG,spain
2010-01-04,22.88,23.8,22.88,23.63,0,EUR,ABG,spain
2010-01-05,23.77,23.97,23.52,23.65,0,EUR,ABG,spain
2010-01-06,23.52,23.86,23.51,23.86,0,EUR,ABG,spain
2010-01-07,23.82,24.06,23.34,23.98,0,EUR,ABG,spain
2010-01-08,24.19,24.34,23.59,23.85,0,EUR,ABG,spain
2010-01-11,23.92,24.11,23.17,23.31,0,EUR,ABG,spain
2010-01-12,23.38,23.62,22.98,23.51,0,EUR,ABG,spain
2010-01-13,23.51,23.74,23.39,23.47,0,EUR,ABG,spain
2010-01-14,23.63,24.09,23.44,24.0,0,EUR,ABG,spain
2010-01-15,24.02,24.11,23.49,23.61,0,EUR,ABG,spain
2010-01-18,23.65,23.82,23.42,23.78,0,EUR,ABG,spain
2010-01-19,23.76,23.76,22.58,23.17,0,EUR,ABG,spain
2010-01-20,23.28,23.32,22.17,22.34,0,EUR,ABG,spain
2010-01-21,22.56,22.7,21.91,22.04,0,EUR,ABG,spain
2010-01-22,21.99,21.99,21.29,21.52,0,EUR,ABG,spain
2010-01-25,21.52,22.39,21.36,22.21,0,EUR,ABG,spain
2010-01-26,22.03,22.37,21.87,22.22,0,EUR,ABG,spain
2010-01-27,22.05,22.09,21.63,21.73,0,EUR,ABG,spain
2010-01-28,22.06,22.35,21.56,21.65,0,EUR,ABG,spain
2010-01-29,21.7,22.12,21.2,21.98,0,EUR,ABG,spain
2010-02-01,21.78,22.04,21.43,21.63,0,EUR,ABG,spain
2010-02-02,21.69,22.27,21.65,22.15,0,EUR,ABG,spain
2010-02-03,22.18,22.42,21.94,22.0,0,EUR,ABG,spain
2010-02-04,22.01,22.04,20.7,20.77,0,EUR,ABG,spain
2010-02-05,20.55,20.67,19.05,20.37,0,EUR,ABG,spain
2010-02-08,20.25,20.73,19.37,19.58,0,EUR,ABG,spain
2010-02-09,19.4,19.84,19.1,19.58,0,EUR,ABG,spain
2010-02-10,19.77,20.39,19.75,19.97,0,EUR,ABG,spain
2010-02-11,20.19,20.4,19.42,19.58,0,EUR,ABG,spain
2010-02-12,19.71,19.84,18.69,18.95,0,EUR,ABG,spain
2010-02-15,19.03,19.05,18.74,18.84,0,EUR,ABG,spain
2010-02-16,18.96,18.97,18.47,18.66,0,EUR,ABG,spain
2010-02-17,18.91,19.44,18.87,19.39,0,EUR,ABG,spain
2010-02-18,19.39,19.73,19.21,19.63,0,EUR,ABG,spain
2010-02-19,19.48,19.92,19.39,19.79,0,EUR,ABG,spain
2010-02-22,19.93,19.98,19.54,19.79,0,EUR,ABG,spain
2010-02-23,19.89,19.94,19.23,19.33,0,EUR,ABG,spain
2010-02-24,19.33,19.34,18.78,19.2,0,EUR,ABG,spain
2010-02-25,19.16,19.47,18.27,18.45,0,EUR,ABG,spain
2010-02-26,18.59,18.81,18.35,18.56,0,EUR,ABG,spain
2010-03-01,18.79,18.88,18.52,18.74,0,EUR,ABG,spain
2010-03-02,18.75,18.92,18.42,18.71,0,EUR,ABG,spain
2010-03-03,18.76,19.28,18.65,19.21,0,EUR,ABG,spain
2010-03-04,19.04,19.37,18.83,18.93,0,EUR,ABG,spain
2010-03-05,19.02,19.47,18.93,19.35,0,EUR,ABG,spain
2010-03-08,19.59,19.97,19.59,19.92,0,EUR,ABG,spain
2010-03-09,19.96,19.96,19.51,19.81,0,EUR,ABG,spain
2010-03-10,19.88,20.55,19.88,20.55,0,EUR,ABG,spain
2010-03-11,20.61,20.56,20.56,20.56,0,EUR,ABG,spain
2010-03-12,20.72,20.49,20.49,20.49,0,EUR,ABG,spain
2010-03-15,20.51,20.37,20.37,20.37,0,EUR,ABG,spain
2010-03-16,20.45,20.6,20.45,20.6,0,EUR,ABG,spain
2010-03-17,20.83,20.99,20.83,20.94,0,EUR,ABG,spain
2010-03-18,20.94,20.76,20.76,20.76,0,EUR,ABG,spain
2010-03-19,20.76,20.46,20.46,20.46,0,EUR,ABG,spain
2010-03-22,20.45,20.31,20.25,20.31,0,EUR,ABG,spain
2010-03-23,20.31,21.72,20.31,21.72,0,EUR,ABG,spain
2010-03-24,21.72,21.53,21.53,21.53,0,EUR,ABG,spain
2010-03-25,21.53,21.72,21.53,21.72,0,EUR,ABG,spain
2010-03-26,21.72,21.92,21.72,21.92,0,EUR,ABG,spain
2010-03-29,22.12,21.84,21.83,21.83,0,EUR,ABG,spain
2010-03-30,21.83,21.33,21.26,21.26,0,EUR,ABG,spain
2010-03-31,21.26,21.35,21.26,21.35,0,EUR,ABG,spain
2010-04-01,21.35,21.56,21.35,21.56,0,EUR,ABG,spain
2010-04-06,21.64,21.88,21.64,21.83,0,EUR,ABG,spain
2010-04-07,21.83,21.68,21.51,21.51,0,EUR,ABG,spain
2010-04-08,21.51,21.31,21.31,21.31,0,EUR,ABG,spain
2010-04-09,21.31,21.71,21.31,21.71,0,EUR,ABG,spain
2010-04-12,21.79,21.65,21.64,21.64,0,EUR,ABG,spain
2010-04-13,21.64,21.81,21.64,21.81,0,EUR,ABG,spain
2010-04-14,21.81,21.88,21.81,21.88,0,EUR,ABG,spain
2010-04-15,21.88,21.72,21.72,21.72,0,EUR,ABG,spain
2010-04-19,21.31,21.24,21.24,21.24,0,EUR,ABG,spain
2010-04-20,21.24,21.15,21.15,21.15,0,EUR,ABG,spain
2010-04-21,21.15,20.32,20.32,20.32,0,EUR,ABG,spain
2010-04-22,20.32,19.65,19.62,19.62,0,EUR,ABG,spain
2010-04-23,19.62,20.17,19.62,20.17,0,EUR,ABG,spain
2010-04-26,20.45,19.47,19.47,19.47,0,EUR,ABG,spain
2010-04-27,19.47,18.59,18.52,18.52,0,EUR,ABG,spain
2010-04-28,18.52,18.43,18.43,18.43,0,EUR,ABG,spain
2010-04-29,18.43,18.83,18.43,18.83,0,EUR,ABG,spain
2010-04-30,18.83,18.43,18.43,18.43,0,EUR,ABG,spain
2010-05-03,18.1,18.15,18.1,18.15,0,EUR,ABG,spain
2010-05-04,18.15,17.16,17.16,17.16,0,EUR,ABG,spain
2010-05-05,17.16,16.51,16.39,16.39,0,EUR,ABG,spain
2010-05-06,16.39,16.06,15.49,15.49,0,EUR,ABG,spain
2010-05-07,15.49,15.37,15.37,15.37,0,EUR,ABG,spain
2010-05-10,16.27,16.57,16.11,16.11,0,EUR,ABG,spain
2010-05-11,16.11,16.52,16.11,16.45,0,EUR,ABG,spain
2010-05-12,16.45,17.56,16.45,17.56,0,EUR,ABG,spain
2010-05-13,17.56,17.11,17.05,17.05,0,EUR,ABG,spain
2010-05-14,17.05,15.46,15.46,15.46,0,EUR,ABG,spain
2010-05-17,15.43,15.45,15.43,15.45,0,EUR,ABG,spain
2010-05-18,15.45,15.77,15.43,15.43,0,EUR,ABG,spain
2010-05-19,15.43,15.18,15.18,15.18,0,EUR,ABG,spain
2010-05-20,15.18,14.47,14.36,14.36,0,EUR,ABG,spain
2010-05-21,14.36,14.42,14.36,14.42,0,EUR,ABG,spain
2010-05-25,13.86,14.11,13.86,14.11,0,EUR,ABG,spain
2010-05-26,14.11,14.07,14.07,14.07,0,EUR,ABG,spain
2010-05-27,14.07,14.85,14.07,14.85,0,EUR,ABG,spain
2010-05-28,14.85,14.72,14.72,14.72,0,EUR,ABG,spain
2010-05-31,14.64,14.68,14.63,14.68,0,EUR,ABG,spain
2010-06-01,14.68,14.72,14.68,14.72,0,EUR,ABG,spain
2010-06-02,14.72,14.9,14.72,14.9,0,EUR,ABG,spain
2010-06-03,14.9,14.9,14.65,14.65,0,EUR,ABG,spain
2010-06-04,14.65,14.65,14.11,14.11,0,EUR,ABG,spain
2010-06-07,13.75,13.98,13.74,13.98,0,EUR,ABG,spain
2010-06-08,13.98,13.99,13.55,13.55,0,EUR,ABG,spain
2010-06-09,13.55,14.31,13.55,14.31,0,EUR,ABG,spain
2010-06-10,14.31,14.76,14.29,14.76,0,EUR,ABG,spain
2010-06-11,14.76,15.77,14.76,15.77,0,EUR,ABG,spain
2010-06-14,16.1,16.73,16.09,16.73,0,EUR,ABG,spain
2010-06-15,16.73,16.77,16.65,16.77,0,EUR,ABG,spain
2010-06-16,16.77,16.79,16.45,16.45,0,EUR,ABG,spain
2010-06-17,16.45,16.52,16.42,16.52,0,EUR,ABG,spain
2010-06-18,16.52,16.85,16.52,16.85,0,EUR,ABG,spain
2010-06-21,17.1,17.23,17.01,17.01,0,EUR,ABG,spain
2010-06-22,17.01,17.02,16.89,16.89,0,EUR,ABG,spain
2010-06-23,16.89,17.97,16.87,17.97,0,EUR,ABG,spain
2010-06-24,17.97,18.01,17.08,17.08,0,EUR,ABG,spain
2010-06-25,17.08,17.1,16.76,16.76,0,EUR,ABG,spain
2010-06-28,16.9,17.13,16.84,16.84,0,EUR,ABG,spain
2010-06-29,16.84,16.85,16.27,16.27,0,EUR,ABG,spain
2010-06-30,16.27,16.29,15.74,15.74,0,EUR,ABG,spain
2010-07-01,15.74,16.17,15.73,16.17,0,EUR,ABG,spain
2010-07-05,18.72,18.73,17.77,17.77,0,EUR,ABG,spain
2010-07-06,17.77,18.57,17.75,18.51,0,EUR,ABG,spain
2010-07-07,18.51,19.16,18.51,19.16,0,EUR,ABG,spain
2010-07-08,19.16,19.18,18.88,18.88,0,EUR,ABG,spain
2010-07-09,19.15,19.16,19.12,19.12,0,EUR,ABG,spain
2010-07-12,19.08,19.09,19.04,19.04,0,EUR,ABG,spain
2010-07-13,19.04,19.35,19.04,19.35,0,EUR,ABG,spain
2010-07-14,19.35,19.37,19.04,19.04,0,EUR,ABG,spain
2010-07-15,19.04,19.06,18.97,18.97,0,EUR,ABG,spain
2010-07-16,18.97,18.98,18.52,18.52,0,EUR,ABG,spain
2010-07-19,18.44,18.605,18.43,18.605,0,EUR,ABG,spain
2010-07-20,18.73,18.75,18.7,18.725,0,EUR,ABG,spain
2010-07-21,18.86,18.87,18.47,18.495,0,EUR,ABG,spain
2010-07-22,18.37,19.44,18.37,19.44,0,EUR,ABG,spain
2010-07-23,19.5,19.73,19.49,19.68,0,EUR,ABG,spain
2010-07-26,19.73,20.09,19.72,20.09,0,EUR,ABG,spain
2010-07-27,20.2,20.34,20.19,20.34,0,EUR,ABG,spain
2010-07-29,20.47,20.48,20.035,20.035,0,EUR,ABG,spain
2010-07-30,19.98,20.22,19.97,20.155,0,EUR,ABG,spain
2010-08-02,20.12,21.03,20.11,21.03,0,EUR,ABG,spain
2010-08-03,21.08,21.09,20.96,20.96,0,EUR,ABG,spain
2010-08-04,20.82,20.83,20.78,20.83,0,EUR,ABG,spain
2010-08-05,20.86,20.87,20.67,20.67,0,EUR,ABG,spain
2010-08-06,20.74,20.77,20.05,20.06,0,EUR,ABG,spain
2010-08-09,20.44,20.66,20.42,20.66,0,EUR,ABG,spain
2010-08-10,20.55,20.55,20.095,20.095,0,EUR,ABG,spain
2010-08-11,19.68,19.69,18.9,18.9,0,EUR,ABG,spain
2010-08-12,18.85,18.98,18.84,18.98,0,EUR,ABG,spain
2010-08-13,19.13,19.13,18.515,18.515,0,EUR,ABG,spain
2010-08-16,18.56,18.84,18.54,18.82,0,EUR,ABG,spain
2010-08-17,18.95,19.355,18.92,19.355,0,EUR,ABG,spain
2010-08-18,19.29,19.68,19.25,19.68,0,EUR,ABG,spain
2010-08-19,19.73,19.74,19.1,19.1,0,EUR,ABG,spain
2010-08-20,18.97,18.98,18.58,18.58,0,EUR,ABG,spain
2010-08-23,18.73,18.74,18.57,18.57,0,EUR,ABG,spain
2010-08-24,18.25,18.26,17.655,17.655,0,EUR,ABG,spain
2010-08-25,17.68,17.75,17.67,17.7,0,EUR,ABG,spain
2010-08-26,17.92,18.55,17.91,18.55,0,EUR,ABG,spain
2010-08-27,18.44,18.88,18.4,18.88,0,EUR,ABG,spain
2010-08-30,19.12,19.13,18.87,18.87,0,EUR,ABG,spain
2010-08-31,18.32,18.92,18.31,18.9,0,EUR,ABG,spain
2010-09-01,19.07,19.595,19.06,19.595,0,EUR,ABG,spain
2010-09-02,19.52,19.91,19.51,19.91,0,EUR,ABG,spain
2010-09-03,19.95,20.07,19.94,20.07,0,EUR,ABG,spain
2010-09-06,20.24,20.25,20.16,20.225,0,EUR,ABG,spain
2010-09-07,20.15,20.16,19.69,19.69,0,EUR,ABG,spain
2010-09-08,19.67,19.76,19.66,19.7,0,EUR,ABG,spain
2010-09-09,19.85,20.13,19.83,20.13,0,EUR,ABG,spain
2010-09-10,20.09,20.1,20.05,20.05,0,EUR,ABG,spain
2010-09-13,20.24,20.26,20.06,20.11,0,EUR,ABG,spain
2010-09-14,20.18,20.27,20.17,20.245,0,EUR,ABG,spain
2010-09-15,20.3,20.31,20.13,20.15,0,EUR,ABG,spain
2010-09-16,20.13,20.14,20.04,20.05,0,EUR,ABG,spain
2010-09-17,20.2,20.21,19.425,19.425,0,EUR,ABG,spain
2010-09-20,19.49,19.63,19.47,19.63,0,EUR,ABG,spain
2010-09-21,19.54,20.115,19.54,20.115,0,EUR,ABG,spain
2010-09-22,20.17,20.18,20.12,20.155,0,EUR,ABG,spain
2010-09-23,20.33,20.33,19.665,19.665,0,EUR,ABG,spain
2010-09-24,19.63,19.72,19.62,19.72,0,EUR,ABG,spain
2010-09-27,19.7,19.71,19.39,19.39,0,EUR,ABG,spain
2010-09-28,19.17,19.18,19.135,19.135,0,EUR,ABG,spain
2010-09-29,19.31,19.32,18.815,18.815,0,EUR,ABG,spain
2010-09-30,18.68,18.71,18.66,18.71,0,EUR,ABG,spain
2010-10-01,18.66,18.67,18.47,18.475,0,EUR,ABG,spain
2010-10-04,18.48,18.69,18.45,18.68,0,EUR,ABG,spain
2010-10-05,18.73,19.055,18.72,19.055,0,EUR,ABG,spain
